Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
TIN-Green Tech News,@TINGreenTech,2017-06-14T20:18:06.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire (John Beltz Snyder/AutoblogGreen)  http://",0,0,0,0
Sharon Guagliardo,@catwoman1a,2017-06-14T20:16:50.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
18d.Media,@18dMedia,2017-06-14T19:25:06.000Z,HP Inc to Expand  3D Printing  Footprint across Asia Pacific  http:// #benzinga,0,0,0,0
John Ahrens,@john146,2017-06-14T23:28:16.000Z,"This  3D Printing  Pen Can ""Draw"" Human Cartilage Directly Into Patients  https:// an-draw-human-cartilage-directly-patients/ …",0,0,0,0
Michele Smorgon,@maxOz,2017-06-14T19:37:13.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs:  http://,0,0,0,0
MikeDoyle,@MikeDHype,2017-06-14T23:15:39.000Z,3d printing  and acces to it and a good idea fuck traditional manufacturing  business models,0,0,0,0
"Zimana Analytics | Pierre DeBois, Founder (He/Him)",@ZimanaAnalytics,2017-06-14T19:33:10.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://  via  @smallbiztrends,0,0,0,0
Marc Houtgraaf,@marchoutgraaf,2017-06-14T19:35:33.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
mikehale.sol,@mikehale,2017-06-14T23:18:31.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  https:// nting-business-opportunities.html …  Let's do this  @chrisgarrett !,1,2,0,0
Smart Mobility Hub,@SmartMobi_Hub,2017-06-14T20:01:11.000Z,"#automotive #tech  Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http://",0,0,0,0
Brian Lister,@brianlister68,2017-06-14T20:25:09.000Z,World's First Clinical Trial of  3D Printed  Bionic Hands for Children Begins in UK  http://,0,0,0,0
Farmington Public Library (NM),@ReadFarmington,2017-06-14T19:47:09.000Z,Unleash your creativity! Learn the basics of Tinkercad. Create a 3D model to print on the library's  3D Printer . June 20 @ 4pm.  #MakeDo,1,1,1,0
Printer Playground,@PrintPlayground,2017-06-14T21:22:06.000Z,Major HP Expansion:  3D Printing  Business and Multi Jet Fusion Technology Expanding Across A…  http://,0,0,0,0
De 3D Printman / Bart Tangermann,@de3dprintman,2017-06-14T20:47:05.000Z,I nominate all  3D printer  enthousiasts out there! ;-),0,0,0,0
Ruth Glendinning,@GuRuth,2017-06-14T23:24:57.000Z,A New  3D Printed  Bionic Hand Could Help Two Million Worldwide  via  @futurism https:// ed-bionic-hand-could-help-two-million-worldwide/ …,0,0,0,0
TruthFreeman,@TruthFreeman007,2017-06-14T21:34:59.000Z,Liked on YouTube: DIY   What Can the 3D Pen Do? |  3d Printing  Pen Review  https://,0,0,0,0
Kalos Print Services,@KalosPrint,2017-06-14T22:54:14.000Z,Do you know how resin 3D  #printing  works? Find out when stereolithography is explained!  http://,0,0,0,0
SeguinPublicLibrary,@SeguinPublicLib,2017-06-14T21:00:18.000Z,Sneak peak of our new  3D Printer,0,0,0,0
GLORIA M GAVIRIA,@GLORIAMGAVIRIA,2017-06-14T23:16:00.000Z,Couples Lovers Sweatshirt Men/Women  3D Printed  Hoodies... USD 31.00 https://,0,0,0,0
Acondel,@Acondel_,2017-06-14T19:17:46.000Z,"3D Printing  News ICYMI: new BigRep filament, 3D Systems launches medical  3D printing  ... -  http:// ws-icymi-new-bigrep-filament-3d-systems-launches-medical-3d-printing-partner-scheme-more/ …  - -  #3DPrinting",0,0,0,0
STEAMNewsNetwork,@STEAM_N_N,2017-06-14T23:35:43.000Z,Doctors at Xijing Hospital of the Fourth Military Medical University in Xi’an say they have created a  3D printed ...  http://,0,0,0,0
Keith Powley,@kordon,2017-06-14T21:08:41.000Z,got a new  3D printer,0,0,0,0
Muzaffaruddin Alvi,@Muzaffar69,2017-06-14T23:56:42.000Z,This Startup Is Disrupting The Construction Industry With  3D-Printing  Robots  https:// s-startup-is-disrupting-the-construction-industry-with-3d-printing-robots/ …,0,0,0,0
Gareth Giles Knopp,@garethgk,2017-06-14T22:00:49.000Z,Fantastic -  3D printed  cars,0,0,0,0
Martha Matthias,@martharmatthias,2017-06-14T19:39:26.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  https:// nting-business-opportunities.html …,0,0,0,0
Hopkins Marine Station Stanford University,@HopkinsMarine,2017-06-14T22:17:11.000Z,"What  3D printing  projects have been happening at Harold A. Miller Library, Hopkins Marine Station lately? Check...  http://",0,0,0,0
Aceleron,@aceleronenergy,2017-06-14T22:51:38.000Z,"#GreenMobility  Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http://",0,2,2,0
GE Vernova,@GEVernova,2017-06-14T21:45:02.000Z,Sometimes even heart surgeons need a map. So  @GEHealthcare  used  additive manufacturing  to make one.  https:// dtjj …,3,28,15,0
Kulin Shah,@NowEntrepreneur,2017-06-14T21:48:37.000Z,After robots making salads &  3D printed  pizza it's time for burgers. MasterChef in 2027 is goin to be very different  http://,0,0,0,0
Canada Widget,@CanadaWidget,2017-06-14T19:35:16.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Technewszone.com,@itechnewszone,2017-06-14T20:29:44.000Z,"We are on Patreon...can folks help us to make a difference? We are makers education, huge in  3d printing  and tech!  http://",0,0,0,0
3dprintfeed,@3dprintfeed,2017-06-14T20:22:18.000Z,3D Printing  Text Plate by Jonathan_K1906  http://,0,0,0,0
TradeInMart.com,@TradeInMart,2017-06-14T19:32:45.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  https://",0,0,0,0
Blockmine3rz,@bmine3rz,2017-06-14T19:35:46.000Z,UK may offer Open Bionics  3D printed  prostheses to children for free -  #3dp http://,0,0,0,0
POS KENYA,@KenyaPOS,2017-06-14T20:50:00.000Z,The Blackbelt lets you  3D print  really long items  https://,0,0,0,0
ThreeCedarsMarketing,@3CedarsMktg,2017-06-14T19:38:39.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://  via smallbiztrends,0,0,0,0
Moulds & Plastics,@MouldsPlastics,2017-06-14T21:18:23.000Z,"Materialise's  3D Printing  and Imaging Technology Helps Medical Professionals in Clinical Trials:

When it comes to…  http://",0,0,0,0
Not A Games Dev Ollie,@Reksaurian,2017-06-14T22:08:19.000Z,"characters, and Alex is likeable. Shadow is about as deep as his fuckin namesake...AND I HAVE NO I-FUCKIN-DEA WHAT HE LOOKS LIKE.",0,0,0,0
Liselott Lycke,@LiselottLycke,2017-06-14T21:44:39.000Z,Högskolan Väst tar in 23 miljoner kronor för forskning om  3D-printing  | Industrinyheter.se  http:// /hogskolan-vast-tar-23-miljoner-kronor-forskning-om-3d-printing …,0,0,0,0
The Binghams,@HowWeBingham,2017-06-14T21:32:48.000Z,I added a video to a  @YouTube  playlist  http://  CUSTOM  3D PRINTED  BATMAN FIDGET SPINNER - THE WHITE KNIGHT!,0,3,0,0
small bussiness,@smallbusines4,2017-06-14T21:30:11.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  https:// nting-business-opportunities.html?utm_source=dlvr.it&utm_medium=twitter …,0,0,0,0
Jerome Seaberg,@JeromeSeaberg,2017-06-14T20:07:08.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable conce..  #autonews #carnews http://",0,0,0,0
PC Wizard,@pcwzrd13,2017-06-14T20:18:56.000Z,Well the  3D printed  hard drive mount looks great.... but it doesn't fit. Gonna have to remove the top but I think I can make it work.,1,3,0,0
Science Based Targets initiative,@sciencetargets,2017-06-14T20:30:27.000Z,"Inspired by nature,  @Michelin 's new Vision airless tire concept is  3D-printed  and biodegradable  #MovinOnConf",1,2,2,0
#3DPrintingZone,@3DPrintingZone,2017-06-14T20:35:17.000Z,"Medical  #3D  Printing Solutions: 3D Systems Introduces Certified Partner Program, r...  http:// #3DModel #3DScans #4DPrinting",0,3,2,0
Michael Perkins,@mperkins37,2017-06-14T20:31:47.000Z,"Meet Public Autoquoter Tool, the latest  3D printing  software launched by MakerOs  https:// s-public-autoquoter-tool-3d-printing-software/ …  via @3dprinterchat",0,0,0,0
CyberDustin,@CyberDustin3d,2017-06-14T23:02:08.000Z,I entered to win a cool  3D Printer  Starter Kit Giveaway from the @Print3DChannel and  @MatterHackers !  https:// 3d-printer-starter-kit-giveaway …,0,0,0,0
AtlasWinks,@AtlasWinks,2017-06-14T19:21:11.000Z,3D printed  breast implant lattice could revolutionize cancer reconstructive surgery  http://,0,0,0,0
TruthFreeman,@TruthFreeman007,2017-06-14T21:33:28.000Z, on  @YouTube : Should you get a  3D printing  pen? Let's find out - 3Doodler Create  https://,0,0,0,0
xoPEACHI,@_xoPEACHI,2017-06-14T19:21:41.000Z,"I forgot to mention it here, but I got the  3D print  from the model I spent hours on. My Jaina staff is going to look amazing!",0,0,0,0
Ashley Stillson,@chippedbuilds,2017-06-14T23:08:55.000Z,Even if I don't win the  3d printer  I love this community! So glad to be apart of the makers! ,0,5,1,0
Niels van Roij Design,@NielsvanRoij,2017-06-14T22:46:23.000Z,"3D printed  tire
The  @Michelin  Vision airless tire concept is  3D-printed  and biodegradable.",0,0,0,0
Natalie V,@lexiquin,2017-06-14T19:36:02.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
Biz Penguin,@BizPenguin,2017-06-14T20:24:12.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #TechnologyTrends  via  @smallbiztrends,0,0,0,0
Blu-Collab,@BluCollab,2017-06-14T21:03:41.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - There’s a new opportunity for small businesses to bu...  http://,0,0,0,0
Jennifer Marien,@Jennifer_Marien,2017-06-14T21:41:25.000Z,This Startup Is Disrupting The Construction Industry With  3D-Printing  Robots via  @forbes https:// utt/2017/06/14/this-startup-is-ready-with-3d-printing-robots-to-build-your-house-fast-and-cheap/http://www.forbes.com/sites/suparnadutt/2017/06/14/this-startup-is-ready-with-3d-printing-robots-to-build-your-house-fast-and-cheap/#381c549e6e8e …,0,0,0,0
Tim Fitch,@TimRFitch,2017-06-14T23:56:16.000Z,This Startup Is Disrupting The Construction Industry With  3D-Printing  Robots  https:// #business,0,2,2,0
3dprintfeed,@3dprintfeed,2017-06-14T20:02:15.000Z,3D Printed  Patches Could Offer Answers in Prevention of Heart Attack and Stroke  http://,0,0,0,0
yoda 3d,@3dYoda,2017-06-14T21:26:29.000Z,welcome  @MakePrintable @TitaUzumaki7  @IPC_ 3D_Printing @BlackMagic_3D    @Tete2Bric   @todd_waddle @madrhiggs @Hautcastel @Visuall_3D  ...,0,3,2,0
Siddharth Singh,@Siddharthjrs,2017-06-14T20:01:29.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  https:// o/michelin-unveils-vision-3d-printed-recyclable-biodegradable-concept-tire/ …",0,0,0,0
3D Printing News,@My3DPrinting,2017-06-14T21:37:00.000Z,. @MaterialiseNV #3DPrinting  and Imaging Technology Helps Medical Professionals in Clinical Trials https:// lise-3d-printing-imaging/ …,0,2,0,0
Tim Kennedy,@darkeagle80,2017-06-14T23:05:41.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2017-06-14T22:01:33.000Z,3D printed  device used to test and improve new supercapacitor materials at University of Amsterdam  http://,0,0,0,0
OMTEC_BONEZONE,@OMTEC_BONEZONE,2017-06-14T19:30:34.000Z,Want to know more about  3D printing ? Join us in the  #OMTEC2017  Knowledge Pod at 2:45pm CST.  http://,0,0,0,0
Equipment Today,@EquipmentToday,2017-06-14T22:01:00.000Z,3D printing  & clever computers could revolutionize construction  http:// #technology #3Dprinting ...  http://,0,3,2,0
Banaao,@BanaaoNow,2017-06-14T20:19:20.000Z,Thanks to Pranav for giving us a chance to leverage  3d printing  for such an amazing use-case. We…  https://,0,0,0,0
3 Aayaam,@3_aayaam,2017-06-14T19:43:06.000Z,"3D Printing  News ICYMI: new BigRep filament, 3D Systems launches medical  3D printing …  https:// printing-news-icymi-new-bigrep-filament-3d-systems-launches-medical-3d-printing-partner-scheme-more/ …",0,0,0,0
felipe garcia,@felipe_garcia76,2017-06-14T19:59:04.000Z,"Me ha gustado un vídeo de  @YouTube  ( http://  - TuffWing 32"" Flying Wing  3D Printed  Control Horn w/ MakerBot Replicator",0,0,0,0
Protolabs,@Protolabs,2017-06-14T23:59:24.000Z,Secondary operations on  3D-printed  parts can improve part strength and enhance cosmetics:  https:// /improving-performance-and-cosmetics-in-3d-printed-parts-with-secondary-operations/?utm_campaign=&utm_medium=social&utm_source=pl&utm_content=blog-3dp-sec-ops … #3Dprinting #design,0,0,0,0
Joel Telling - 3D Printing Nerd,@joeltelling,2017-06-14T22:43:15.000Z,Who will I see at  @VidCon  next week?  #VidCon #BoothBabe #CreatorLevel #awesome #highfive,6,10,0,0
SeguinPublicLibrary,@SeguinPublicLib,2017-06-14T20:50:04.000Z,Sneak preview of our new  3D Printer https:// a1ZNd3hWakx8MW1yR21nWVFBTGt4eVqXPYJKIothHoS1cxM1Agxts9oLAvOSsV2d6OQOPrfe …,0,0,0,0
BizSieve,@biz_sieve,2017-06-14T20:24:06.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #TechnologyTrends,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2017-06-14T21:11:07.000Z,#3dprinting  220*220*300mm Original TRONXY X3 Large  3D Printer  High Precision Alumunium DIY Y  http:// http://,0,0,0,0
Kceautomation,@Kceautomation,2017-06-14T21:49:38.000Z,"RT generalelectric ""Sometimes even heart surgeons need a map. So GEHealthcare used  additive manufacturing  to make …  https:// dtjj … """,0,0,0,0
The Tech Interactive,@TheTechInteract,2017-06-14T21:05:06.000Z,Museum in A Box brings you just that - a mini museum at your fingertips thanks to  3D printing  and a Raspberry-Pi.  http://,0,0,0,0
SolutionBuggy,@SolutionBuggy,2017-06-14T20:42:49.000Z,"Mayo Clinic, NASA and Boeing among keynote speakers at  Additive Manufacturing  Americas 2...  http://",0,0,0,0
Luke Attardi,@lukeincollege22,2017-06-14T19:56:08.000Z,You can  3D print  anything on campus at the MakerSpace in McKeldin. Go check it out! https:// #JOUR504JD,0,0,0,0
Jango Wears Illustrations,@JangoWears,2017-06-14T19:51:54.000Z,Now available (while stocks last) at  http:// 3D printed  Frenchies from  @QuirkyThings_,0,0,0,0
ConectorJ,@ConectorJ,2017-06-14T22:20:03.000Z,"#3dprint   Medical  3D Printing  Solutions: 3D Systems Introduces Certified Partner Program, rms Co...",0,0,0,0
3D Printing Fans,@3DPrintingFans,2017-06-14T20:29:00.000Z,"Medical  #3DPrinting :  @3dsystems  Introduces Certified Partner Program, rms Company to Use 3DS Direct Metal Printing https:// ems-rms-company-partner/ …",0,2,1,0
DarkRaven,@DarkRavenUK,2017-06-14T20:35:46.000Z,"With some of the sale profits last year I bought a  3D printer , and after my part...  https:// ry-expand?pc=tw_u …",0,0,0,0
Susan,@susan_tmc,2017-06-14T20:27:56.000Z,New Fashion Women/Men Hoodies  3D Printed  Long Sleeve S... USD 31.00 https://,0,2,0,0
Midknight Giant #3dprintopia2024,@MidknightGiant,2017-06-14T22:24:25.000Z,I entered to win a cool  3D Printer  Starter Kit Giveaway from the @Print3DChannel and  @MatterHackers !  https:// 3d-printer-starter-kit-giveaway …,0,0,0,0
Not A Games Dev Ollie,@Reksaurian,2017-06-14T22:09:52.000Z,Good grief.,0,0,0,0
Khalid Tayar,@Khalid_Tayar,2017-06-14T19:32:18.000Z,3D printing  in healthcare: A prescription for the future  http:// ps-special-2017/3d-printing-in-healthcare-a-prescription-for-the-future/47219/1 …,0,0,0,0
Dustin @ Printed Solid,@Dixon3dprinting,2017-06-14T23:10:50.000Z,Do you want to  3d print ?  https:// WlBZWHhCUVh8MW1yR21nWXdkYnZ4eZfgcq4funDzXMAhHTfkeCq_QDgff2IvhU0i3KD6Bfjc …,0,0,0,0
Acondel,@Acondel_,2017-06-14T21:57:45.000Z,3D printed  device used to test and improve new supercapacitor materials at University of ... -  http:// ice-used-to-test-and-improve-new-supercapacitor-materials-at-university-of-amsterdam/ …  - -  #3DPrinting,0,0,0,0
Scott Eganhouse,@ScottEganhouse,2017-06-14T20:21:38.000Z,A2 will  3d printing  make it on the list?  #printchat,0,0,0,0
Wayne Summers,@wayneingolden,2017-06-14T22:24:02.000Z,3D printed  skulls based on MRI scans highlight impact of  3D printing  on medical field  http://,0,0,0,0
3D Printing Channel,@3dprintchannel,2017-06-14T20:25:10.000Z,Save up to $100 with pre-show rates when you register today for  #I3DPConf  in Seoul.  http://,0,0,0,0
Social Media Tools,@SMToolsGo,2017-06-14T20:00:41.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - There’s a new opportunity for small businesses to bu...  http://,0,0,0,0
Relasi Grosir,@RelasiGrosir,2017-06-14T21:05:01.000Z,Kaos Katun Wanita  3D Print  Alien O Ne...  https:// ta/kaos/89g698-jual-kaos-katun-wanita-3d-print-alien-o-neck-size-l-rg57087?utm_source=twitter&utm_medium=sharelapak&utm_campaign=socmed …,0,0,0,0
St. Thomas High School,@STHCatholic,2017-06-14T22:29:38.000Z,High-achieving middle schoolers exploring frontiers of  3D printing  with faculty member Claire Conboy | Summer@STH http://,0,2,0,0
Traxblogs,@traxblogs2,2017-06-14T19:20:11.000Z,(EN) – What is  3D Printing  and How Do 3D Printers Work? — A Guide | Brian Krassenstein  http://,0,0,0,0
3DPrintingTrends,@3DPrintingScan,2017-06-14T22:55:03.000Z,3D printed  device used to test and improve new supercapacitor materials at University of Amsterdam  http://,0,0,0,0
3DMAD,@3dmad,2017-06-14T21:31:46.000Z,Materialise's  3D Printing  and Imaging Technology Helps Medical Professionals in Clinical Trials  http://,0,0,0,0
QuantumWorks Corp.,@QuantumWorks_,2017-06-14T23:58:06.000Z,"Hey followers with kids ~8 or older, get them into  3D printing  young, a worthy  3D printer  for kids called the...  http://",0,0,0,0
Markus Wolf,@3DMetalPrintin1,2017-06-14T22:51:04.000Z,"Medical  3D Printing  Solutions: 3D Systems Introduces Certified Partner Program, rms Company…  http:// #AdditiveManufacturing",0,0,0,0
Chris Eldridge,@celdridge8,2017-06-14T22:16:00.000Z,Form 3DS Offers Free Design Optimization for  Additive Manufacturing  Methods  http://,0,0,0,0
Jeremiah Owyang,@jowyang,2017-06-14T20:31:24.000Z,Local Motors  3D printed  car.,1,5,4,0
Markus Wolf,@3DMetalPrintin1,2017-06-14T23:54:04.000Z,SHIP BUILDING -  3D printing  ( additive manufacturing )  http:// #3DPrinting,0,0,0,0
3d4printers,@3d4printers,2017-06-14T23:21:05.000Z,"3D Printing  News Sliced MIT, Thermwood, Renishaw, Land Rover, SLM Solutions  http://",0,0,0,0
Model Boats Website,@ModelBoatsTweet,2017-06-14T22:05:18.000Z,"3D printing : thanks Delboy, thinking off getting on of these  http:// ded-Full-Quality-High-Precision-Reprap-Prusa-i3-DIY-3D-Printer-MK8-LCD/132134128256?_trksid=p2481888.c100675.m4236&_trkparms=aid%3D111001%26algo%3DREC.SEED%26ao%3D1%26asc%3D20160908105057%26meid%3D9d74843f37ec430293dcd579f1a5bc78%26pid%3D100675%26rk%3D1%26rkt%3D15%26sd%3D132134128256&_trkparms=pageci%253A95870dd1 … http://",0,0,0,0
metacode,@metacode,2017-06-14T19:44:35.000Z,"New  3D printing  method can print nano, electronic tubes can enhance wearable technology  https:// ugh-south-korean-scientists-3d-print-conductive-nanotubes/ …  ( @All3DP )  #SouthKorea",0,0,0,0
#3DPrintingZone,@3DPrintingZone,2017-06-14T22:11:16.000Z,Materialise's  #3D  Printing and Imaging Technology Helps Medical Professionals in Cli...  http:// #4DPrinting #3DArt #3DModel,0,2,1,0
Uğur AKIN,@UgurAkin13,2017-06-14T21:28:14.000Z,Bir  @YouTube  videosu beğendim:  http://  3D Yazıcı boyama |  3D Printer  painting,0,0,0,0
Michael Perkins,@mperkins37,2017-06-14T21:01:54.000Z,"Wil je ook een gratis  3D printer  winnen?
Bekijk:   http://",0,0,0,0
Jeremy Slobodan,@JeremySlobodan,2017-06-14T23:19:09.000Z,The Future of  3D Printing  Drugs In Pharmacies Is Closer Than You Think   http:// ting-drugs-pharmacies-closer-think/ …,0,0,0,0
Shane Rutledge,@ReviewBranding,2017-06-14T20:03:05.000Z,3D Printed  Guitars May Strike a Cho  http:// ssTrends/~3/chY6anrS97A/3d-printing-business-opportunities.html …,0,0,0,0
Vi Bergquist,@vibergquist,2017-06-14T21:49:58.000Z,3D printer  capabilities form the future of higher ed | University Business Magazine  https:// nter-capabilities-form-future-higher-ed?&utm_source=twitter&utm_medium=social-media&utm_campaign=addtoany …,0,0,0,0
MLRPromotionsBiz2Biz,@MLRPromoBiz2Biz,2017-06-14T20:15:36.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - There’s a new opportunity for small businesses to bu...  http://,0,0,0,0
Activate Design Ltd,@ActivateDesign,2017-06-14T19:39:17.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://  smallbiztrends |  http://,0,0,0,0
Blockmine3rz,@bmine3rz,2017-06-14T21:35:51.000Z,"FDA approves iFuse-3D, SI-BONEs first titanium  3D printed  sacroiliac joint implant -  #3dp http://",0,0,0,0
MedTechMonday,@MedTechMonday,2017-06-14T20:30:04.000Z,These Are the Industries  3D Printing  Just Might Blow Up  http://  Medical Devices are First   #medtech #medicaldevice #tech #ip,0,0,0,0
Micah Green,@MicahJGreen,2017-06-14T22:25:39.000Z,This is the crazy picture of  @sweenzorrr  supported by a welded  3D-printed  link that capped off our  @ScienceAdvances  paper!  @TAMUEngineering,0,3,1,0
Blockmine3rz,@bmine3rz,2017-06-14T21:35:50.000Z,European machine tool industry group CECIMO outlines steps to advance  3D printing  in EU -  #3dp http://,0,0,0,0
em,@elwags,2017-06-14T20:32:23.000Z,"Check out our  @ALALibrary #ReadyToCode  prototype icons,  3D printed  by  @dcpl 's ever-amazing @estibrennan!",1,5,0,0
TAD Business Service,@TAD_Business,2017-06-14T19:37:35.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs,0,0,0,0
"Kepware, a PTC Technology",@Kepware,2017-06-14T19:33:01.000Z,"This article in  @TheManufacturer  looks at automation,  3D printing , & other  #smarttech  changing manufacturing:  http:// #IIoT",0,0,0,0
stlfinder,@stlfinder,2017-06-14T21:00:22.000Z,Quetzalcoatl Ring  3D print  model  https:// oatl-ring-3d-print-model … #3dprinting #3dmodels #3ddesign,0,0,0,0
Seafloor Systems,@seafloorsystems,2017-06-14T21:12:13.000Z,Our new  3D printer  will be used for prototypes and product customization for our clients with unique needs.,0,0,0,0
Charles Russo,@Charles_M_Russo,2017-06-14T21:36:30.000Z,Materialise's  3D Printing  and Imaging Technology Helps Medical Professionals in Clinical Trials  #3dprinting https:// lise-3d-printing-imaging/ …,0,2,2,0
3d print,@Best3dprint,2017-06-14T19:19:24.000Z,|  #3dprint  | Hands on with the Original Prusa i3 Desktop  3D Printer http:// http://,0,0,0,0
TruthFreeman,@TruthFreeman007,2017-06-14T19:49:13.000Z,Liked on YouTube: 3D Pen | Making The Great Deku Tree | The Legend Of Zelda |  3D Printing  Pen Creations  https://,0,0,0,0
Susan,@susan_tmc,2017-06-14T23:17:32.000Z,Couples Lovers Sweatshirt Men/Women  3D Printed  Hoodies... USD 31.00 https://,0,0,0,0
Charles Russo,@Charles_M_Russo,2017-06-14T20:15:27.000Z,3D Printed  Patches Could Offer Answers in Prevention of Heart Attack and Stroke  #3dprinting https:// ted-patches-ischemia/ …,0,7,4,0
Nimbology,@nimbology,2017-06-14T22:30:08.000Z,HP Inc to Expand  3D Printing  Footprint across Asia Pacific - Nasdaq ... - Nasdaq  http://,0,0,0,0
Blockmine3rz,@bmine3rz,2017-06-14T19:35:47.000Z,3D printed  Read Read device can make learning Braille easier for visually impaired students -  #3dp http://,0,0,0,0
3D Printing Tech,@MakerWatcher,2017-06-14T21:47:03.000Z,"3D Printing  & 3Ders on Twitter: "" 3D Printing  News ICYMI: new BigRep filament, 3…  https:// 75067582352687104 … , see more  http://",0,0,0,0
Not A Games Dev Ollie,@Reksaurian,2017-06-14T22:03:01.000Z,"for days and didnt grasp that fact until he fucking well said ""I AM ODIN"". And the New Gods are trying to murder the Old Gods.",0,0,0,0
GinGoneGilly,@GinGoneGilly_,2017-06-14T20:37:21.000Z,"Swarovski crystal gets  3D-printed , upcycled and turned into gadgets by emerging designers  https:// rovski-crystal-3d-printed-upcycled-turned-into-gadgets-emerging-designers-future/ …  via  @dezeen",0,0,0,0
Informa Markets - Engineering,@IME_Events,2017-06-14T19:30:34.000Z,"Right now in 1E15 ""The Next Wave of  Additive Manufacturing : Manufacturing at the Speed of Digital""  #AdvMfgExpo",0,0,0,0
#3DPrintingZone,@3DPrintingZone,2017-06-14T23:05:26.000Z,#3D  Printing Helps Autonomous Sailboat Take On the Atlantic -  http:// http:// #4DPrinters #3DModels #3DPrint,0,0,0,0
Aimost.com,@aimostdotcom,2017-06-14T21:06:05.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Eastern Dynamic,@Eastern_Dynamic,2017-06-14T21:21:43.000Z,Our first ever  3D print  from over a year ago and later inspiration for our logo!  #3Dprinting #startups,0,0,0,0
☾༺ℓυa༻☽cazavampitos// ENCARGOS 3D OPEN,@Puchiluh,2017-06-14T19:44:44.000Z,Qué ganas de vivir sola o con mi pareja y andar en bolas por mi puta casa.,2,15,3,0
Joel Telling - 3D Printing Nerd,@joeltelling,2017-06-14T22:33:38.000Z,"Woot! Here is my retweet,  @printrbot",0,9,3,0
Money Estate,@moneyestate,2017-06-14T20:24:07.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #TechnologyTrends  via  @noobpreneur,0,0,0,0
Bluecheek Pictures,@bluecheekpictur,2017-06-14T20:16:17.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - There’s a new opportunity for small businesses to bu...  http://,0,0,0,0
Fargo 3D Printing,@Fargo3DPrinting,2017-06-14T23:59:37.000Z,New Stainless Steel Nozzles – 8 mm Hex –  #MakerBot #CTC #3Dprinting http://,0,0,0,0
DK,@DeplorableKlary,2017-06-14T19:30:02.000Z,An Introduction to Designing for Metal  3D Printing http:// /2017/06/introduction-designing-metal-3d-printing.html#-/web/topics/268436597-1497414375174-trackingCode-dM3oAhJKkBKmlDcFOED0cy+3CvNCGfZhhSacNxrdA7M=-articleId-406244098-vv-1786204c-47b4-4c8b-8d30-66245ff354be … #followforfollow #followback,0,0,0,0
Star Simpson,@starsandrobots,2017-06-14T23:37:45.000Z,3D-printed  cams for a mechanical laser-lightshow — I could totally see this being part of a super fun intro to MechE  https://,1,17,6,0
Accomplice,@AccomplicePress,2017-06-14T20:28:16.000Z,"3D printed  plate all locked up in the chase.
-
-
-
- #chandlerandprice #letterpressprinting …  https://",0,0,0,0
Vote3D.COM,@Vote3D,2017-06-14T21:48:21.000Z,University students  3D print  fast energy storage device https:// int-fast-energy-storage-device/ … #student #university #science #create #3d #3dprinting #Ams,0,0,0,0
jeffrey r wright,@JRansomWright,2017-06-14T19:40:25.000Z,Final Hours to enter! - Huge  3D Printer  Starter Kit Giveaway! Prizes from  @MatterHackers @BuildTak  &  @Simplify3D https://,0,5,3,0
Raymond Chabot Grant Thornton,@RCGT,2017-06-14T19:34:01.000Z,Will  3D printing  change the business model of local manufacturing SMEs? With Martin Lavoie ( @CanadaMakes )  #RCGTechno http:// nions/285922/ …,0,0,0,0
