Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
baspar magazine,@BasparMagazine,2016-08-10T07:32:37.000Z,ABS  3D printing  project to develop new generation of polymers for  additive manufacturing http:// abid=237&artmid=1135&articleid=8460&language=en-GB …,0,0,0,0
Ario Shafee,@ArioShafee,2016-08-10T07:07:54.000Z,This Solar-Powered Engine Can Be Made With A  3D Printer  | Popular Science  http://  via  @po_st,0,0,0,0
yennywijaya,@Yennypusaka,2016-08-10T09:14:59.000Z,3D printer  for Jewelry creation in India |...  http://,0,0,0,0
Formfeuer,@formfeuer,2016-08-10T10:21:09.000Z,3D Builder Tutorial: How to Create Models for  3D Printing http:// #3dprint #maker #news #tech,0,0,0,0
Save A Bundle Clicks,@savabundle,2016-08-10T06:46:19.000Z,"#computers #phones #gps http://  Monoprice Maker Ultimate  3D Printer  - 115710

$727.99   $898.00   …",0,0,0,0
3DFilaPrint Ltd,@3DFilaPrint,2016-08-10T11:00:28.000Z,BMW uses  3D printing  to restore Elvis Presley's super rare BMW 507 http:// @BMW @3DGlobalFSD,0,0,0,0
Joel Telling - 3D Printing Nerd,@joeltelling,2016-08-10T08:31:02.000Z,Hey! New  #3dprinting  video drops in 4.5 hours!  @Raise3D  N2+ with @ChaosCoreTech model and  @Zheng3_Jim 's Robber Rex?!,2,9,4,0
3Druck,@Druck3D,2016-08-10T09:14:11.000Z,http://  - ExOne report 38% increase in  3D printing  revenue -   http:// ndustry/~3/82rdcplLNhg/ …,0,0,0,0
Joe Rafel,@joerafel,2016-08-10T04:25:25.000Z,HATCHBOX 1.75mm  3D Printing  Pen with LCD Screen for ABS and PLA Filaments Review  http:// ox-175mm-3d-printing-pen-with-lcd.html …,0,0,0,0
Cynical Filament Spool,@Cynical_3DPrint,2016-08-10T04:27:08.000Z,why don't you find it and steel it like you did for the pos you call 3D printers?  @makerbot https:// 215763806126080 …,0,0,0,0
3d print,@Best3dprint,2016-08-10T09:28:29.000Z,"|  #3dprint  | Annie Wang – “It’s Not Only About What You Can Make, It’s Also About What You Should Make” …",0,0,0,0
Empire Green Tech,@EmpireGreenTech,2016-08-10T09:42:17.000Z,ExOne report 38% increase in  3D printing  revenue  http://,0,0,0,0
Ŧσℓℓσω ßαcк,@LaNaomipere,2016-08-10T10:30:06.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag and loaded with live am...,0,0,0,0
Floreon 3D,@Floreon_3D,2016-08-10T08:24:06.000Z,Bring the Olympic Games to You in  3D Printed  Items  #3DPrinting http://,0,0,0,0
AR,@AnamRathor,2016-08-10T09:25:19.000Z,The Statue of Zeus Has Been Resurrected Via  3D Printing http:// zeus-has-been-resurrected-via-3d-printing/ …,0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T10:48:02.000Z,Inland 1.75mm Yellow ABS  3D Printer  Filament – 1kg Spool (2.2 lbs)  https:// -1-75mm-yellow-abs-3d-printer-filament-1kg-spool-2-2-lbs/ …,0,0,0,0
The App Brewery,@LondonAppBrewer,2016-08-10T08:07:05.000Z,How I Stumbled Upon The Uber of  3D Printing : Here's What You Need To Know -  @Influencive http:// @jaredmichael8,1,3,0,0
Springer Professional Automobil + Motoren,@SP_Automobil,2016-08-10T10:41:46.000Z,Siemens übernimmt Dienstleister für  Additive Manufacturing https:// institutionen/additive-fertigung/siemens-erwirbt-dienstleister-fuer-additive-manufacturing/10570176 …,0,0,0,0
Joe's PC and Repair News,@JoesPCandRepair,2016-08-10T11:05:03.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was ...  http:// @JoesPCandRepair,0,0,0,0
Joyce Li,@joycegii138,2016-08-10T05:09:52.000Z,3D Print  Sleeping Cat Kawaii Women Ankle Socks Cute Little Kawaii https://kaw ...  https:// nt-sleeping-cat-kawaii-women-ankle-socks-copy/ …,0,0,0,0
Renren3d,@renren3d,2016-08-10T06:40:23.000Z,3D printing  APP,0,0,0,0
BizDirect,@bizdirect411,2016-08-10T09:00:35.000Z,"3D Printing  Materials Market Worth USD 1,400.0 million by 2020, Globally  http:// terials-market-worth-usd-1400 …",0,0,0,0
Crabbie Joe,@sandcrabpride,2016-08-10T10:46:16.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
powenko,@powenko,2016-08-10T08:33:23.000Z,"I added a video to a  @YouTube  playlist  http://  DIY 3D Scanner (Arduino,  3D Printing , PCB Design, Stepper Motors, IR",0,0,0,0
TMD Magazine,@TMDmag,2016-08-10T10:23:06.000Z,"Extensions from 3MF bring efficiency, manageability to  3D printing http://",0,0,0,0
Regal® Climate Solutions,@HVACSaveGreen,2016-08-10T10:15:20.000Z,What do you think about the world's first analog  3D printer  powered by gravity and weights?  http://,0,0,0,0
Michelle du Toit #Alicein3Dprinting,@gizmo3Dprinter,2016-08-10T07:21:35.000Z,Excited that I'm now officially a  @coursera  Mentor for the The  3D Printing  Revolution!  http://,0,2,2,0
iPazzPort,@iPazzPortFans,2016-08-10T04:00:50.000Z,Nintendo Mini NES Console Created With Pi And  3D Printing  -  http:// #GoogleAlerts  .And a keyboard http:// Port-Wireless-Raspberry-KP-810-21S-Black/dp/B00UBTTZ6A …,0,0,0,0
Paul Stemmet,@PaulStemmet,2016-08-10T07:07:28.000Z,No this is proper usage of  3D printing .  https://,0,0,0,0
UofU Events,@UofUevents,2016-08-10T06:11:07.000Z,Free  3D Printing  Workshops!  http://,0,0,0,0
alleenhetgoedenieuws,@ahgntweets,2016-08-10T04:35:03.000Z,Gewonde schildpad krijgt nieuw schild uit  3D printer #goednieuws http:// onde-schildpad-krijgt-nieuw-schild-uit-3d-printer/ …,0,0,0,0
fuzing,@fuzingcom,2016-08-10T03:37:10.000Z,UV dlp projector for  3D printer  and scanner,0,0,0,0
3D Open Hardware,@3DOpenHardware,2016-08-10T10:44:52.000Z,3D Builder Tutorial: How To Create Models For  3D Printing http://,0,0,0,0
Damascus College,@damascuscollege,2016-08-10T07:54:03.000Z,#damascuscollege #3dprinter Check out our new  3D printer  in action.  Innovation in action.  http://,0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-08-10T09:17:18.000Z,3D printing  upgrades crisis response  http://,0,0,0,0
3DPrintingTrends,@3DPrintingScan,2016-08-10T11:12:57.000Z,Bring analog cameras to the digital age with  3D printed  I am Back Raspberry Pi case  http://,0,0,0,0
TechRadar,@techradar,2016-08-10T04:45:03.000Z,Adventures in  3D printing : what it's like to make your own household items  http://,0,5,3,0
Regal® Aggregate Solutions,@AggSolutions,2016-08-10T10:15:20.000Z,What do you think about the world's first analog  3D printer  powered by gravity and weights?  http://,0,0,0,0
Money Maker,@moneymakercash,2016-08-10T11:01:33.000Z,RT LCD Diy Mini  3d Printer  Kits Kossel Delta Printer 3d With Heated Bed and Switch Power:...  http:// #mobile #smartphone,0,0,0,0
Kaye Puche,@KayeQdaj,2016-08-10T08:47:03.000Z,"An ancient Greek statue of Zeus has been recreated using  3D printing , after it was lost in the 5th Century.",0,0,3,0
Craft N Fashion/Meghcraft,@megh_craft,2016-08-10T08:35:33.000Z,"3D Printed  Cushion cover
Buy Now:  https:// 288228663/3d-printed-cushion-cover-digital-printed?ref=shop_home_active_11 … ETSY STORE:  https:// ftsofgujarat … Contact@+919375519381",0,0,0,0
3Ders.org 3D Printing News,@3dersorg,2016-08-10T09:40:46.000Z,Bring analog cameras to the digital age with  3D printed  'I'm Back' Raspberry Pi case http:// 810-bring-analog-cameras-to-the-digital-age-with-3d-printed-im-back-raspberry-pi-case.html …,0,4,4,0
3DPrintingTrends,@3DPrintingScan,2016-08-10T10:09:04.000Z,ExOne report 38\% increase in  3D printing  revenue  http://,0,0,0,0
Tehnologika Beograd,@TehnoLogika_SRB,2016-08-10T05:50:43.000Z,Exploring the Next Revolution of  3D Printing  in Industrial Manufacturing  http://,0,0,0,0
Nifty Reads,@Niftyreads,2016-08-10T10:01:07.000Z,Rova4d: the  3d Printer  -   https:// printer/ …,0,2,1,0
Badog™,@BadogCNC,2016-08-10T10:43:00.000Z,RT @Build3dprinter: RT @ICR3ATEdotCOM: Glass  3D Printer  by MIT: an exclusive interview with Dr Pierre-Thomas Brun  http://  #…,0,0,0,0
rainbru,@rainbru,2016-08-10T03:29:26.000Z,UK copyright extension on designed objects is “direct assault” on  3D printing http:// t&p=935265 …,0,0,0,0
Event Profs Handbook,@EventProfsBook,2016-08-10T10:48:50.000Z,In pictures: Gillette's  3D printing  pop-up at Boxpark  http://,0,0,0,0
GEEETECH,@geeetech,2016-08-10T08:58:16.000Z,"Flash sale! Geeetech prusa I3 A Pro  3D printer  DIY kit. Only $300.00. Time limited, get now!  http://",2,2,0,0
Carl Nielsen,@nielsenlink,2016-08-10T07:20:12.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying  http:// #tech #news,0,0,0,0
3D Open Hardware,@3DOpenHardware,2016-08-10T05:50:39.000Z,BEEFILES #242 – LADYBUG BOX – BEETHEFIRST  3D printer http://,0,0,0,0
Matthew Weed,@matthewweed2016,2016-08-10T09:47:01.000Z,Airline___News: TSA Discovers  3D Printed  Gun in Carry-On Luggage at Reno Airport:  http://  (via 3DPrint_com),0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-08-10T10:42:26.000Z,Bring analog cameras to the digital age with  3D printed  I am Back Raspberry Pi case  http://,0,0,0,0
株式会社3D Printing Corporation,@3DPrintingCorp,2016-08-10T10:11:14.000Z,I posted a new video to Facebook  http://,0,0,0,0
Cynical Filament Spool,@Cynical_3DPrint,2016-08-10T04:33:35.000Z,"I'm more surprised  @TSA  found anything in the first place, and would recognize this as  #3dprinting , bunch of idiots",0,0,2,0
Camarillo Publishing,@CamPubCo,2016-08-10T06:52:19.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying:  http:// #news http://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-08-10T11:24:53.000Z,#3dprinting  Full Aluminum Frame I3 Prusa Reprap  3D Printer …  http:// http://,0,0,0,0
Acondel,@Acondel_,2016-08-10T11:09:19.000Z,Kentucky family makes custom fitted and lightweight  3D printed  gloves for ... -  http:// y-makes-custom-fitted-and-lightweight-3d-printed-gloves-for-wheelchair-racing/ …  - -  #3DPrinting,0,0,0,0
Zinc,@zinc_lab,2016-08-10T10:00:29.000Z,"Made almost entirely from printed parts, ULIO is the most 3D-printable  3D printer  yet  http://",0,0,0,0
Sachin Ahuja,@SachinAhuja123,2016-08-10T07:37:13.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying  http://  via  @flipboard,0,0,0,0
Chris R,@finteched,2016-08-10T09:04:19.000Z,"ULIO Launches Indiegogo Campaign for Their STEM-Driven "" 3D Printed 3D Printer ""  http://",0,0,0,0
Richard Garcia Reyes,@RichardGarciaR1,2016-08-10T05:31:48.000Z,Me gustó un video de  @YouTube  de  @experimencasa http://  Impresionantes Figuras Impresas en 3D -  3D Printed  Cool,0,0,0,0
Camille Brodhag,@CamilleBrodhag,2016-08-10T10:01:32.000Z,A New Industry Report says : Metal  3D Printing  is Now the Fastest Growing Segment of the  3D Printing  Industry  http://,0,0,0,0
Bernal Puertas,@BernalPuertas,2016-08-10T10:30:08.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
vividSpirit,@vividspirit,2016-08-10T10:49:22.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
Lynn in London,@LynnLikes,2016-08-10T08:00:47.000Z,Lost  #ancient  statue remade with  3D printing http://,0,0,0,0
thefuturology,@futuristauthor,2016-08-10T06:02:03.000Z,http://  UK copyright extension on designed objects is “direct assault” on  3D printing,0,0,0,0
Web 3.0,@CriptoPlanB,2016-08-10T08:11:36.000Z,"Made almost entirely from printed parts, ULIO is the most 3D-printable  3D printer  yet  http:// -3d-printing/ …",0,0,0,0
Rob van den Braak,@robmountainview,2016-08-10T07:20:14.000Z,3D Printing  brengt wereldwonder tot leven - Blokboek - Communication Nieuws |  @scoopit http://,0,0,0,0
FOR WHOM THE CHAIR FOLDS,@Kl4ppstuhl,2016-08-10T06:03:35.000Z,"YES! Replicators!

"" 3D printing  at nanoscale - Electron beam creates  3D printed  nanostructures  https:// ing-at-the-nanoscale-researchers-use-electron-beam-to-create-3d-printed-nanostructures …  via  @FuturistechInfo """,1,2,0,0
3D Printing Industry,@3dprintindustry,2016-08-10T09:33:09.000Z,Congrats  @iMakrStore  for being the number 1  3D printing  startup to watch according to  @techworldnews http:// #3dprinting,0,14,12,0
Fabman,@FabmanHQ,2016-08-10T03:35:23.000Z,Embedding magnets into our enclosure paid off: super easy to  setup our new  3D printed  prototype @  #fab12,0,3,4,0
Flesh Co,@fleshco,2016-08-10T11:25:12.000Z,New spins using  3D printing  are creating new and better production processes.   http://,0,0,0,0
iMakr,@iMakrStore,2016-08-10T09:15:58.000Z,Expand your mind this Wednesday morning and learn more about  3D printing  by reading the latest on  @3dprintindustry http://,0,0,0,0
Gary Weston,@GaryWeston11,2016-08-10T06:07:06.000Z,Rare University of Canterbury artefacts recreated using  3D printing  - Newshub  http://,0,0,0,0
Charles Russo,@Charles_M_Russo,2016-08-10T08:27:23.000Z,3D Printed  Martian Cities May Soon Be Coming to the Mojave Desert  #3dprinting http:// printed-martian-cities-may-soon-be-coming-to-the-mojave-desert/ …,0,0,0,0
Apps News Tech,@Apps_news_,2016-08-10T06:05:34.000Z,Bad News: TSA Found a  3D-Printed  Gun In a Carry On ~r/gizmodo/full/~3/w4lK5EafzVU/bad-news-tsa-found-a- 3d-printed -g,0,0,0,0
Priya,@Accesspedia,2016-08-10T10:33:22.000Z,Blue Eagle Labs Killing It on Kickstarter Again: Check Out the Metal Delta  3D Printer  & Do It Fast!  https:// gle-labs-metal-delta/ …,0,0,0,0
Campaign Experiences,@CampaignExpUK,2016-08-10T10:21:26.000Z,Pictures: Gillette's  3D printing #popup @boxpark #Shoreditch #RZRMKR @RZRMKR #experiential http://,0,2,3,0
3D Printing Africa,@3DPrinterSA,2016-08-10T04:03:13.000Z,"#EinScan  Pro 3D Scanner. The most versatile 3D Scanner on the market today. http://  
012 664 0559  http://",0,0,0,0
3D Printing,@JT_3dprinting,2016-08-10T09:06:04.000Z,ExOne report 38% increase in  3D printing  revenue: The ExOne Co. (NASDAQ:XONE) report record financial results...  http://,0,0,0,0
rihancyrus,@rihancyrus,2016-08-10T10:26:54.000Z,3d Printing  Pen is Easier and Useful to Use https://,0,0,0,0
3D Printing Tech,@MakerWatcher,2016-08-10T04:29:09.000Z,"Bad News: TSA Found a  3D-Printed  Gun In a Carry On  http:// ound-a-3d-printed-gun-in-a-carry-on-1785040682 … , see more  http://",0,0,0,0
Jon Bengoetxea Zuriarrain,@benzuria,2016-08-10T07:32:05.000Z,Australian scientists use  3D printing  to create thermosphere-bound CubeSat satellite: The Austral...  http:// #3dprinters,0,0,0,0
3dprintfeed,@3dprintfeed,2016-08-10T06:51:03.000Z,BEEFILES #242 – LADYBUG BOX – BEETHEFIRST  3D printer http://,0,0,0,0
3D Printing Industry,@3dprintindustry,2016-08-10T08:04:32.000Z,3D Printing  Industry - Wednesday 10 August 2016 -  http://,0,1,2,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2016-08-10T09:27:04.000Z,"FA  #3DP : Annie Wang – “It’s Not Only About What You Can Make, It’s Also About What You Should Make”  http:// #3D #3DPrinting",0,0,0,0
Acondel,@Acondel_,2016-08-10T10:12:24.000Z,Bring analog cameras to the digital age with  3D printed  I am Back Raspberry ... -  http:// ameras-to-the-digital-age-with-3d-printed-i-am-back-raspberry-pi-case/ …  - -  #3DPrinting,0,0,2,0
3D tech printing,@_3Dtech,2016-08-10T06:41:55.000Z,Bad News: TSA Found a  3D-Printed  Gun In a Carry On  http://,0,0,0,0
Cynical Filament Spool,@Cynical_3DPrint,2016-08-10T04:24:43.000Z,"1. I value my soul, BASTARDS!
2.  3D printing , I won't return.
3. What is a browser history?
 What's this red button do? #QuitYourJobIn5Words",0,0,0,0
E,@emilyymorrisonn,2016-08-10T04:37:27.000Z,"Derek goes ""sorry I can't come out tonight, I'm in the middle of  3D printing  some stuff I don't wanna leave"" ",0,0,0,0
MuscleBuildingChamps,@musclebuildcham,2016-08-10T10:30:13.000Z,'Biohybrid' built with sea slug muscle and  3D printed  body http:// #musclebuilding #bodybuilding,0,0,0,0
Ziko,@Ziko_3D,2016-08-10T06:10:05.000Z,3D Printed  Heart Model Helps Hong Kong Surgeons Pull Off a World-First Operation  http://,0,0,0,0
Joëlle Nebbe-Mornod,@iphigenie,2016-08-10T04:59:03.000Z,UK copyright extension on designed objects is “direct assault” on  3D printing http://,0,0,0,0
Joseph Fannie,@todays_bestdeal,2016-08-10T04:11:23.000Z,HATCHBOX 1.75mm  3D Printing  Pen with LCD Screen for ABS and PLA Filaments Review  http:// ox-175mm-3d-printing-pen-with-lcd.html …,0,0,0,0
Certifiedtrendsetter,@trendsettersstl,2016-08-10T03:36:38.000Z,Article: TSA confiscated a  3D-printed  revolver because people are terrifying  http:// icle-tsa-confiscated-a-3d-printed-revolver-because-people-are-terrifying/ …,0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2016-08-10T09:54:56.000Z,Bring analog cameras to the digital age with  3D printed  I am Back Raspberry Pi case  http://,0,0,0,0
blokboekdotcom,@blokboekdotcom,2016-08-10T05:18:21.000Z,New post:  3D Printing  brengt wereldwonder tot leven  http:// engt-wereldwonder-tot-leven/ …,0,0,0,0
3dprintfeed,@3dprintfeed,2016-08-10T10:46:19.000Z,Singapore Startup's  3D-Printed  Fuel Could Challenge SpaceX  http://,0,0,0,0
Vutha Ceda,@vuthanetdotcom,2016-08-10T07:50:16.000Z,A Short Introduction to the Revolutionary  3D Printing  Technology  http:// nology/short-introduction-revolutionary-3d-printing-technology/ …,0,0,0,0
Implant Compare,@ImplantCompare,2016-08-10T03:41:06.000Z,3D Heals : A Healthcare  3D printing  innovation platform -  http:// #3dprinting #healthcare,0,4,1,0
Paul Bersch,@_octl,2016-08-10T06:01:03.000Z,GIZMOBRO Bad News: TSA Found a  3D-Printed  Gun In a Carry On  http://,0,0,0,0
Frank Iliopoulos,@IliopoulF,2016-08-10T10:27:56.000Z,Onderzoek KPMG: 27% van globale metaalbedrijven gaat in  3D-printing  investeren  http:// -27-globale-metaalbedrijven-gaat-3d-printing-investeren/ …,0,0,0,0
P. Pink,@ideas4thefuture,2016-08-10T06:20:27.000Z,The world's first analog  3D printer  powered by gravity and weights  http:// nalog-3d-printer-is-powered-by-gravity …,0,0,0,0
3D Printing News,@3DPrinting24x7,2016-08-10T04:22:17.000Z,Australian scientists use  3D printing  to create thermosphere-bound 'CubeSat' satellite - 3ders.or...  http:// #3Dprinting,0,2,2,0
DFC Computing Inc.,@DFCComputing,2016-08-10T09:05:17.000Z,“The Shirley Technique”:  3D Printed  Prosthetics on the Horizon  http:// s/post/M4fFq … #Technology  via @niume_official,0,0,0,0
Bussum,@bussum,2016-08-10T04:04:22.000Z,Gun made with  3D printer  found in luggage at Reno airport  http://,0,0,0,0
Brandon Prentice,@Prentice_Fablab,2016-08-10T06:06:12.000Z,Afternoon  #fab12  session: building a  3D printer #teamwork @IU1Tweets @DonMartinIU1 @FabFndn @Fab12_China @janetauer,0,6,8,0
Curso 3D Printing,@Curso3DPrinting,2016-08-10T09:09:23.000Z,ExOne report 38% increase in  3D printing  revenue  http://,0,0,0,0
RIZE Inc.,@RIZE3D,2016-08-10T10:30:13.000Z,Love this! Functional tool with  3D printed  logo made on  #Rize #3dprinter http:// ooling-fixtures-jigs-manufacturing …,0,0,0,0
eSUN 3D Printing,@esun3dfilament,2016-08-10T10:23:30.000Z,UTECH ASIA/PU CHINA 2016 Invitation Card  http://,0,0,0,0
Frozen Mercury,@frozenmercury,2016-08-10T08:04:24.000Z,STRATI - The World's First  3D-Printed  Car. Made in just 44 hours and its recyclable!  http:// cal-motors-strati-roadster-test-drive/ …,0,0,0,0
3D Printing Industry,@3dprintindustry,2016-08-10T09:02:39.000Z,ExOne report 38% increase in  3D printing  revenue -  http://  -  #3dprinting #exone #financial,0,3,8,0
lizciokajlo,@lizciokajlo,2016-08-10T06:02:18.000Z,The world's first analog  3D printer  powered by gravity and weights  http:// nalog-3d-printer-is-powered-by-gravity …,0,0,0,0
ToughDev - We Love Technical Sharing!,@mrtoughdev,2016-08-10T06:43:01.000Z,"#TSA  confiscated a  3D-printed  revolver because people are terrifying     - CNET,  http://",0,0,0,0
The Diamond Games,@DiamondGames,2016-08-10T09:03:54.000Z,"XJJ  3D Printing  Lens Hood Cover Sunshade Hood for GoPro Hero 3,3+,4 Camera Black These Gopro Hero 3 Hero 3+ and Hero  http:// 200-19255-0/1?icep_ff3=9&pub=5575101285&toolid=10001&campid=5337851710&customid=DiamondGames&icep_uq=XJJ+3D+Printing+Lens+Hood+Cover+Sunshade+Hood&icep_sellerId=&icep_ex_kw=&icep_sortBy=12&icep_catId=&icep_minPrice=&icep_maxPrice=&ipn=psmain&icep_vectorid=229466&kwid=902099&mtid=824&kw=lg …",0,0,0,0
3D-expertos,@3Dexpertos,2016-08-10T07:30:07.000Z,Scottish Researchers are  3D Printing  Extremely Delicate Stem Cells https:// h-researchers-3d-printing-delicate-stem-cells/ … #3DExpertos #DPrinting,0,0,0,0
Damascus College,@damascuscollege,2016-08-10T05:50:02.000Z,"#damascuscollege #3dprinter Today was an exciting day, as we opened our very own  3D Printer .

Well done to the...  http://",0,0,0,0
Funklift,@Funklift,2016-08-10T08:30:39.000Z,I  3D-printed  a funklift (:  #gamedev #indiedev #3dprinting,2,11,3,0
Drakhonen,@ProdigyForge3D,2016-08-10T10:03:56.000Z,http://  ~ ExOne report 38% increase in  3D printing  revenue  http://,0,0,0,0
Leonar3do,@Leonar3do,2016-08-10T10:42:16.000Z,Bring analog cameras to the digital age with  3D printed  I am Back Raspberry Pi case: Either you or your paren...  http://,0,0,0,0
Empire Green Tech,@EmpireGreenTech,2016-08-10T09:57:06.000Z,Bring analog cameras to the digital age with  3D printed  I am Back Raspberry Pi case  http://,0,0,0,0
Chethan K Gowda,@chethankgowda,2016-08-10T06:15:21.000Z,"MakerBot, the leading desktop  3D printing  for professional, educational, and home use. https://",0,0,0,0
Cosmetic share,@Cosmeticshare,2016-08-10T10:46:10.000Z,"North Korea shows  3D printer  for cosmetic, dental use - NK News  http://",0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T10:48:23.000Z,Inland 1.75mm Light Blue ABS  3D Printer  Filament – 1kg Spool (2.2 lbs)  https:// -1-75mm-light-blue-abs-3d-printer-filament-1kg-spool-2-2-lbs/ …,0,0,0,0
JaureMarineCouplings,@JaureMarine,2016-08-10T10:15:20.000Z,What do you think about the world's first analog  3D printer  powered by gravity and weights?  http://,0,0,0,0
3DLT.com,@3dtemplates,2016-08-10T08:52:01.000Z,Rare University of Canterbury artefacts recreated using  3D printing http:// #3Dprinting,0,0,3,0
iAfrikan.com,@iafrikan,2016-08-10T04:58:02.000Z,"While Africa lags behind in using this technology,  3D printing  could revolutionize the future of the continent.  http:// aper-manufacturing-for-my-sme/ …",0,0,0,0
Açık Akademi,@AcikAkademi,2016-08-10T11:26:46.000Z,"Yaz Okulu, Umut Erkal'ın  IoT,  3D Printing  eğitimi ile devam ediyor! http:// #aayazokulu",0,2,0,0
IndustrialSupply,@MRO_Products,2016-08-10T09:44:08.000Z,"HATCHBOX 3D ABS-1KG1.75-PUR ABS  3D Printer  Filament, Dimensional... -  http:// #3D #3DPrinter",0,0,0,0
Diana Preda,@dianapredaTweet,2016-08-10T06:51:32.000Z,"Go for a ride with Olli, the  3D printed  bus, and  #IBM #Watson , its cognitive system  https://",0,0,0,0
Regal® Food and Beverage Solutions,@FoodBevSustain,2016-08-10T10:15:20.000Z,What do you think about the world's first analog  3D printer  powered by gravity and weights?  http://,0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T10:48:37.000Z,Inland 1.75mm Purple PLA  3D Printer  Filament – 1kg Spool (2.2 lbs)  https:// -1-75mm-purple-pla-3d-printer-filament-1kg-spool-2-2-lbs/ …,0,0,0,0
TProvokingTech,@TProvokingTech,2016-08-10T06:10:51.000Z,Formlab raises $35 Million to grow its  3D Printing  Business. http:// mlabs-raises-35-million-for-its-3d-printing-system-and-teams-with-autodesk/ …,0,0,0,0
Goosebumps Lab,@GoosebumpsLab,2016-08-10T09:40:17.000Z,everything elevated:  3D printed  candleholders for OTHR  http://,0,2,0,0
The Saudi British Society,@SaudiBritishSoc,2016-08-10T07:08:05.000Z,KSA seeks to solve housing crisis with  3D-printed  homes  http://,0,0,0,0
Paul Surin,@PaulSurin,2016-08-10T08:15:03.000Z,India: IITM Makes Strides for  #Construction  Industry &  #3D  Printing with  #Concrete ; Expert -  http://,0,0,0,0
NNR Global Logistics,@NNR_GL,2016-08-10T08:20:26.000Z,#3D #printing  blows up  #supplychain  risk management.  #security #technology http:// ows-up-supply-chain-risk-management/ …,0,3,1,0
The European Business Review,@TEBReview,2016-08-10T10:19:42.000Z,How to make  3D Printing  Business work for you?  http://,1,0,0,0
Regal® Unit Hndlg Solutions,@UnitHandling,2016-08-10T10:15:20.000Z,What do you think about the world's first analog  3D printer  powered by gravity and weights?  http://,0,0,0,0
Exceptional Smile,@BrighterSmileGA,2016-08-10T05:45:38.000Z,RT  @DrGFrederiksen  Dentists will be able to  3D print  you a new tooth in minutes ~  http:// ted-teeth/ …  | via Quartz  #dentalcare,0,0,0,0
GEEETECH,@geeetech,2016-08-10T09:03:03.000Z,"14 Fun and usefull Things you can  3D Print  in an Hour (or Less)  
  https:// 3d-print/ …",0,0,0,0
Ceylon Today,@CeylonToday,2016-08-10T11:10:32.000Z,Nike debuts  3D-printing  sneaker on Olympic athlete http:// 1CT20161030.php?id=1653 …,0,0,0,0
3D Printing Industry,@3DMasterMinds,2016-08-10T06:02:24.000Z,One Global Directory To Unite The World Of  3D Printing https:// #3dprintingbusinessdirectory,0,0,0,0
Future ♢ Megatrends,@TrendsFM,2016-08-10T06:09:00.000Z,"UK copyright extension on designed objects is “direct assault” on  3D printing  |…  http:// 16/08/uk-copyright-extension-designed-objects-3d-printing/ … , see more  http://",0,0,0,0
belongship,@belongship,2016-08-10T11:16:39.000Z,The other silicon valley - discover the first  3D printer  ever created! #startup #innovation https://,0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T10:46:18.000Z,Inland 1.75mm Black PETG  3D Printer  Filament – 1kg Spool (2.2 lbs)  https:// -1-75mm-black-petg-3d-printer-filament-1kg-spool-2-2-lbs/ …,0,0,0,0
Chethan K Gowda,@chethankgowda,2016-08-10T04:48:25.000Z,"Translate ideas to Object, Sales Consultant for  3D Printer  at Omnix International
Concept Laser GmbH, is one of the… https://",0,0,0,0
Jim Coleman,@Jimcoleman33,2016-08-10T05:33:59.000Z,Artificial Intelligence Intersects with  3D Printing https:// ificial-intelligence-intersects-with-3d-printing/ …  via  @frankdiana,0,0,0,0
FFD Catering Equipment,@247cateringsupp,2016-08-10T09:46:10.000Z,Does  3D printing  belong in the culinary world?  #thoughts #pointofview http://,0,0,0,0
Van Oordt The Portion Company,@VanOordtPortion,2016-08-10T07:52:12.000Z,Pannenkoek uit een  3D-printer ? Het bestaat   http:// nenkoek-uit-een-3d-printer-het-bestaat~a4abffd5/?utm_source=twitter&utm_medium=social&utm_campaign=socialsharing_web …,0,0,0,0
Truventor,@Truventor,2016-08-10T07:45:00.000Z,"Adidas Races into the future with Objet  3D Printing  Delivering innovative, state-of-the-art sports footwear apparel…  http://",0,0,0,0
