Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
3Druck,@Druck3D,2016-07-06T17:07:53.000Z,http://  -  3D Printing  with Carbon’s Prototyping Resin: the complete Q&A -   https:// 6/3d-printing-with-carbons-prototyping-resin-the-complete-qa/ …,0,0,0,0
Claudia,@signorina37H,2016-07-06T15:58:58.000Z,"V3, No Weld,  3D Printed , Electric Longboard  http:// #rounders",0,0,0,0
3DHouses,@3DHousesdotcom,2016-07-06T16:18:02.000Z,"#News  3D Hubs Releases Worldwide  3D Printing  Trends Report for July 2016, Format Goes Quar...  http:// #3DPrinting #House",0,0,0,0
Vero4ka Petroff,@vero4ka_petroff,2016-07-06T18:47:31.000Z,3D Printer  Giveaway by  @toms3dp  @3dprinterchat  @joeltelling @antonmnsson @danielnoree https:// -3d-printer-every-three-months … #3dprinting #3dprinterchat,0,0,0,0
ICPA IRMCA,@ConcreteState,2016-07-06T19:25:08.000Z,Eindhoven University of Technology (TU/e) Unveils Massive Robotic  #Concrete 3D Printer,0,0,0,0
Michelle Keegan,@h2oprintmedia,2016-07-06T17:40:39.000Z,"OMNI3D's Factory 2.0 industrial FFF  3D printer  now available
  http:// ;  #3dprinting  Omni_3Dpic.http:…",0,0,0,0
3D Platform,@3DPUnlimited,2016-07-06T17:00:50.000Z,Great step-by-step video on how you can create an ambiguous cylinder illusion for  3D printing .  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-07-06T19:13:10.000Z,3D Printing  in Rakkestad  http://,0,0,0,0
NG3D 3D Printing,@ng3dprinting,2016-07-06T16:28:04.000Z,OMNI3D Releases Factory 2.0 industrial FFF  3D printer http:// #3DPrinting #3DPrint #3D,0,0,0,0
luxury travl,@LuxTravl,2016-07-06T17:50:03.000Z,3D-Printed  Board Games - 'mARENA' is a Combat Game That Combines Magic and Strategy (TrendHun...  http:// #luxury #travel,0,0,0,0
Printed Electronics,@PE_Now,2016-07-06T17:58:15.000Z,Noa Ghersin' of  @LuxResearch  has an excellent blog on  3D Printing  Wearables that offers some great insights -  http://,0,0,2,0
3DPrintingTrends,@3DPrintingScan,2016-07-06T18:48:08.000Z,UK Defense Firm BAE Systems Wants to “Grow” Drones in Vats with Chemical  3D Printing http://,0,0,0,0
3D Printing Fans,@3DPrintingFans,2016-07-06T19:07:09.000Z,10-Year-Old Roboticist Awarded Paris Innovation Fellowship https:// s-innovation-fellowship/ … #robotics,0,0,0,0
Interactive Learning,@InteractiveLeCR,2016-07-06T17:19:56.000Z,Teenager  3D printed  a prosthetic hand for his brother  http://,0,0,0,0
NIHL 3D Printing,@NIHL3D,2016-07-06T16:06:56.000Z,Repopulating Decellularized Kidney Scaffolds: An Avenue for Ex Vivo Organ Generation. - PubMed - NCBI  http://,0,0,0,0
Maria Minacapelli,@MariaAZRealtor,2016-07-06T19:07:42.000Z,Architects claim this  3D-printed  house is earthquake-proof -  #PhoenixRealEstate #3DPrint http://,0,0,0,0
Noah Wilson,@Noahwilson09,2016-07-06T16:51:10.000Z,#Liveme  Giveaways GoPro and  3D-Printer #JoinMe  Noah.wilson09’s  #onairnow ~  http:// ideoid=14678238181462218257&kid=1&shareto=twitter …,0,0,0,0
businesspress24,@businesspress24,2016-07-06T16:18:34.000Z,3D Printing  of abrasive Materials  http://,0,0,0,0
Michelle Gallucci,@M4Gallucci,2016-07-06T15:51:42.000Z,Cancer survivor given  3D printed  jaw  http://,0,0,0,0
CAD Blog Watch,@CADBlogWatch,2016-07-06T16:56:43.000Z,Create Your Own $9.99 IKEA Side Table Large Format  3D Printer  with New Tutorial Series  http://,0,0,0,0
3DMAD,@3dmad,2016-07-06T18:33:00.000Z,Teamwork Between Siemens and the Fraunhofer Institute Results in New Uses of  Additive Manufacturing http://,0,0,0,0
Richard Canfield,@BackBrook,2016-07-06T18:06:51.000Z,What Could a True Ceramic  3D Printer  Actually Do?  http:// . Hard clay filament next.,0,0,0,0
Fabbaloo,@fabbaloo,2016-07-06T18:01:43.000Z,The  3D Printer  Filament Stats We Really Want  http:// #3DPrinting,0,3,5,0
3DCars,@3Dcarsdotcom,2016-07-06T17:05:59.000Z,UK Defense Firm BAE Systems Wants to “Grow” Drones in Vats with Chemical  3D Printing : While...  http:// #News #3DPrinting,0,0,0,0
Mind First,@mind_first,2016-07-06T16:47:02.000Z,"""The first transparent  3D-printed  skull has been successfully implanted"" |  http:// -the-first-transparent-3d-printed-skull-has-been-successfully-implanted …  via  @ExtremeTech",0,0,0,0
Michelle Keegan,@h2oprintmedia,2016-07-06T17:40:31.000Z,"GE Ventures and Saudi Aramco invest in metal  3D printing  startup Desktop Metal
  http://  #http://3d…",0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2016-07-06T19:25:45.000Z,Unfold improves unusual  3D printed  ceramics using ViscoTec FDD technology  http://,0,0,0,0
Fictiv,@fictiv,2016-07-06T19:21:07.000Z,. @fabbaloo  shares how  3D printing  can replace a stolen car logo  http:// /defeat-thieves-with-3d-printed-stolen-logos …,0,1,2,0
911EDA PCB Design,@911EDA,2016-07-06T16:21:03.000Z,Nano Dimension Achieves Important Milestone in  3d-Printed  Circuit Boards  http:// nsion-achieves-important-milestone-3d-printed-circuit-boards …,0,0,0,0
Giovanna,@GiovannaKrysten,2016-07-06T17:01:34.000Z,How to  3D Print  Your Cosplay Costumes  http://  via  @PCMag,0,2,0,0
Chad Price,@YeaYuh,2016-07-06T16:37:47.000Z,Join the  3D Printer  Giveaway by   https:// -3d-printer-every-three-months … #3dprinting #3dprinterchat,0,0,0,0
Peter Bressler,@pwbdesign,2016-07-06T16:25:26.000Z,This is pretty damned impressive!!  3D Printed  Digital Sundial  https://  via  @YouTube,0,0,0,0
The Pixelist,@the_pixelist,2016-07-06T17:53:54.000Z,3D-Printed  Board Games - 'mARENA' is a Combat Game That Combines Magic and Strategy (Trend…  http://,0,0,0,0
Un1v3rs0 Z3r0,@Un1v3rs0Z3r0,2016-07-06T15:35:59.000Z,"Build a  3D Printer  Workhorse, Not an Amazing Disappointment Machine  http://",0,0,0,0
FFJournal,@FFJournalUpdate,2016-07-06T17:01:32.000Z,Super-strong and airy  3D-printed  supermaterials inch closer to reality  http:// @gizmag,0,0,0,0
Leonar3do,@Leonar3do,2016-07-06T16:45:15.000Z,"Think Big, Print Bigger!: Education is the key to moving forward, and  3D printing  is getting its own forms of...  http://",0,0,0,0
WindsorPublicLibrary,@windsorpublib,2016-07-06T18:01:52.000Z,"3D PRINTING  MAYHEM at Seminole library, call us or drop-by the library to make one of your very own!",0,3,4,0
mad4cakes,@mad4cakes_com,2016-07-06T15:45:11.000Z,Check out the latest trend in wedding cake toppers. Have yourselves  3D printed !! #caketoppers #3dprinting #wow,0,0,0,0
Jake Anbinder,@JakeAnbinder,2016-07-06T16:18:30.000Z,Why don't we just make every commuter  3D print  their own section of the railcar? That's about as efficient.,0,0,0,0
Option Economy,@3DLILA,2016-07-06T17:55:30.000Z,OLO – The First Smartphone  3D Printer  -  https:// o-the-fist-smartphone-3d-printer/ …,0,0,0,0
Fulghore,@FabrizioDoni,2016-07-06T18:30:01.000Z,J-CAD Uses Virtual Reality and  3D Printing  to Help Design Origami-Inspired Face Masks -  http://,0,0,0,0
Susie_SusanaAlways SmileLife is 2 Good Not 2,@Susie_X_Susana,2016-07-06T16:47:56.000Z,Your aquarium just got a lot more interesting! These  3D printed  miniature landscapes are ..  http://,0,0,0,0
Adia,@AdiaInc,2016-07-06T18:00:47.000Z,#3DPrinting  in the  #Medical  field continues to flourish..Toddler's heart reapired thanks to CAD and  3D printing :  http://,0,0,0,0
carl.manz,@3Dfacts,2016-07-06T17:03:01.000Z,University at Buffalo Students Promote World Peace with  3D Printed  Shoes:  http://  (via  @3DPrint_com ),0,0,0,0
Innovation and Consultancy Service,@iLab_NI,2016-07-06T15:54:22.000Z,The  3D printer  in action,1,1,2,0
carl.manz,@3Dfacts,2016-07-06T17:17:25.000Z,Customized  3D Printed  Medical Models Enhance Surgical Training at CBMTI  http:// printed-surgical-training-models-video/ …  via  @3d_printers,0,0,0,0
Rob Stipek,@Rstipek3200,2016-07-06T15:58:36.000Z,3D Printing  and  #Medicine : Product Design  #innovation http:// ng-medicine-product-design-84182/ …,0,0,0,0
Renan Leser,@RenanLeser,2016-07-06T17:49:06.000Z,UK Defense Firm BAE Systems Wants to “Grow” Drones in Vats with Chemical  3D Printing : While  3D printing  could...  http://,0,0,0,0
Middy Matthews,@MiddyMatthews,2016-07-06T16:00:52.000Z,"These hypnotic,  3D printed  waterscapes were designed to let your aquatic pets interact ..  http://",0,0,0,0
MCiLab,@MCiLAB,2016-07-06T18:25:13.000Z,SUCCESS!  @FitzASCA @KristyMiller625  &  @Joe_Mazza  just put together the @DremelEdu  3D Printer #naesp16 #makerED,0,9,8,0
Jen Gibson #kcitogether,@JGibsonSB,2016-07-06T16:28:12.000Z,"PDLN, Dremel partner on teacher PD badges for  3D printing https://",0,0,0,0
NIHL 3D Printing,@NIHL3D,2016-07-06T16:05:43.000Z,3D Printed  Micro Free-Flow Electrophoresis Device. - PubMed - NCBI  http://,0,0,0,0
IT-Works 3d,@ITWorks3DPrint,2016-07-06T18:37:35.000Z,"Lulzbot Used TAZ 5  3D Printer  12967 ""Excellent 'A' Condition""  http:// :  http://  via  @YouTube",0,0,0,0
"Mary Hawley, #Realtor",@MHhomes,2016-07-06T18:52:13.000Z,Architects claim this  3D-printed  house is earthquake-proof -  #PhoenixRealEstate #3DPrint http://,0,0,0,0
BECT Computers & 3D Printing,@bectcomputing,2016-07-06T17:08:33.000Z,"Hello everyone, have a great Wednesday! looking forward to read your tweets :)  http://  (Via  http:// a_commun_it … )",0,0,0,0
Additive Manufacturing Media,@AddMfgMedia,2016-07-06T15:55:28.000Z,3 options for cooling mold core.  @Team_PTI  sees possibilities in #3:  http://,0,1,4,0
Jon Bengoetxea Zuriarrain,@benzuria,2016-07-06T15:59:12.000Z,Eco Concrete uses Highcon paper  3D printing  machine to help create incredible concrete bench: Eco...  http:// #3dprinters,0,0,0,0
Joseph DuFort,@JoeDufort,2016-07-06T19:15:09.000Z,How a Small Business Can Benefit from Owning a  3D Printer  -  http:// #HHD #ProudAmerican #Tech,1,0,0,0
3D Printing News,@My3DPrinting,2016-07-06T17:29:06.000Z,UK Defense Firm  @BAESystemsplc  Wants to “Grow” Drones in Vats with Chemical  #3DPrinting https:// tems-grow-drones/ …,2,1,4,0
Roost Laptop Stand,@theRoostStand,2016-07-06T16:52:24.000Z,MEET THE WINNERS OF STAR TREK AND NASA'S STUDENT  3D PRINTING  CHALLENGE //  http://,0,0,0,0
EEZITEC,@eezitec,2016-07-06T17:40:55.000Z,3D Printed  Parts On Juno Spacecraft Make It To Jupiter! More on  http:// #eezitec https://,0,0,0,0
Tweedewoning.eu 35.0,@Secondhomeeu,2016-07-06T17:55:27.000Z,World's first  3D-printed  office building completed in Dubai  http:// ice-dubai-completed/43522/ …,0,3,1,0
Chris Muncy,@ChrisMuncy,2016-07-06T18:21:46.000Z,I liked a  @YouTube  video  http:// 3D Printing  Ambiguous Cylinders,0,0,0,0
Oriol Nicolas,@oriolnicolas,2016-07-06T15:46:54.000Z,Akinori Goto  #3D #printed #animation http://,0,2,2,0
3DLT,@3DLT,2016-07-06T18:37:08.000Z,Juno Took  3D-Printed  Parts Further Into Space Than Ever  http:// #3Dprinting,0,3,5,0
3D Printing News,@My3DPrinting,2016-07-06T18:29:03.000Z,Teamwork Between Siemens and the Fraunhofer Institute: New Uses of  #AdditiveManufacturing https:// -fraunhofer-institute/ …,0,4,1,0
J. N. Buck,@TerranEmpire,2016-07-06T17:02:01.000Z,Juno Took  3D-Printed  Parts Further Into Space Than Ever -  3D-printed  titanium is keeping Juno toget  http:// es/a21687/junos-the-first-spacecraft-with-3d-printed-parts/ …  via  @PopMech,0,0,0,0
Dianyelo G Open for photoshoots & 3D printing,@DianyeloG,2016-07-06T18:41:21.000Z,It was a great pleasure working  @miss_nadia_noir  again great model and great to work with and…  https://,0,0,0,0
carl.manz,@3Dfacts,2016-07-06T17:09:39.000Z,IKEA Releases GLÖDANDE Characters for Free  3D Printing https:// eleases-glodande-characters-for-free-3d-printing/#.V307TpJWCuk.twitter …,0,0,0,0
3DCars,@3Dcarsdotcom,2016-07-06T16:18:01.000Z,"3D Hubs Releases Worldwide  3D Printing  Trends Report for July 2016, Format Goes Quarterly: ...  http:// #News #3DPrinting",0,0,0,0
Ryan Dombrosky,@PASmallBiz,2016-07-06T15:58:41.000Z,Pharma firm that uses  3D printing  to make medicines raises $30M  http:// #PhillyBiz,0,0,0,0
Mark Carey,@Mark_Carey,2016-07-06T17:30:44.000Z,"3D Printing  Takes Car Customization To New Heights, lets buyers order customized  parts of auto body  http://",0,0,0,0
3DPrint_news,@3dprint_news,2016-07-06T15:41:07.000Z,RT  @McKeePRGuy  . @Xerox  helps  #RIT  establish  Additive Manufacturing  Center to develop next generation of  #3D  printi…  http://,0,2,0,0
Event Car Share,@eventcarshare,2016-07-06T16:47:26.000Z,RT @FashionTechAce RT  @retailpractice : Can  #3D #printing  be a game-changer?  http:// #fashion #sustainability #tech  ht...,0,3,1,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2016-07-06T17:08:08.000Z,FA  #3DP : Idea: Human Drone Scanning  http:// #3D #3DPrinting,0,0,0,0
3DPrint_news,@3dprint_news,2016-07-06T17:09:21.000Z,RT  @RobertGWagner  . @Xerox  helps  #RIT  establish  Additive Manufacturing  Center to develop next generation of  #3D  pri…  http://,0,0,0,0
Nate Hastings,@NateHastingsAZ,2016-07-06T18:01:43.000Z,Architects claim this  3D-printed  house is earthquake-proof -  #PhoenixRealEstate #3DPrint http://,0,0,0,0
Kiran Pothula,@KPothula,2016-07-06T19:07:20.000Z,Fun making creating and learning all at the same time. My cup/saucer -  3D printing  pen  @MakerEdTO  with  @allanteresa,0,4,1,0
𝕵𝖔𝖓,@JustJon,2016-07-06T16:57:14.000Z,"The latest episode The Creators Call Podcast is out, with  @allievice  of  @3Doodler . Come learn about  3D printing  pens https:// nology/the-creators-call-podcast-episode-5-3doodler-a16e7bc14800#.fsx6j05rg …",0,0,0,0
3D Printing Industry,@3dprintindustry,2016-07-06T16:41:32.000Z,"Think Big, Print Bigger! -  http://  -  #3dprinting #campobase #summerschool",0,2,6,0
Alexander Daniels Global,@AD_GlobalTalent,2016-07-06T16:09:24.000Z,"Alcoa has opened its new state-of-the-art,  3D printing  metal powder production facility!  https://",0,0,0,0
3dprintfeed,@3dprintfeed,2016-07-06T16:07:38.000Z,Eventuri:  3D Printing  Intake Systems for Performance Cars  http://,0,0,0,0
Print it in 3D,@goprinting3D,2016-07-06T17:36:15.000Z,CNN Coverage of 3DPhotoWorks -  3D Printing  for the Blind. by 3DPhotoWorks  http:// #3DPRINTING,0,0,0,0
Winnetka-Northfield Public Library District,@WinnLib,2016-07-06T19:22:07.000Z,3D print  a  #GameofThrones  themed door stop at The Studio  @winnlib http:// #3dprinting  Stop in!,0,0,0,0
Beckatt Solutions,@Beckatt,2016-07-06T19:24:45.000Z,Why Businesses Need to Start Investing in  3D Printing  Now  http://,0,0,0,0
NOVATION Industries,@NovationInd,2016-07-06T18:24:31.000Z,3D Printing  Solutions for Composite Tooling at SAMPE 2016  http://,0,0,0,0
3DPrintingTrends,@3DPrintingScan,2016-07-06T17:42:12.000Z,Which  3D Printing  Process is Right for You? – The  3D Printed  Letter Test  http://,0,0,0,0
Leonar3do,@Leonar3do,2016-07-06T15:59:14.000Z,Eco Concrete uses Highcon paper  3D printing  machine to help create incredible concrete bench: Eco Concrete Id...  http://,0,0,0,0
Kelly Davies,@KDaviesHomes,2016-07-06T17:45:42.000Z,Your aquarium just got a lot more interesting! These  3D printed  miniature landscapes are ..  http://,0,0,0,0
Kyle T. Kerr,@QEWIndustrial,2016-07-06T16:01:47.000Z,"Drones, Robotics,  3D Printing  Part of Technology Focus at UPS  http://",0,0,0,0
Newswire IO,@newswireio,2016-07-06T15:43:03.000Z,"Build a  3D Printer  Workhorse, Not an Amazing Disappointment Machine  #News http://",0,0,0,0
Camille Brodhag,@CamilleBrodhag,2016-07-06T17:15:12.000Z,Former NASA Engineer Builds Massive NERF Blaster with Help from Eclectical Engineering & a  3D Printer http:// @Experimentboy,0,0,0,0
Chuck Brooks,@ChuckDBrooks,2016-07-06T15:48:19.000Z,Super-strong and airy  3D-printed  supermaterials inch closer to reality  http:// ted-supermaterials/43836/ …  via  @gizmag,0,0,0,0
CPCC/IVNet,@cpointccivnet,2016-07-06T17:55:26.000Z,CPCC-IVNet MakerBot Monday 7-4-16  3D Printing : J.K. Rowling has been busy lately. With a new book called Fant...  http://,0,0,0,0
i'm open source!,@Antoniobeta34,2016-07-06T17:54:12.000Z,3D Printer  giveaway by @3dprinterchat  @toms3dp @joeltelling @antonmnsson @danielnoree https://,0,0,0,0
carl.manz,@3Dfacts,2016-07-06T17:01:19.000Z,J-CAD Uses Virtual Reality and  3D Printing  to Help Design Origami-Inspired Face Masks:  http://  (via  @3DPrint_com ),0,0,0,0
EtsySocial,@EtsySocial,2016-07-06T15:35:04.000Z,3d printed  Water color  https:// 270238371/3d-printed-water-color-elephant-iphone?ref=shop_home_feat_4 …  via  @EtsySocial #Etsymntt,0,1,77,0
3D Innovations,@3D_Innovations,2016-07-06T18:40:00.000Z,"Remotely Control Your  3D Printer  With Free, Open-Source Software  http://  via  @DesignNews #3Dprinting #additivemanufacturing",0,0,0,0
Becoming 3D,@Becoming3D,2016-07-06T18:42:02.000Z,RT  @ng3dprinting : Star Trek Competition Takes  3D Printing  to Space  http:// #3DPrinting #3DPrint #3D,0,0,0,0
Foráneo Estudio,@foraneoestudio,2016-07-06T17:08:24.000Z,"via  @40fakes  Akinori Goto  3D printed  zootrope: 

Sí, Akinori Goto creó este increíble zootrope impreso en 3D ...  http://",0,0,0,0
TOPODATA,@topodata,2016-07-06T18:18:46.000Z,"""Curve Appeal"" will be globe's first Freeform  3D printed  house  http://  TOPODATA en Arquitectura",0,0,0,0
MrZ Cosplay,@MrZCosplay,2016-07-06T16:35:23.000Z,Using  3D printer  bed tape to assemble I make thin strips will be easier to pull apart later for remaking in foam,0,0,0,0
"Cerasis, now part of GlobalTranz",@Cerasis,2016-07-06T19:03:06.000Z,#SME  Announces Winners of the 2016  #SkillsUSA  Additive  #Manufacturing  Competition via  @PRNewswire http://,0,0,0,0
Fabbaloo,@fabbaloo,2016-07-06T18:01:41.000Z,Cecile Van Der Waal – “I Want to Put  3d Printing  in the Hands of as Many People…  http:// #3DPrinting,0,7,5,0
Business ideas to go,@businessidea2go,2016-07-06T17:26:57.000Z,3D printing  company? Check it out @  http:// /3d-printing-company.html … #business #businessideas #entrepreneur,0,0,0,0
CoolNerd,@coolnerdco,2016-07-06T19:24:32.000Z,ICEMAN3D D150 Wireless Remote  3D Printer  Bundle - White -  https:// 3d-d150-wireless-remote-3d-printer-bundle-white/ … #3dprinting,0,0,0,0
Quantumesque,@quantumesque,2016-07-06T16:22:55.000Z,Can we really grow aircraft? -  3D Printing  Industry:  3D Printing  IndustryCan we really grow aircraft? 3D Print ...  http://,0,0,0,0
Stephanie Gee,@az_geerealty,2016-07-06T19:07:42.000Z,Architects claim this  3D-printed  house is earthquake-proof -  #PhoenixRealEstate #3DPrint http://,0,0,0,0
Contenedor,@E_Contenedor,2016-07-06T17:08:22.000Z,"Akinori Goto  3D printed  zootrope: 

Sí, Akinori Goto creó este increíble zootrope impreso en 3D y la animació...  http://",0,0,0,0
AIA Dallas YAF,@AIADallasYAF,2016-07-06T18:32:42.000Z,"#dalyaf  ""Curve Appeal"" will be globe's first Freeform  3D printed  house  http://",0,0,0,0
Valter Gouveia,@ValterGouveia,2016-07-06T17:05:59.000Z,UK Defense Firm BAE Systems Wants to “Grow” Drones in Vats with Chemical  3D Printing : While  3D printing  could...  http://,0,0,0,0
NYC Social Group,@nycsocialg,2016-07-06T15:41:40.000Z,BRIEF-Alcoa opens  3D printing  Metal Powder Plant,0,0,0,0
Metals/Mining News,@D_metal_minings,2016-07-06T18:16:26.000Z,#Alcoa  Opens  3D Printing  Metal Powder Plant. Read more:  http:// $AA,0,0,0,0
Marin Polishing,@MarinPolishing,2016-07-06T15:43:03.000Z,Polymaker Kickstarter campaign to  3D Print  without layers!  #polishing #pulidos #restauración http://,0,0,0,0
Karla Ortega,@karlisconk,2016-07-06T17:08:23.000Z,Akinori Goto  3D printed  zootrope  http://,0,0,0,0
Dan Searle,@dans760,2016-07-06T19:07:34.000Z,Stratasys  3D Printing  Reaches New Heights in Aerospace Engineering at ULA  https://,0,0,0,0
m e l i n a,@H0neyBrains,2016-07-06T19:23:05.000Z,"Would You Ride Olli, The  3D-Printed , Self-Driving Minibus? 

I. WANT. TO. RIDE. ONE.  https:// u-ride-olli-the-3d-printed-self-driving-minibus-curiosity?ref=ios-dc …",0,2,0,0
Kelly Davies,@KDaviesHomes,2016-07-06T17:45:34.000Z,Your aquarium just got a lot more interesting! These  3D printed  miniature landscapes are designed for your...  http://,0,0,0,0
Classcraft,@classcraftgame,2016-07-06T17:00:08.000Z,How do you make the Classcraft experience unique?  @MrBaskwill  made a map with  3D-printed  team bases!  #MyClassMyCraft,0,2,3,0
Lazer3dCNC,@LazerPrint2CNC,2016-07-06T18:09:14.000Z,#3dprinting  Send from China !QIDI TECH dual extruder  3d printer  W/2…  http:// http://,0,0,0,0
carl.manz,@3Dfacts,2016-07-06T16:58:29.000Z,Fine dining chefs explore potential of  3D printing http:// ing-chefs-explore-potential-of-3d-printing …,0,0,0,0
AP Morgan Estate Agents,@ap_morgan,2016-07-06T15:59:57.000Z,3D-printed  Chinese villa is virtually indestructible -  http://,0,0,0,0
Fabbaloo,@fabbaloo,2016-07-06T18:01:39.000Z,What Could a True Ceramic  3D Printer  Actually Do?  http:// #3DPrinting,0,1,5,0
mUVe 3D LLC,@mUVe3DLLC,2016-07-06T16:36:25.000Z,"3D Hubs Releases Worldwide  3D Printing  Trends Report for July 2016,…  http:// #3Dprinting #mUVe3D",0,0,0,0
EAO,@EAO_Association,2016-07-06T15:35:26.000Z,Australian engineers have developed a method for  3D printing  biomaterials directly into a patient’s mouth  http://,0,0,0,0
Angel Decuir,@motodecuir,2016-07-06T16:43:41.000Z,3D Printed  Super Mario Bros. Artwork to be Awarded to a Lucky Winner at Summer Games Done Quick 2016  http://,0,0,0,0
Alex Ignatius,@aleksignatius,2016-07-06T16:16:08.000Z,Eco Concrete uses Highcon paper  3D printing  machine to help create incredible concrete bench  http://,0,0,0,0
3D Printing Insights,@3Printin,2016-07-06T18:31:33.000Z,UK Defense Firm BAE Systems Wants to “Grow” Drones in Vats with Chemical  3D Printing http://,0,0,0,0
CoolNerd,@coolnerdco,2016-07-06T18:51:00.000Z,"JFG...This is Great Filament, JFG-CFP-WT01, ABS, 1.75mm, 2.2lbs,  3D Printer  Filament, White -  https:// is-is-great-filament-jfg-cfp-wt01-abs-1-75mm-2-2lbs-3d-printer-filament-white/ … #3dprinting",0,0,0,0
Kirk Van Wormer,@selfishchildren,2016-07-06T15:44:06.000Z,"OK-Time to stop using the term "" 3D Printed "". It's like saying ""I used a screwdriver!"" Good design stands on it's own",0,0,0,0
Ctrl+F5 Tech News,@CtrlF5tech,2016-07-06T17:29:51.000Z,This Artist Is Biohacking The Body To  3D-Print  Fantastical Human Bones: The Regenerative Reliquary project ai...  http://,0,0,0,0
Vera,@mymunichlife,2016-07-06T16:04:34.000Z,3D printed  World Cup for the president of Argentina  @mauriciomacri @Siemens @siemens_press,0,0,0,0
Acondel,@Acondel_,2016-07-06T18:57:27.000Z,Alcoa opens  3D printing  metal powder plant in Pittsburgh -  http:// -printing-metal-powder-plant-in-pittsburgh/ …  - -  #3DPrinting,0,0,0,0
Best Online Drones,@BestOnlineDrone,2016-07-06T18:40:34.000Z,10  3D Printed  Drones to Satisfy Your Inner Pilot -  3D Printing  Industry  http://,0,2,0,0
Moulds & Plastics,@MouldsPlastics,2016-07-06T18:16:28.000Z,"Teamwork Between Siemens and the Fraunhofer Institute Results in New Uses of  Additive Manufacturing :

With climate…  http://",0,0,0,0
Lani,@lanilabs,2016-07-06T18:46:03.000Z,Thanks The Record for writing this article about us! We're excited to see  3D printing  become more accessible to all  http://,0,2,0,0
Silverbeam's_ Magic,@Silverbeamagic,2016-07-06T18:05:16.000Z,http:// Horns and doll goodies at my shapeways shop! Get a little  3D printing  magic for your bjd,0,0,0,0
Sergey Stetsura,@stetsura83,2016-07-06T18:50:38.000Z,3D Printer  Giveaway by  @toms3dp  @3dprinterchat  @joeltelling @antonmnsson @danielnoree https:// -3d-printer-every-three-months … #3dprinting #3dprinterchat,0,0,0,0
B2B,@B2B_PROCURE,2016-07-06T18:09:12.000Z,Additive Manufacturing  Market: Global Industry Analysis and Forecast 2016 - 2026:  Additive manufacturing  is a...  https://,0,0,0,0
Gary Weston,@GaryWeston11,2016-07-06T17:54:52.000Z,"Think Big, Print Bigger! -  3D Printing  Industry  http://",0,0,0,0
Aquaponics Made Easy,@theaquaponics,2016-07-06T18:36:36.000Z,Star Trek Competition Takes  3D Printing  to Space -  3D Printing  Industry  http://,0,0,0,0
CoolNerd,@coolnerdco,2016-07-06T19:24:41.000Z,ICEMAN3D D150 Wireless Remote  3D Printer  Bundle - Red -  https:// 3d-d150-wireless-remote-3d-printer-bundle-red/ … #3dprinting,0,0,0,0
1StopLandscapeSupply,@1StpLandscapeFL,2016-07-06T16:03:01.000Z,3D printing  is bringing down the cost of solar panels. Does this make you consider alternative energy?  http://,0,0,0,0
Blitz,@Darkspiral_94,2016-07-06T15:36:01.000Z,Winners of Future Engineers  3D Printing  Star Trek Replicator Challenge Announced -  http:// http://,0,0,0,0
FAU's V-BASS,@2_Hullz,2016-07-06T19:24:08.000Z,"Ongoing  3D printing , our powerful support!  #RoboBoat #RoboNation  @AUVSIFoundation",0,0,0,0
3dprintfeed,@3dprintfeed,2016-07-06T18:12:31.000Z,"3D Hubs Releases Worldwide  3D Printing  Trends Report for July 2016, Format Goes Quarterly  http://",0,0,0,0
DIY 3Dprinted com,@DIY3dprinted,2016-07-06T19:03:26.000Z,Super-strong and airy  3D-printed  supermaterials inch closer to reality -  http://,0,0,0,0
ABW Technologies,@abwtechnologies,2016-07-06T18:51:50.000Z,Juno’s  3D-Printed  Parts Survive Trip to Jupiter:  http:// #Space #Juno #3DPrint,0,2,3,0
Anne Darche,@annedarche,2016-07-06T17:29:39.000Z,How  3D Printing  Is Turning the Furniture Busine...  @Architizer http://  #,0,0,0,0
AR,@AnamRathor,2016-07-06T18:30:40.000Z,Ambiguous Cylinder Illusion Explained by  3D Printing http:// nder-illusion-explained-by-3d-printing/ …,0,0,0,0
©WathUponDearne,@wathupondearne,2016-07-06T18:14:33.000Z,"#wathupondearne  Latest: Olli, the  3D printed  self-driving bus  http://",0,0,0,0
Charles Russo,@Charles_M_Russo,2016-07-06T19:00:23.000Z,"""Curve Appeal"" will be globe's first Freeform  3D printed  house  #3dprinting http:// 49956296/curve-appeal-will-be-globe-s-first-freeform-3d-printed-house …",0,0,0,0
3D Agent,@3D_Agent,2016-07-06T17:01:07.000Z,3D Designer Francis Bitonti Teams Up with Electronic Music Duo Feral Five to Make  3D Printed  Music  #website https:// 40 …,0,0,0,0
Community Manager,@colmenasm,2016-07-06T16:10:49.000Z,Akinori Goto  3D printed  zootrope  #Art #Fake http://,0,0,0,0
"Libertarian, Homesteading, 3D Printing",@Liberty3DPrints,2016-07-06T17:49:37.000Z,I am working on videos taking on the stuff in the show full frontal with Samantha Bee is this something that interests people?,0,0,0,0
carl.manz,@3Dfacts,2016-07-06T17:00:15.000Z,3D Printer  Spool Hub / Holder by henryarnold  http://,0,0,0,0
