Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
sheloveit,@sheloveitdotcom,2016-06-24T23:30:17.000Z,3D+print +with+high+quality+and+environmental+ 3D+print +materials. USB+charged On/Off+switch  Size:+XS  http:// 23184397/ …,0,0,0,0
Jerell,@PropLikeItsHot,2016-06-25T06:54:18.000Z,Currently  3D printing  Genji's shurikens,0,0,0,0
Media Brief,@LegalAnalysis,2016-06-24T21:39:02.000Z,Early Returns (Part 1 of 2):  3D Printing  Company Sues under New Defend Trade Secrets Act  http://  | by  @TS_Watch #Tech,0,0,0,0
VizWorld™,@VizWorld,2016-06-24T20:50:17.000Z,Former Gore engineer opens  3D printing  store near Newark  http:// #3dprinting,0,0,0,0
3dprintfeed,@3dprintfeed,2016-06-25T07:27:08.000Z,Natural PVA by eSUN from Ultimate  3D Printing  Store  http://,0,0,0,0
TO-SHIRT.com,@TOSHIRTcom,2016-06-25T05:37:49.000Z,Frederic quand tu seras un expert de montage de  3D printer  :) ... on s'attaquera à inventer et construire un truc...  http://,0,0,0,0
HaitiFor.me,@HaitiForDotMe,2016-06-24T22:02:33.000Z,http://  Haiti: Earthquake Survivor Receives First Medical-Grade  3D Printed  Arm from Create Pros...  http://,0,0,0,0
PKCaptain ETH,@ConradFilbert,2016-06-24T21:12:34.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
tex,@texSocials,2016-06-25T07:46:54.000Z,I liked a  @YouTube  video from  @barnacules http:// 3D Printing  iPhone Amplified Speaker - How does it work?,0,0,0,0
PincheSastre,@hectorandrade62,2016-06-25T07:14:28.000Z,"I liked a  @YouTube  video from  @diwd_official http://  FAN MAIL - "" 3D PRINTED  PENIS!""",0,0,0,0
Afro3dPrinter-3D打印机,@Afro3dP,2016-06-25T07:52:50.000Z,ULIO3D design decided by the power of crowdsourcing  #3D  printing  #3Dprinter #crowdsourcing,0,3,1,0
Gary Weston,@GaryWeston11,2016-06-25T06:39:14.000Z,3D printing  heart parts at 30000 feet - Gizmag  http://,0,0,0,0
scipion wargame,@ScipionWargame,2016-06-25T05:16:26.000Z,Me ha gustado un vídeo de  @YouTube  ( http://  - Create Prosthetics: Fitting First Medical-Grade  3D Printed  Prosthetic,0,0,0,0
Wallander,@nortexkoi,2016-06-24T21:17:28.000Z,New from Defense Distributed: Ghost Gunner 2 ( 3D Printing  Machine)  http://,0,0,0,0
Unused,@abcj0011,2016-06-24T21:13:32.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Clarence Gamboa,@oneclipsesci,2016-06-24T22:09:47.000Z,3D printed  Flirtey dhttp://redirect.viglink.com?u=https%3A%2F%2Fwww.pinterest.com%2Fpin%2F320529698462743815%2F&key…,0,0,0,0
Tech Navigation,@Technavigation,2016-06-24T21:05:54.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Blockmine3rz,@bmine3rz,2016-06-25T06:04:25.000Z,Aldric Negrier launches low-cost steel-framed RGB STEEL  3D printer  with color-mixing capacity...  http://,0,0,0,0
MINS 3D Printer,@Mins3dprinter,2016-06-24T23:23:47.000Z,http://,0,0,0,0
Francis Unson,@DJFrankieee,2016-06-25T06:55:07.000Z,Can the  3D printed  O2Vent eliminate snoring & sleep apnea? —  http:// #3DPrinting,0,0,4,0
1Click3DPrint,@1click3dprint,2016-06-24T23:30:21.000Z,A  3D printer  is a machine capable of performing 3D designs replicas  #benefits #3dprinting #3dprint #followme #3dprinted #HappyFriday,0,3,0,0
Friendtagboard,@Friendtagsboard,2016-06-25T05:57:16.000Z,ABS 3D Pinter Filament|Desktop Fdm  3D Printer  Material  http:// -3d-pinter-filamentdesktop-fdm-3d-printer-material/ …,0,0,0,0
Richa_patel312,@RuchaPatel5,2016-06-25T05:59:31.000Z,ABS 3D Pinter Filament|Desktop Fdm  3D Printer  Material  http:// -3d-pinter-filamentdesktop-fdm-3d-printer-material/ …,0,0,0,0
Στα αρχεία μας,@Starxeiamas,2016-06-24T20:53:12.000Z,Το πρώτο  3D printed  κτίριο στον κόσμο λειτουργεί ήδη στο Dubai  http://,0,0,0,0
3D Print .com,@3DPrintBoard,2016-06-24T20:57:08.000Z,Haiti Earthquake Survivor Receives First Medical-Grade  #3DPrinted  Arm from @CreatePROSInfo https:// reate-prosthetics/ …,0,3,1,0
Secret News Bot,@SecretNewsBot3,2016-06-24T22:04:14.000Z,"Scientists may be able to pack all your medications into one ""personalized"" pill with the help of a  3D printer http://",0,0,0,0
Tristan,@TristanHoekstra,2016-06-25T07:33:32.000Z,"I liked a  @YouTube  video from  @diwd_official http://  FAN MAIL - "" 3D PRINTED  PENIS!""",0,0,0,0
BoardCraft®,@AI_BoardCraftTM,2016-06-24T21:19:35.000Z,Here is some music to enjoy while  3D printing  game pieces today!  http://,0,0,0,0
rosario de castro,@rosariodecastro,2016-06-25T07:03:48.000Z,En 5 años las  #supplychain  habrán cambiado por completo  #3D  printing  https://,0,0,0,0
chidie,@chidiegwuonyin2,2016-06-24T21:45:51.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
Eddie,@rogueqd,2016-06-25T07:42:12.000Z,I needed a bracket so I fired up the  3D printer . Hadn't been used for months. Printed perfectly first go. Pity the design took 4 attempts.,0,0,0,0
Divakar S Natarajan,@divakarssathya,2016-06-25T06:32:06.000Z,3D printing  helps surgeons save a baby born with his brain outside his skull  http:// 621-3d-printing-helps-surgeons-save-a-baby-born-with-his-brain-outside-his-skull.html …,0,0,0,0
Angelo Ligorio,@Angelo_Ligorio,2016-06-24T22:32:23.000Z,"Meet Olli, a  3D-printed  autonomous driving electric bus that's hailed through an app - Electronic Products  http:// rt/Meet_Olli_a_3D_printed_autonomous_driving_electric_bus_that_39_s_hailed_through_an_app.aspx#.V22071CLTKA.twitter …",0,0,0,0
Viral!,@Vira1hype,2016-06-24T23:16:52.000Z,NASA's  3D-Printed  Rocket Injector Test A Beautiful Inferno,0,0,0,0
George Vangelov,@VangbergGallery,2016-06-24T21:12:00.000Z,'Number 180 - Caprice' -  3D Printing  sculpture https://,0,0,0,0
3RD Sun Entertainment 3D Printing,@ClifWilson1,2016-06-25T05:21:17.000Z,I posted a new video to Facebook  http://,0,3,0,0
GIZMODO.CZ,@GIZMODO_CZ,2016-06-24T22:59:20.000Z,Scientists Create New Bio Ink for  3D Printing,0,0,0,0
nwanyi,@nwanyibuifeugo2,2016-06-24T21:46:54.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
3D Agent,@3D_Agent,2016-06-24T22:41:10.000Z,Haiti: Earthquake Survivor Receives First Medical-Grade  3D Printed  Arm from Create Prosthetics  #3d https:// 71 …,0,2,0,0
Groked.AI,@GrokedAI,2016-06-24T22:00:00.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// soap-suds-pen-takes-bubble-baths-to-the-n-1782577163 … #3dprinting,0,0,0,0
Christophe Figueras $RCADE | Joltify,@FiguerasChris,2016-06-24T21:11:02.000Z,Airbus tests high-tech concepts with an innovative  3D-printed  mini aircraft  http://,0,0,0,0
Oriental Journal of Computer Science andTechnology,@ojcst_journal,2016-06-25T06:59:12.000Z,#ARTISTIC #INNOVATION 3Doodler' Pen Lets You Draw  3D-Printed  Creations in Midair http://,0,0,0,0
Empire Green Tech,@EmpireGreenTech,2016-06-24T21:09:05.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http://,0,0,0,0
Ruggero Respigo,@RuggeroRespigo,2016-06-24T21:34:03.000Z,US Navy’s Humble  3D Printed  TruClip Design Sent to the International Space Station During Maker Faire  https:// navys-humble-3d-printed-truclip-design-sent-to-the-international-space-station-during-maker-faire …,0,0,0,0
James Delaney,@jamesdelaneyie,2016-06-24T21:16:11.000Z,Relevant Irish SCD for today Tullamore as Global financial hub:  3D printed  GAA badge:  http:// /homes-and-property/interiors/object-matters-there-is-more-to-irish-design-than-jobs-and-exports-1.2532656 …,0,0,0,0
Popular Science,@PopSci,2016-06-25T06:35:06.000Z,3D Printing  Could Save Coral Reefs  http://,1,47,36,0
todayamerican,@todayamerican,2016-06-24T22:54:59.000Z,[200] A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  #toprated http://,0,0,0,0
John Rigg,@RobotHut,2016-06-24T21:18:59.000Z,3d printer  Flash Forge hacks and stuff. https:// 2-WK4&feature=youtu.be …,0,0,0,0
chioke,@chiokeodinakac2,2016-06-24T21:46:22.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-06-24T22:13:14.000Z,#3dprinting  Send from China !QIDI TECH high quality  3d printer  W/2…  http:// http://,1,1,1,0
kapil ricky,@kapilricky,2016-06-25T06:34:24.000Z,3D Printer  giveaway by @3dprinterchat  @joeltelling @antonmnsson @danielnoree #win  a  #3DPrinter #3dprinting #giveaway https://,0,0,0,0
3D Printing Insights,@3Printin,2016-06-24T23:30:49.000Z,US Navy's Humble  3D Printed  TruClip Design Sent to the International Space Station During Maker ...  http://,0,0,0,0
Albany Business Review,@AlbanyBizReview,2016-06-24T20:47:00.000Z,Here's why this Schenectady manufacturer is exploring  3D printing :  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-06-24T23:07:23.000Z,Investing in  3D printing ...  http://,0,0,0,0
3d Print Creativity,@3dprinting7,2016-06-24T21:29:16.000Z,http://,0,0,0,0
Gary Weston,@GaryWeston11,2016-06-25T07:28:21.000Z,Scientists develop new bio-ink for  3D printing  - The Indian Express  http:// fd=R&ct2=us&usg=AFQjCNF3vDQVxVhr34MkBhOxQDA1oegOdQ&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779138942325&ei=kDJuV_jgJoW6pwfY-a3QBA&url=http://indianexpress.com/article/technology/science/scientists-develop-new-bio-ink-for-3d-printing-2874908/ …,0,0,0,0
The Martec Group,@TheMartecGroup,2016-06-24T20:55:10.000Z,Scientists Create New  #BioInk  for  3D Printing #stemcell http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-06-24T21:13:52.000Z,"Liquid Crystal 10"" - affordable LCD powered SLA  3D printer http://",0,0,0,0
Formfeuer,@formfeuer,2016-06-25T05:44:45.000Z,Tend.ai Proposes Cloud Robotics for  3D Print  Farm Automation -  http:// http:// #robotics #tech #news,0,1,3,0
Charles Russo,@Charles_M_Russo,2016-06-24T23:27:21.000Z,Haiti: Earthquake Survivor Receives First Medical-Grade  3D Printed  Arm from Create Prosthetics  #3dprinting https:// reate-prosthetics/ …,0,0,0,0
3Druck,@Druck3D,2016-06-24T21:38:38.000Z,http://  - Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer  -   http:// 624-ricoh-makes-metal-injection-molding-obsolete-with-new-highly-efficient-metal-3d-printer.html …,0,0,0,0
Dave Sawyer,@jugglingsand,2016-06-25T08:09:15.000Z,3D printing  is one of the ways that you can make two incompatible vacuum parts work together.,0,0,0,0
Haitian American Youth Online (HAY Online),@HAYONLINEINC,2016-06-24T22:25:13.000Z,#HAYOnlineNews  Haiti: Earthquake Survivor Receives First Medical-Grade  3D Printed  Arm from Create Prosthetics -...  http://,0,0,0,0
CozWorld,@coz_world,2016-06-24T22:44:57.000Z,This should be interesting to see a  3D printer  that works in Zero gravity?  http://,0,0,0,0
Chris Mar,@cmar,2016-06-24T21:38:35.000Z,3D printed  the digital gnomon (sundial) from  #Thingiverse,3,6,1,0
NG3D 3D Printing,@ng3dprinting,2016-06-24T23:04:17.000Z,Prodways and Altech Group form Partnership  http:// #3DPrinting #3DPrint #3D,0,2,1,0
3D Printing,@3DPrintingPin,2016-06-25T06:50:11.000Z,"RT  @CreativeReview : Typevoice - personalised font based on your voice, and other wonderful things from the web  http://",0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-06-24T22:13:09.000Z,#3dprinting  Leapfrog - Creatr Single Extruder  3D Printer  - Silver  http:// http://,0,1,2,0
CREATE Education,@CREATE_EDU_PROJ,2016-06-25T07:34:05.000Z,Using  3D Printing  to design 'Fabulous Beasts'  #make #design #ultimaker http://,0,0,0,0
Richard Evelyn,@RichardEvelyn0,2016-06-24T21:57:50.000Z,I liked a  @YouTube  video from  @barnacules http:// 3D Printing  Custom iPad & iPhone Wall Mounts,0,0,0,0
Tim Quinn,@TimQNews,2016-06-24T20:52:06.000Z,#gizmodo  A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
"Kumagai, M",@kumarobo,2016-06-24T22:16:25.000Z,こういうの期待したけど、プリント間のメンテナンスなども考えると、なかなかこうは行かない印象。＞World's first robotic  3D printing  system  https://  via  @YouTube,0,0,0,0
3dprintercafe,@3dprintercafe,2016-06-24T21:15:59.000Z,#3DPRINTER  NEWS Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http://,0,0,0,0
Copyright Appeal,@helpappeal82398,2016-06-24T21:12:43.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
That Ronin Guy,@RoninErik,2016-06-24T21:56:07.000Z,"3D printed  Metal Gear stuffs for sale! 

Badges are roughly 2.5-3 inches in size
$3+shipping each, or...  http://",0,0,0,0
Omaguy,@InsaneGamerz44,2016-06-25T08:04:55.000Z,"I liked a  @YouTube  video from  @diwd_official http://  FAN MAIL - "" 3D PRINTED  PENIS!""",0,0,0,0
George Vangelov,@VangbergGallery,2016-06-24T21:13:34.000Z,'Number 180 - Caprice' -  3D Printing  sculpture https://,0,0,0,0
Techtub.in,@tech_tub,2016-06-24T21:40:12.000Z,Scientists create new bio-ink for  3D printing  -  http:// ate-new-bio-ink-for-3d-printing/ …,0,0,0,0
chijioke,@chijiokeonyeka2,2016-06-24T21:45:58.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
3D Open Hardware,@3DOpenHardware,2016-06-24T21:30:14.000Z,Singapore University of Technology & Design Professors  3D-Print  a Mesh Structure in Atrium  http://,0,0,0,0
CJ Henderson,@ABA1on1,2016-06-24T21:11:12.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
Truventor,@Truventor,2016-06-25T08:30:22.000Z,Speedy  3D Printed  Prototypes. #chizel #3dprinting #prototypes #reprap #airbus #helicopters http://,0,0,0,0
Funded!,@_funded_,2016-06-24T22:00:03.000Z,"#kickstarter  Weistek Co., Ltd.: MiniToy  3D Printer  [$74834.79] [263]  https:// 5577/minitoy-3d-printer?ref=category_ending_soon …",0,0,0,0
Xtechnews,@Xtechnews,2016-06-24T21:00:56.000Z,A  3D-Printing #Soap  Suds Pen Takes Bubble Baths to the Next Level  http:// #3dprinting #foam #japan #japantrendshop,0,0,0,0
The Signum Times,@TheSignumTimes,2016-06-24T21:08:23.000Z,Gizmodo: A  3D-printing  soap suds pen takes bubble baths to the next level  http://,0,0,0,0
Blitz,@Darkspiral_94,2016-06-24T21:20:52.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level - Gizmodo  http://,0,0,0,0
Ian Brown,@ianbrowncc,2016-06-24T21:03:36.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
CC Magazine,@ConcreteConst,2016-06-24T22:55:16.000Z,Dubai Inaugurates First  3D Printed  Office Building  http:// #concrete,0,2,1,0
Lord Mayor,@mayor1012003,2016-06-24T21:15:10.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
BasitGroup,@TheBasitGroup,2016-06-24T21:38:52.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Live Science,@LiveScience,2016-06-24T22:11:05.000Z,'3Doodler' Pen Lets You Draw  3D-Printed  Creations in Midair  http://,0,13,18,0
Beast Surender,@BeastSurender,2016-06-24T21:54:07.000Z,To celebrate 300k subs i'm giving away A  3D printed  Dreadfang! Enter here!  https:// byfs-300k-giveaway … @MyMiniFactory,0,0,0,0
Aaron Wells Social Media Influencer,@aaronterrence11,2016-06-25T05:21:56.000Z,3D Printer  giveaway by @3dprinterchat  @joeltelling @antonmnsson @danielnoree #win  a  #3DPrinter #3dprinting #giveaway https://,0,0,0,0
Shah Abdullah Bokhari,@BokhariShah,2016-06-25T06:35:47.000Z,The Future of  3D Printing  Will Blow Your Mind!  https://  via  @YouTube,0,0,0,0
Gheist,@ghxist,2016-06-24T22:42:56.000Z,3D printed  bodypainting  http://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-06-25T06:29:05.000Z,#3dprinting  Lulzbot Mini  3D Printer http:// http://,0,0,0,0
VU DINH LONG,@longvdit,2016-06-24T20:57:39.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Flathead Computers,@FlatheadCT,2016-06-24T21:09:25.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Yokoito Additive Manufacturing,@yokoito_am,2016-06-25T05:39:50.000Z,最新３Dプリンター展示会、朝からたくさんの方にお越しいただいています。本日は夜８時まで開催しています。是非お越しください。  http:// 6/kyoto-exhibition/ … #3Dプリンター #京都 #yokoito,1,2,1,0
The Web Fix,@TheWebFix,2016-06-24T21:37:27.000Z,#webdesign  Murray State University Incorporates  3D Printing  into Their Annual Summer Art Workshop:...  http:// #thewebfix,0,0,0,0
Richard Evelyn,@RichardEvelyn0,2016-06-24T21:57:40.000Z,I liked a  @YouTube  video from  @barnacules http://  Homemade  3D Printer  Filament Oiler & Filter That Stops Jams,0,0,0,0
Nuclear Science,@NuclearScience9,2016-06-24T20:50:09.000Z,DOE Chooses GE Hitachi to Complete Massive Research Project Studying Use of  3D Printing  in Nuclear Power Plants -…  http://,0,0,0,0
chibuzo,@chibuzokanayoc2,2016-06-24T21:46:26.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
DLP 3Dprinting,@DLP3Dprinting,2016-06-24T20:44:04.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http:// #3Dprinting,0,0,2,0
Nyra Nartéla,@AMP4Nyra,2016-06-24T22:44:28.000Z,"3D Printer  is working!
Fallout props are underway :D",1,6,0,0
FashMash,@fashionandmash,2016-06-24T21:01:55.000Z,Historical weather data informs this  3D-printed  jewellery collection by  @LoveandRobotsHQ http://,0,0,0,0
Gadget Place,@gadgets_place,2016-06-24T21:11:10.000Z,Gizmodo - A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D pri...  http:// #Gizmodo,0,0,0,0
Niclas Nilsson,@endnilsson,2016-06-24T22:22:57.000Z,Bio-ink for  3D-printing  with stem cells opens up for bioprinting of advanced tissues and organs  #3Dprinting #xmed http:// /bio-ink.html …,0,3,3,0
Zandile,@ZandiHlatywayo,2016-06-25T07:09:14.000Z,3D printing  an ENTIRE house? ,0,0,0,0
QuéHacerConMisHijos,@conmishijosrd,2016-06-24T21:20:29.000Z,"CAMPAMENTO DE ROBOTICA 2016, Robótica, Drones,  3D printer , bugbots, Fútbol, Basketball, CrossFit…  https://",0,0,0,0
Hely Rojas,@sysmaya,2016-06-25T06:59:11.000Z,hta3d mk8 v6 nuevo extrusor mejorado new extruder improved  3d printer  reprap -  http:// 85/hta3d-mk8-v6-nuevo-extrusor-mejorado-new-extruder-improved-3d-printer-reprap.html …,0,0,0,0
Quantumesque,@quantumesque,2016-06-24T22:58:53.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level - Gizmodo: GizmodoA  3D-Printing  Soap Suds Pe...  http://,0,0,0,0
moderntechnology,@moderntechnol,2016-06-24T22:39:58.000Z,Tech IoT Today:  3d-printer -house -  http:// se/ …  …  #tech #iot #technology #technology,0,0,0,0
3d Print Creativity,@3dprinting7,2016-06-24T21:33:52.000Z,http://,0,0,0,0
luis manuel mejia,@luismanuelmej12,2016-06-24T21:11:40.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
BYM,@bym_sa,2016-06-25T07:10:11.000Z,""" 3D printing  is going to revolutionise everything we know."" - Willem van der Post  #BYM2016 #FutureShapers",0,0,0,0
Chivalry Productions,@ChivalryProd,2016-06-24T22:22:04.000Z,"|  3D Print  |
Full Vid  http:// #3d #print #drone #fair #technology #inovation #blue #light #yyc",0,5,1,0
corzier,@crozier_ebooks,2016-06-24T21:40:57.000Z,leiutenant gore wehre did you put my  3d printed  vladimir putin butt ;plug,0,0,0,0
LeStyleParfait - Online Shopping Fashion Store,@LeStyleParfait,2016-06-25T07:00:33.000Z,"Women  3D Print  Crop Top, Sleeveless Top, Purple for just USD 10.00....  http://",0,0,0,0
3D Printer Online,@3dprinteronline,2016-06-24T21:06:37.000Z,3D Printing  For Dummies  http://  (via Amazon),0,0,0,0
Vladest,@vladest_,2016-06-24T21:11:33.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level -  http:// .,0,0,0,0
anthony_TOC_DDMRP,@anthonyTOCDDMRP,2016-06-25T07:27:52.000Z,Olli: the  3D printed  self-driving minibus  http:// #industry40,0,0,0,0
Jeanne Price,@jeannewscelebs,2016-06-24T22:28:47.000Z,Scientists Create New Bio Ink for  3D Printing http://,0,0,0,0
Nuclear Science,@NuclearScience,2016-06-24T20:51:09.000Z,DOE Chooses GE Hitachi to Complete Massive Research Project Studying Use of  3D Printing  in Nuclear Power Plants -…  http://,0,0,0,0
JGAurora,@jgaurora_3d,2016-06-25T08:09:17.000Z,"3D printing  Dinosaur,Cool !  http://",0,0,0,0
3D Printing Fans,@3DPrintingFans,2016-06-24T21:16:46.000Z,US Navy's Humble  #3DPrinted  TruClip Design Sent to the  #ISS  During  #MakerFaire https:// uclip-space-station/ …,0,0,0,0
Anna,@anna26458,2016-06-25T08:01:10.000Z,"First Self-Driving,  3D-Printed  Smart Bus Hits the Streets of Washington, DC  http:// f-driving-bus/ …  via  @ecowatch",0,0,0,0
3D Agent,@3D_Agent,2016-06-24T21:22:06.000Z,Sculpteo Details How to Maximize Your ROI from  3D Printing  Technology  #printing https:// 19 …,0,0,0,0
Truventor,@Truventor,2016-06-25T05:30:20.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level. #chizel #3dprinting #3dpen #soap http://,0,1,2,0
Sheila Weeks,@sheilaweeks,2016-06-24T22:29:02.000Z,Scientists Create New Bio Ink for  3D Printing http://,0,0,0,0
Xiei @ Slashback 2025,@XiePlus,2016-06-24T22:03:15.000Z,I want my own  3D printer . I would print all kinds of worthless things.,0,4,0,0
David Papp,@DavidPapp,2016-06-24T22:53:00.000Z,[GIZMODO] A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-06-24T21:13:54.000Z,WASP's Diverse  3D Printing  Ventures  http://,0,0,0,0
Ξέφωτο,@Xsefoto,2016-06-24T20:53:08.000Z,Το πρώτο  3D printed  κτίριο στον κόσμο λειτουργεί ήδη στο Dubai  http://,0,0,0,0
Patrick Tuttle,@jpatricktuttle,2016-06-24T23:44:56.000Z,Your aquarium just got a lot more interesting! These  3D printed  miniature landscapes are ..  http://,0,0,0,0
Donald Pule,@puledo,2016-06-24T22:37:53.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// #Technology #technews #puledo_tech_update,0,0,0,0
ngolibe,@ngolibelonwu1,2016-06-24T21:45:59.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
ABS Times,@TheAbsTimes,2016-06-24T21:00:36.000Z,A  3D-printing  soap suds pen takes bubble baths to the next level  http://,0,0,0,0
3D Printing News,@My3DPrinting,2016-06-24T20:57:09.000Z,Haiti Earthquake Survivor Receives First Medical-Grade  #3DPrinted  Arm from @CreatePROSInfo https:// reate-prosthetics/ …,0,4,3,0
George Vangelov,@VangbergGallery,2016-06-24T21:12:39.000Z,'Number 180 - Caprice' -  3D Printing  sculpture https://,0,0,0,0
Khalid Tayar,@Khalid_Tayar,2016-06-24T21:05:05.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer https://,0,0,0,0
Richard Canfield,@BackBrook,2016-06-24T21:54:13.000Z,Verus Art: Reproducing Classical Art With  3D Printing https:// classical-art-versus-art/ …  via  @all3dp   Check,0,0,0,0
Mike Smith,@smithymicky,2016-06-24T23:18:50.000Z,3D Printed  Toyota 4 cylinder engine working!!  http://,0,0,0,0
Vecal Design,@vecaldesign,2016-06-24T23:06:03.000Z,DOG LOVERS Are Going CRAZY With Our FREE + Shipping Promo of these  3D Printed  Graphic Dog Socks Shipping  http:// inted-graphic-dog-socks-free-shipping …,0,0,0,0
Sandy Pon - Real Estate,@sandyponrealty,2016-06-24T22:24:12.000Z,"These hypnotic,  3D printed  waterscapes were designed to let your aquatic pets interact ..  http://",0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-06-24T21:13:10.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http://,0,0,0,0
Rumor About,@rumorabout,2016-06-24T22:29:01.000Z,Scientists Create New Bio Ink for  3D Printing : Scientists from University of Bristol have found a new bio-ink for…  http://,0,0,0,0
Ian Fogarty,@ifoggs,2016-06-24T21:05:32.000Z,My students were mesmerized by  @AnthonySalcito  during SKYPE-athon Re  3D printing  lights. Honoured to be featured  http:// /06/23/ian-Fogarty/ …,0,3,0,0
Popular Post,@popularpostnet,2016-06-25T05:17:46.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level -  http:// d-printing-soap-suds-pen-takes-bubble-baths-to-the-next-level/ …,0,0,0,0
George Vangelov,@VangbergGallery,2016-06-24T21:13:26.000Z,'Number 180 - Caprice' -  3D Printing  sculpture https://,0,0,0,0
Rakesh Dwivedi,@iRakeshDwivedi,2016-06-24T20:53:15.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// soap-suds-pen-takes-bubble-baths-to-the-n-1782577163?utm_source=dlvr.it&utm_medium=twitter …,0,0,0,0
Carl Lee,@carllee227,2016-06-25T06:13:57.000Z,3D printing  milk tea for  @Petch_KPN @xpaopetchx #paopetch_viii #paopetch,0,0,0,0
Doctr,@doctr_pro,2016-06-24T22:22:58.000Z,Scientists Create New Bio-Ink for  3D Printing  - NDTV  http://,0,0,0,0
Jason Tselentis,@JasonTselentis,2016-06-24T22:28:06.000Z,"Read about  #3D  printing,  #industrialdesign , and  #branding  with  @BOLTGROUP http://  
via  @HOWbrand",0,0,0,0
Hollywood 3D Printing,@Hlywd3DPrinting,2016-06-24T21:35:15.000Z,It's almost the  #weekend  & we're ready to  #rock  --how about you? @adskFusion360 #3Dmodeling #rockon,0,0,0,0
Stratasys EDU,@StratasysEDU,2016-06-24T20:45:29.000Z,"What a thrill, to watch your  3D printed  tool created on the  #ISS ! Via @joshWAAY31  http://",0,0,0,0
Benedict Racaza,@bracaza,2016-06-24T22:28:55.000Z,Scientists Create New Bio Ink for  3D Printing http://,0,0,0,0
Emanon,@RadioMy,2016-06-24T20:55:14.000Z,Cancer survivor Receives a new jaw via  3D printing  via /r/UpliftingNews  http://,0,0,0,0
