Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Digital Trends,@DigitalTrends,2016-09-09T03:47:07.000Z,#3D  printing gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,14,8,0
CHINTAN RAJGURU,@CHINTAN_27,2016-09-09T01:01:23.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-09-09T00:07:07.000Z,#3dprinting  2016 QIDI TECH FDM Single extruder  3D Printer  with…  http:// http://,0,0,0,0
AXAP,@axapteam,2016-09-09T01:00:32.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Great Dayne,@GreatDayne,2016-09-09T02:21:28.000Z,fascinating. maybe also gross. -- What Do a Jello Shot Machine and  3D Printing  Have in Common? >  http://,1,0,0,0
Johnson Davies,@JohnsonDavies45,2016-09-09T01:01:59.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Jerry Fisher,@jerry7171,2016-09-09T03:40:13.000Z,A Beginner’s Guide to Scaling Your Favorite Print – re:3D | Life-Sized Affordable  3D Printing At last! Validation!  https:// ide-to-scaling-your-favorite-print/ …,0,0,0,0
waseem ali,@waseeem_ali,2016-09-09T01:06:57.000Z,Articles | Mail Online: TSA agents find  3D printed  handgun in passenger's hand luggage  http:// 08/08/articles-mail-online-tsa-agents-find-3d-printed-handgun-in-passengers-hand-luggage/ … #Health,0,0,0,0
Cindy Ella,@Passion2Peace,2016-09-09T01:21:00.000Z,Materialise to build Europe's largest and most modern  3D printing  factory near Wroclaw in Poland:  http:// 811-materialise-to-build-europes-largest-and-most-modern-3d-printing-factory-near-wroclaw-in-poland.html …,0,0,0,0
I retweet @pmarca,@pmarca_retweet,2016-09-09T02:52:20.000Z,"pmarca: RT SuB8u: The biggies are stepping up pace.
GE's spend on  3D Printing  from 2010 till last week - $1.5 Bn.
…  http:// 09/general-electric-doubles-investment-in-3d-printing-with-1-4-billion-purchase/ …",0,0,0,0
Gary Weston,@GaryWeston11,2016-09-09T02:07:00.000Z,Create Orthotics and Prosthetics Introduces First-Ever Medical-Grade  3D Printing  System for Prosthetic Devices - 3…  http://,0,0,0,0
AI Assistant,@AIAssistant,2016-09-09T00:51:31.000Z,What GE DOES around digital gets even more interesting! GE spends billions on  3D printing !  http:// #iot #ai,0,0,0,0
RoBBiE,@RJbroncos3,2016-09-09T00:42:33.000Z,I liked a  @YouTube  video from  @3d_printguy http:// 3D Printing  a Rick and Morty Plumbus,0,0,0,0
North America Free Trade Agrement City,@naftacity,2016-09-09T01:45:58.000Z,GE Plans to Invest $1.4B to Acquire  Additive Manufacturing  Companies Arcam and SLM -  http://  via @addmanufacturin,0,0,0,0
Emerge Biz Solutions,@ebstt,2016-09-09T02:31:38.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Alejandra Semrau,@Alejandrae6,2016-09-09T01:45:19.000Z,"Barack Obama #5: Ipeson  3d Printing  Pen for 3d Drawing, 3d Scribbler Printing and Doodling Pen (blue): Ipeson...  http://",0,0,0,0
OyoBoi,@Stiff_Mayana,2016-09-09T01:00:40.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
GEEETECH,@geeetech,2016-09-09T01:13:39.000Z,Your Move:  3D Printing  and Games  http://,0,0,0,0
OyoBoi,@Stiff_Mayana,2016-09-09T01:19:37.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
TechBulletin,@TechBulletin,2016-09-09T03:38:15.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Mohd Arif,@Mohd_Arif,2016-09-09T01:00:26.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Paul Phillips,@DesignEnginR,2016-09-09T00:40:07.000Z,Seven Ways That  3D Printing  Companies Are Promoting Their Businesses  http://,0,0,0,0
Emily Endrizzi,@MdotDrizzi2,2016-09-09T05:43:42.000Z,I just entered to win a free  3D printer !   #mybinding #giveaway http:// a7c7a213/ … ?  http://,0,0,0,0
Stacy Smith,@stacsm654,2016-09-09T00:50:09.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Do It Yourself,@DoItYourself365,2016-09-09T01:14:46.000Z,"Make-It-Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products - Forbes  http://",0,0,0,0
Villiam Dallolio,@VDallolio,2016-09-09T05:53:17.000Z,3D Printed  Topographical Maps in the Classroom: Sightline Maps ...  https:// ne-maps-topographical/ …  |  https://,0,0,0,0
Christopher Rollyson,@csrollyson,2016-09-09T00:32:46.000Z,Gorgeous nite  @mhubchicago #bbq  long live  #additive #manufacturing !,0,0,0,0
Technewszone.com,@itechnewszone,2016-09-09T00:27:15.000Z,"BigBot RepRap  3D Printer  Fun who wouldn't want one, we do but just do not have funds, help these guys!  https:// D_1Gk&feature=share …",0,0,0,0
World Info,@info_world2,2016-09-09T01:00:34.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Mike Moon,@MikeMoon,2016-09-09T03:03:44.000Z,I  3D printed  a scaled replica of our Moon. 15cm diameter. 0.18mm layers. First time with Glow in…  https://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-09-09T02:18:11.000Z,#3dprinting  Senhai  3D Printer  DIY Kit Prusa I3 bundle LCD Display…  http:// http://,0,0,0,0
GovInsider,@GovInsider,2016-09-09T02:38:50.000Z,3D printed  hearts train surgeons in Singapore  https:// ngapore-uses-3d-printed-hearts-to-train-surgeons/ …,0,0,0,0
3dprintfeed,@3dprintfeed,2016-09-09T03:33:39.000Z,3D printing  gives new lease on life to glassblowers' vintage marine masterpieces  http://,0,0,0,0
The Smoke Collective,@SmkeCollective,2016-09-09T02:02:28.000Z,"Is  3D-printed  butter a carb?  https:// /774064921218654209/video/1 … — Esquire (esquire) September 9, 2016",0,0,0,0
Mecadesign3D,@Mecadesign3D,2016-09-09T02:00:15.000Z,Dreamer Mask: Flourish (WEARABLE)  3d printed http:// 51768605/ …,0,0,0,0
PDX Maker Week,@pdxmakerweek,2016-09-09T00:12:47.000Z,Don't forget to sign up for one of our first  3D printing  workshops at:  https:// 3d-printing-in-3d-and-manufacturing-in-3d-tickets-27552867368 … #pdxmakerweek #pdxmakers #3dprinting,0,3,2,0
COMPUTERS + Deals,@apdufjpskfop,2016-09-09T04:00:57.000Z,#forsale #boutique  #7476 da Vinci Junior 1.0  3D Printer http:// hp?link=http%3A%2F%2Frover.ebay.com%2Frover%2F1%2F711-53200-19255-0%2F1%3Fff3%3D4%26toolid%3D100034%26campid%3D5337872096%26mpre%3Dhttp%3A%2F%2Fdeals.ebay.com%2F5003637096_da_Vinci_Junior_1_0_3D_Printer&image=http%3A%2F%2Fi.ebayimg.com%2F00%2Fs%2FOTY5WDEwMDA%3D%2Fz%2FrF8AAOSwFV9XyFAT%2F%24_35.JPG&title=da+Vinci+Junior+1.0+3D+Printer …,0,0,0,0
John Hauer,@Get3DJohn,2016-09-09T00:43:10.000Z,"China:  3D Printed  House Makes Debut in Shandong Province, Phase One of Ongoing Project  http:// #Go3D",0,0,0,0
StormBOTnet,@StormBotnet,2016-09-09T01:08:21.000Z,Did the  #DNC  seriously just swap the Chair fired for anti-Sanders bias with a  3D-printed  prosthetic hand:,0,0,0,0
WeKnowAviation,@WeKnowAviation,2016-09-09T04:49:25.000Z,3D printing  enables GE to eliminate 845 parts from turboprop engine  http://,0,0,0,0
D-one Tech,@D0n3tech,2016-09-09T03:51:20.000Z,DigitalTrends:  #3D  printing gives new lease on life to glassblowers’ vintage marine masterpieces  http://  …,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-09-09T05:37:13.000Z,#3dprinting  Send from China !QIDI TECH dual extruder  3d printer  W/2…  http:// http://,0,0,0,0
3D Engineer,@3dengr,2016-09-09T05:40:07.000Z,3D Printing  Potential To Change The Automotive Industry  http:// #news,0,0,0,0
PCATT,@PCATTTweet,2016-09-09T00:09:32.000Z,Can  3D printing  save our coral reefs?  http:// 3d-printing-coral-reefs-to-help-save-our-oceans/ …,0,3,0,0
Carole Sanek,@carolesanek,2016-09-09T01:00:30.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yo...  http://  via  @InTheKnow",0,0,0,0
KOTDT,@kotdt,2016-09-09T00:12:31.000Z,I liked a  @YouTube  video from  @joeltelling http:// 3D Printing  with Barnacules at the Portland Mini Maker Faire,0,0,0,0
TechKnowledgeIt.com,@TechKnowledgeIt,2016-09-09T03:09:44.000Z,"3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces

Cutting-edge 3D-scanning and...  http://",0,0,0,0
SOLIDWORKS,@SOLIDWORKS,2016-09-09T00:00:02.000Z,When to  3D print  in-house and when to outsource  http:// #3DPrinting #prototyping,0,7,5,0
Women in 3D Printing,@Wi3DP,2016-09-09T03:10:50.000Z,Great panel and great audience for this first  #3DTalk  on scanning and modeling,0,3,2,0
IndustrialSupply,@MRO_Products,2016-09-09T05:57:21.000Z,Zortrax M200  3D Printer  with Official Side Covers -  http:// #3D #Design,0,0,0,0
Kat Robb,@katrobb21,2016-09-09T05:02:11.000Z,Digital food anybody? 3D Print  Your Own Breakfast | Innovation | Smithsonian  http:// print-your-own-breakfast-180960048/?no-ist …,0,0,0,0
Chrisjen Avasarala,@VizyLawrence,2016-09-09T01:15:35.000Z,3D printer  in motion.,0,0,2,0
3D Printing News,@3DPrinting24x7,2016-09-09T04:15:49.000Z,3D printing  gives new lease on life to glassblowers' vintage marine masterpieces - Digital Trends  http:// #3Dprinting,0,2,1,0
Robot News,@news4robot,2016-09-09T00:53:18.000Z,iPhone7 inVIIctus batterycase customize  3D printed  top cover Latest New Technology ... -  http:// tus-batterycase-customize-3d-printed-top-cover-latest-new-technology-inventions/ …,0,0,0,0
JohnHauer,@maverickonline,2016-09-09T00:43:11.000Z,"China:  3D Printed  House Makes Debut in Shandong Province, Phase One of Ongoing Project  http:// #Go3D",0,0,0,0
Amanda Wilks,@AmandaWilks01,2016-09-09T01:02:02.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Aust3DMA,@Aust3DMA,2016-09-09T00:35:08.000Z,"China:  3D Printed  House Makes Debut in Shandong Province, Phase One of Ongoing Project  http://",0,0,0,0
ベーシックインカムbot,@twi_basicincome,2016-09-09T01:17:55.000Z,"It creates a  3D printer  in the  3D printer .
It creates the parts of precision equipment in the  3D printer .
Capitalism was already finished.",0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-09-09T02:42:16.000Z,"China:  3D Printed  House Makes Debut in Shandong Province, Phase One of Ongoing Project  http://",0,0,0,0
Findlay Customs,@FindlayCustoms,2016-09-09T01:05:08.000Z,Stratasys demonstrates next-gen  3D printing  for aerospace and automotive manufacturing; partnering with Ford  http://,0,0,0,0
Gary Weston,@GaryWeston11,2016-09-09T03:41:23.000Z,3D printing  gives new lease on life to glassblowers' vintage marine masterpieces - Digital Trends  http://,0,0,0,0
Do It Yourself new,@DoItYourselfnew,2016-09-09T01:15:04.000Z,"Make-It-Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products - Forbes  http://",0,0,0,0
Mike Ⓐ,@3Dprint_Seattle,2016-09-09T02:46:17.000Z, talesofdrunkennessandcruelty: The Most Terrifyingly Awesome  3D Printed  Kraken D20 Die You Will Ever...  https://,0,0,0,0
BoundlessTalentsLLC,@BoundlessMI,2016-09-09T01:00:33.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
3D Printing,@Just_Print_It,2016-09-09T02:50:13.000Z,Samsung and MakerBot team up to bring 3D printers to classrooms across Europe  http:// 905-samsung-and-makerbot-team-up-to-bring-3d-printers-to-classrooms-across-europe.html … #3dprinter,0,4,6,0
Bill Schneider,@billschneider88,2016-09-09T01:53:41.000Z,3D printing  technologies explained  https:// printing-technologies-explained/ …  from  http://  via  @Flipboard,0,0,0,0
3D Printing Systems,@3dprintingsys,2016-09-09T05:44:24.000Z,"I added a video to a  @YouTube  playlist  http://  Bunker, Smart Filament Storage System : Kickstarter Update #1",0,0,0,0
Бизнес портал №❶ fdlx.com,@fdlx_com,2016-09-09T01:33:45.000Z,"#news #Make  It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  #business #fdlx",0,0,0,0
AviTrader Aviation News,@AviTraderNews,2016-09-09T01:02:07.000Z,GE plans to invest US$1.4bn to acquire  additive manufacturing  companies Arcam and SLM: GE reported plans to a...  http://,0,0,0,0
PopGoesTheMonkey,@PopGoesMonkey,2016-09-09T03:28:46.000Z,Check out the  3D printed #Exorcists  : Vehicle Insignia Set:  https:// 4NK/exorcists-vehicle-insignia-set …,0,0,0,0
Natasha?,@LongmuirNatasha,2016-09-09T05:18:34.000Z,So I just had a  3D printed  vegan Popsicle,0,0,0,0
Dillon Nichols,@Dillon1337,2016-09-09T02:41:25.000Z,When your  3D printer  is drunk...,1,0,0,0
Women in 3D Printing,@Wi3DP,2016-09-09T01:55:23.000Z,"Lisa Federici is a  #3Dprinting  & modeling veteran, she founded @Scansite3D in 1991 #3DTalk",1,3,0,0
3D Printing News,@3DPrinting24x7,2016-09-08T23:48:46.000Z,Build Your Own Starfleet With These Customized  3D-Printed  Star Trek Ships - Gizmodo  http:// #3Dprinting,0,0,0,0
Mega Thrillion,@MegaThrillion,2016-09-09T01:00:48.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
3D Printing Asia,@3DPrintingAsia,2016-09-09T02:37:29.000Z,"Summits in 20-22 September 2016. Welcome to join us, register in below Link:  http:// egistration_form.aspx?exhibition_id=2039 … @3dprintexpo",0,0,0,0
3dprintfeed,@3dprintfeed,2016-09-09T00:48:10.000Z,Reasons Why Commercial Printers Should  3D Print http://,0,0,0,0
scipion wargame,@ScipionWargame,2016-09-09T00:24:18.000Z,Me ha gustado un vídeo de  @YouTube  de  @chemtronsg  ( http://  - BigRep - Large Scale  3D Printer  - Print 1 meter x 1,0,0,0,0
Fashion2021,@alsmro,2016-09-09T03:46:12.000Z,#Business  #2: Anycubic Barrel Stainless Steel Nozzle Throat with PTFE Tube for V6 Hotend  3D Printer  1.75mm Extr...  http://,0,0,0,0
AsiaWest Corporation,@asiawestcorp,2016-09-09T02:01:00.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Bentley Koup,@BentleyKoup,2016-09-09T00:49:14.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Science news,@sciencenews7,2016-09-09T02:22:43.000Z,Falcon Minerals Ltd set to acquire  3D printer  manufacturer: Falcon Minerals Ltd (ASX:FCN) has signed a revise...  http://,0,0,0,0
April Carrol,@AprilCarrol25,2016-09-09T01:01:58.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Alicia Brando,@hireseoexperts,2016-09-09T03:02:20.000Z,"RT SusanLund_DC:  3D printing  comes of age: GE expects to buy 1,000 3D printers to make airline parts NickTimiraos  http:// ys-1-4-billion-for-european-3-d-printing-firms-1473146906 …",0,0,0,0
michael mapes,@Minicademachine,2016-09-09T04:01:25.000Z,"first attempt tutorial for building the handheld ""pi gear""  3d printed  design:  http://  via  @YouTube",0,0,0,0
Lilia Tsalenko,@liliamt,2016-09-09T03:57:14.000Z,"Job at Campbell, CA: R & D Buyer for  3D printing  company  http:// 10179644/v3d_buyer …",0,0,0,0
3D Printing Asia,@3DPrintingAsia,2016-09-09T02:46:45.000Z,"What's in  3D Printing  Gallery in Asiamold? For more details, pls visit: http:// xhibitors/exhibitors-search/exhibitor-product-group11.html … @3DPrinting_W",0,0,0,0
Lifeboat Foundation,@LifeboatHQ,2016-09-09T00:01:34.000Z,Build Your Own Starfleet With These Customized  3D-Printed  Star Trek Ships  http:// uild-your-own-starfleet-with-these-customized-3d-printed-star-trek-ships …,0,2,1,0
Fred McMurray,@FredMcMurray,2016-09-09T02:48:13.000Z,PEEK  3D printing  material shows promise for auto manufacturing sector  http:// ng-material-shows-promise-for-auto-manufacturing-sector/ …,0,0,0,0
George Nelson,@GeorgeNelson25,2016-09-09T01:01:57.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Women in 3D Printing,@Wi3DP,2016-09-09T02:20:29.000Z,"""3D scanning can also be useful to do reverse engineering and identify variants between two objects""  @L_HoneyPoint3D #3DTalk",0,2,0,0
Vernon Emrit,@vernonemrit,2016-09-09T05:42:55.000Z,RT techjunkiejh:This Cheap  3D-Printed  Antenna Works Just as Well as Its Expensive Siblings. …,0,0,0,0
Karen Goulder,@GoulderKaren,2016-09-08T23:51:30.000Z,Parents are amazed at what 5/6D printed in the  3D printer !,0,0,2,0
Actualidad y más...,@showstvnews,2016-09-09T01:02:02.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it...  http:// #actualidad #news",0,0,0,0
3D-expertos,@3Dexpertos,2016-09-09T03:00:01.000Z,Your  3D-printed  Christmas ornament could end up in the White House http:// 757/your-3d-printed-christmas-ornament-could-end-up-in-the-white-house … #3DExpertos #3DPrinting,0,0,0,0
Sarjana Galau,@SarjanaGalau_ID,2016-09-09T01:01:36.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Tammy Catterton,@tscatterton57,2016-09-09T04:01:11.000Z,I just entered to win a free  3D printer !   #mybinding #giveaway http:// a7c7a213/ … ?  http://,0,0,0,0
Nathan Howes TWN,@HowesNathan,2016-09-09T03:11:13.000Z,".@MPMihychuk announces feds investment of more than $763,000 in  @sheridancollege additive manufacturing  program –  http:// 7022-feds-invest-more-than-763-000-in-sheridan-college-additive-manufacturing-program/#.V9G1AHF4NIA.twitter …",0,0,0,0
Ashley,@Jaba2060,2016-09-09T03:00:30.000Z,#3D  printing gives new lease on life to glassblowers’ vintage marine masterpieces -  http:// chka-3d-printing-3dscanning-marine-life-glassblowers/ …,0,0,0,0
3D Printing Supplies,@3DPrintingSups,2016-09-09T03:32:07.000Z,Honeywell moves beyond metal  3D printing 's exploratory phase thanks to time and  #3dprinting http://,0,0,0,0
Eric Corey Freed,@ericcoreyfreed,2016-09-09T00:05:03.000Z,The Killer App for  3D Printing ? The Circular Economy  http:// #HealthyHomesXPRIZE,0,0,0,0
Gerson,@GerznMg,2016-09-09T03:19:33.000Z,This is absolutely fucking insane | A Russian cement company is building GoT's Winterfell with a  3D printer http:// a-russian-cement-company-is-building-game-of-throness-winterfell/ …,0,0,0,0
#SpaceCat®,@CelebuCat,2016-09-09T05:11:27.000Z,3D printing  gives new lease on life to glassblowers' vintage marine masterpieces - Digital Trends  https:// 26xzcd4TQ …,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-09-09T04:31:07.000Z,#3dprinting  Send from USA !QIDI TECH FDM  3d printer  W/2 free…  http:// http://,0,0,0,0
Smart Materials,@Smart_Materials,2016-09-09T02:47:54.000Z,'4-D printing' a new dimension for  additive manufacturing  ... - Science Daily  http://,0,0,0,0
Aper Capital,@Apercapital,2016-09-09T01:01:40.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Scott as a Service,@typicalrunt,2016-09-09T03:16:36.000Z,Jurassic Park 3 had the concept of a  3D printer .  What?!?,1,0,0,0
PSLA_News,@PSLA_News,2016-09-09T02:15:51.000Z,Win a free  3D Printer  &  3D Printing  workshop thru the Innovation Access Program.  http:// cts/innovation-access-program/?src=pa …,0,0,0,0
SKript,@SkriptFN,2016-09-09T02:25:48.000Z,I'm going to try and fix the schools  3D printer  so I can make my  #starmade  ships into WH40K pieces :D,0,0,0,0
NTLx,@lx3325360,2016-09-09T01:49:58.000Z,3D Printing  and Biofabrication   http:// 9454436 … #springer,0,0,0,0
hackaday.io,@hackadayio,2016-09-09T00:30:24.000Z,"Build yourself a Mr. Bean, a tiny robot structure compatible w/ Arduino, robots &  3D printing . On  #HackadayIO :  http://",2,4,1,0
ReadWrite,@RWW,2016-09-09T03:00:21.000Z,[TECH NEWS]  Can GE save the  3D printing  industry?  http:// -t … #IoT #News,0,2,6,0
space cadets,@homeprojects1,2016-09-09T01:27:07.000Z,"Make-It-Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
3D Model Club,@3dmodelclub,2016-09-09T04:01:25.000Z,CNC and  3D Printing  Brief is out!  http:// dition_id=11f8b590-7642-11e6-97d8-0cc47a0d15fd …,0,0,0,0
Manav,@Manavparekh,2016-09-09T03:12:36.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://  via .digitaltrends,0,0,0,0
ChalkAndCarrots,@ChalkAndCarrots,2016-09-09T03:50:52.000Z,#3D  printing gives new lease on life to glassblowers’ vintage marine masterpieces  http://  …,0,0,0,0
FuzWeb,@fuzweb,2016-09-09T04:01:24.000Z,#AmazonUk  #2: Anycubic Barrel Stainless Steel Nozzle Throat with PTFE Tube for V6 Hotend  3D Printer  1.75mm Extr...  http://,0,0,0,0
C P DuBois,@ce43174248,2016-09-09T03:32:08.000Z,I just entered to win a free  3D printer !   #mybinding #giveaway http:// a7c7a213/ … ?  http://,0,0,0,0
ConectorJ,@ConectorJ,2016-09-09T01:02:23.000Z,Creative Uses of a  3D Printing  Pen  https://,0,0,0,0
Superior Service BA,@SuperiorHvac,2016-09-09T04:00:18.000Z,Stratasys Brings One of the &#039;Seven Wonders of the Ancient World&#039; to Life with 3D Printing  http://,0,0,0,0
just jersey style,@LissaCrane2,2016-09-09T02:24:20.000Z,I just entered to win a free  3D printer !   #mybinding #giveaway http:// a7c7a213/ … ?  http://,0,0,0,0
Which 3DPrinter,@W3dprinter,2016-09-09T00:12:46.000Z,"HICTOP Auto Leveling Desktop  3D Printer  Prusa I3 DIY Kit Self-assembly 10.6"" ...  http:// uct/hictop-auto-leveling-desktop-3d-printer-prusa-i3-diy-kit-self-assembly-10-6-x-8-3-x-7-7-printing-size/ …",0,0,0,0
Quantumesque,@quantumesque,2016-09-09T05:05:22.000Z,3D printing  gives new lease on life to glassblowers' vintage marine masterpieces - Digital Trends: Digital Tr...  http://,0,0,0,0
Josiane Elias Reis,@josieliasreis,2016-09-09T02:04:55.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
uBinary,@ubinaryop,2016-09-09T01:57:35.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http:// #In #investment  Retweet",0,0,0,0
Francis Timbol Fabie,@FrancisFabie,2016-09-09T02:42:13.000Z,"Here in TIPS Town, anyone can go in and have their models  3D printed  for free! They have so much equipment to apply…",0,0,0,0
Mecadesign3D,@Mecadesign3D,2016-09-09T02:06:14.000Z,1000+ images about  3D Printed  Fashion on Pinterest | Iris van ...  http:// 51768674/ …,0,0,0,0
PLP Pathways,@PLPpathways,2016-09-09T00:15:06.000Z,"A1, Part 2 =  leadership & mentoring through personal learning,  3d printed  map of Montpelier, modeling & 
collaboration thru Minecraft  #vted",0,0,0,0
London Area,@London_Area,2016-09-09T03:37:57.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Gina Ferrell,@BriellePrincess,2016-09-09T05:15:42.000Z,Want to win Win a FREE  3D Printer ? I just entered to win and you can too.  http:// er.com/k27vB …,0,0,0,0
Reider,@reidy_00,2016-09-09T04:12:29.000Z,All I want is a  3D printing  pen or this super cool tiny 49$  3D printer  I saw  all that stuff is so cool,0,0,0,0
Krunox,@krunox123,2016-09-09T03:22:33.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Sam,@psarmmiey,2016-09-09T03:16:41.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces: Cutting-e...  http:// #7Coders #TopNews,0,0,0,0
Uncle Jessy,@UncleJessy4Real,2016-09-09T02:02:00.000Z,I liked a  @YouTube  video from  @joeltelling http:// 3D Printing  with Barnacules at the Portland Mini Maker Faire,0,0,0,0
Additive Manu Jobs,@AdditiveManuJob,2016-09-09T00:35:37.000Z,"What is cnc and tridimentional - Hello, I'm new to  3d printing . I've read a lot recently on  3d printing , but ha...  http://",0,0,0,0
The Assembly,@MakeSmartThings,2016-09-09T04:09:03.000Z,3D printing  technologies explained  http://,0,0,0,0
BlackZircon,@BlackZircon1,2016-09-09T03:27:43.000Z,I liked a  @YouTube  video from  @3dcentralva http://  Steven Universe Rose's Sword  3D Printed !,0,0,0,0
Mojtaba Arvin | مجتبی آروین,@mojtaba_arvin,2016-09-09T03:54:51.000Z,3D printing  gives new lease on life to ... -  https://  -  #ComputerVision,0,0,0,0
jodysachse,@jodysachse,2016-09-08T23:53:32.000Z,GE buys two  3D printing  companies at $1.4 billion  http://,0,0,0,0
Jevin Tappero,@JevinTappero,2016-09-09T01:45:22.000Z,anyone familiar with  3d printing ?  Need some direction,1,0,0,0
Gary Weston,@GaryWeston11,2016-09-09T00:59:22.000Z,"Make-It-Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products - Forbes  http://",0,0,0,0
The Signum Times,@TheSignumTimes,2016-09-09T03:06:16.000Z,RWW: [TECH NEWS]  Can GE save the  3D printing  industry?  http:// -t … #IoT #News,0,0,0,0
eff this meditation,@effthismeditate,2016-09-09T02:31:02.000Z,3D printing  technologies explained  http://  via  @techcrunch,0,0,0,0
GeoFlying,@geoflyingdotcom,2016-09-09T03:54:01.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Mecadesign3D,@Mecadesign3D,2016-09-09T01:33:15.000Z,3d Printed  ART  http:// 51768207/ …,0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-09-09T05:17:49.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Poly Morphus,@PMorphus,2016-09-09T03:39:35.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http:// chka-3d-printing-3dscanning-marine-life-glassblowers/ …  via  @DigitalTrends,0,0,0,0
Alpha Level,@Alpha_Level,2016-09-09T03:30:59.000Z,#Business  #2: Anycubic Barrel Stainless Steel Nozzle Throat with PTFE Tube for V6 Hotend  3D Printer  1.75mm Extr...  http://,0,0,0,0
"SUMAME,Inc",@sumameinc,2016-09-09T03:40:53.000Z,3D printing  and the trophy is a good match.  3D printing  case of the trophy in Japan. http://,0,0,0,0
Women in 3D Printing,@Wi3DP,2016-09-09T01:51:03.000Z,The objective is to promote women in  #3Dprinting  - which is at the crossroad of manufacturing & technology (2 industries lacking women),0,0,0,0
3dprintfeed,@3dprintfeed,2016-09-09T01:43:23.000Z,"Kickstarter Campaign Features  3D Printed  Tabletop Game, Tragedy of Progress  http://",0,0,0,0
