Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Vroom.be,@Vroom_be,2016-10-10T11:35:21.000Z,Een elektrische auto uit een  3D-printer ? Het kan! http:// a-elektrische-auto-3d-printer?utm_source=twitter&utm_medium=content&utm_campaign=post …,0,0,0,0
Insane10thlobbies,@GDPGaming,2016-10-10T07:33:49.000Z,3D Modeling And  3d Printing  Twitch Streamer Queen Raykel's Logo!  https:// nHm1k&feature=share …,0,0,0,0
Additive-X,@Additive_Xltd,2016-10-10T08:01:54.000Z,In-Process Inspection: Improving  3D Printed  Parts  http://,0,0,0,0
Vishakha Rajput,@vishakha_Rajput,2016-10-10T09:37:18.000Z,". @AMStandard #3D  printed highly water-efficient eco-friendly  #faucets , recognized by  @EPA",0,3,0,0
ETEC,@EnvisionTEC,2016-10-10T08:35:08.000Z,The world’s first  3D printed  village is making progress. #3Dprinting #3Dprinters #design #homesbit .ly/2cSpWez,0,3,3,0
Amelia Abby,@ameliaabby1,2016-10-10T10:07:47.000Z,2016 who cares handbag Addicted Camo weed  3D printing  bag women man fashion new Handbags Bags bolsos  http:// who-cares-handbag-addicted-camo-weed-3d-printing-bag-women-man-fashion-new-handbags-bags-bolsos/ …,0,0,0,0
Blockmine3rz,@bmine3rz,2016-10-10T09:48:45.000Z,BotFactory raises $1M to bring PCB  3D printer  to your desktop -  http:// factory-raises-1m-to-bring-pcb-3d-printer-to-your-desktop/ … #3dprinting,0,0,0,0
studyscare,@studyscare,2016-10-10T08:17:34.000Z,Essential Guide to  3D Printing  at Home –  3D Printing  At Home  http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T11:35:18.000Z,★♡  3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
Gear Box,@Gear__Box,2016-10-10T10:11:59.000Z,"HATCHBOX 3D PLA-1KG3.00-PNK PLA  3D Printer  Filament, Dimensional... -  http:// #3D #3DPrinter",0,0,0,0
Leonar3do,@Leonar3do,2016-10-10T09:26:38.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing welding  3D printer : Many people ha...  http://",0,0,0,0
Wanda Moody,@wandamoody35,2016-10-10T11:44:19.000Z,3D-printed  Playmobil hair helmet could keep kids safer on their bicycles  http:// ymobil-hair-helmet-could-keep-kids-safer-on-their-bicycles …,0,0,0,0
Blitz,@Darkspiral_94,2016-10-10T12:41:12.000Z,BotFactory raise $1.3 million for development & marketing -  3D Printing  Industry  http://,0,0,0,0
3Ders.org 3D Printing News,@3dersorg,2016-10-10T12:04:27.000Z,Singapore roboticists  3D print  cost-effective soft robots on consumer 3D printers http:// 010-singapore-roboticists-3d-print-cost-effective-soft-robots-on-consumer-3d-printers.html … #3dprinting @NUSingapore,0,5,2,0
Blockmine3rz,@bmine3rz,2016-10-10T08:11:48.000Z,3D printed  ceramics without sharp edges or pores realized with BAM new powder  3D printing ...  http://,0,0,0,0
Revolution Numérique,@Entreprisefutur,2016-10-10T07:26:11.000Z,visiativ: RT cad__people: x3DGroup:  3D Printing  Expert x3D Group is SolidWorksFR visiativ  #Axemble  Gold Partner. C…  http://,0,0,0,0
Vectorize,@Vectorize_tech,2016-10-10T06:48:32.000Z,Say Yes to the  3D printed  dress!…  https://,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T11:57:22.000Z,bananas blue  3D Printing  backpack 2016 Who Cares Fashion Drawstring bag New school mochila mujer backpacks for tee…  http:// as-blue-3d-printing-backpack-2016-who-cares-fashion-drawstring-bag-new-school-mochila-mujer-backpacks-for-teenage-girls/ …,0,0,0,0
BlenderZen,@Tomasmckk,2016-10-10T07:51:01.000Z,Learn  3d printing #3dprinting #blender #onlinecourses #udemy http://,0,0,0,0
3D Printing Insights,@3Printin,2016-10-10T09:31:52.000Z,"3D printing  could cure baldness, scientists say - Thinning hairlines and obvious bald spots have plagued elderl...  http://",0,0,0,0
Jon Bengoetxea Zuriarrain,@benzuria,2016-10-10T09:26:36.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing welding  3D printer : Ma...  http:// #3dprinters",0,0,0,0
Virgin,@Virgin,2016-10-10T10:40:11.000Z,From pond to printer: turning algae into  3D-printing  feedstock:  http:// @Sustainia #100solutions,0,0,0,0
3DX,@3DX_COM_UA,2016-10-10T08:18:08.000Z,"Видео "" 3D Printing  from Your Smartphone with Robo C2 and Robo R2"" ( http:// ) на  @YouTube  добавлено в",0,0,0,0
Dave Bagnall,@DaveChaos,2016-10-10T12:52:28.000Z,Got a nice little  3D print  video for you later with  @CoolerMasterUK  and a small collab with  @TechTeamGB  :),0,6,2,0
greenleisure.net,@Green_Leisure,2016-10-10T12:33:07.000Z,. @SHoPArchitects  will create vast  3D printed  gateway for this year's @DesignMiami  http://,0,0,0,0
3DX,@3DX_COM_UA,2016-10-10T08:18:20.000Z,3D Printing  from Your Smartphone with Robo C2 and Robo R2  http://,0,0,0,0
Copiserv Official,@Copiserv_co,2016-10-10T08:17:04.000Z,There seems to be no end to  3D printing 's werid and wonderful uses!  http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T09:04:14.000Z,§❁  3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
camcar_soft,@camcar_soft,2016-10-10T08:11:22.000Z,3D Printing  Real People Is Scary http:// #3dprinting #3dprinter #magic,0,0,0,0
LUMC Leiden,@LUMC_Leiden,2016-10-10T10:05:18.000Z,Dank voor de 1232 Stemmen! Op naar 16 november: uitreiking 'Beste tech-idee van 2016’   #3D -printer  #openruggetjes http://,0,0,0,0
Fake Name,@probsafakename,2016-10-10T06:30:35.000Z,I'm in the running to win a free Tevo Tarantula  3d Printer  from @The_Hot_End  https:// #IloveTheHotEnd,0,0,0,0
John Evans,@joevans,2016-10-10T10:24:26.000Z,Proof That You Don't Need A  3D Printer  To Get Your Kid Into  3D Printing #makered  |  @scoopit http://,0,0,0,0
Crendon Insurance,@CrendonIns,2016-10-10T08:51:17.000Z,"Risks Insights... 3D Printing  and Intellectual Property.
Why dont you read more about this article by clicking on...  http://",0,0,0,0
Chase Brett,@chasebrett1,2016-10-10T06:33:30.000Z,anime  3D Printing  Pencil bags cosmetic bag Zohra 2016 trousse de maquillage makeup bag neceser maleta de maquiagem…  http:// -3d-printing-pencil-bags-cosmetic-bag-zohra-2016-trousse-de-maquillage-makeup-bag-neceser-maleta-de-maquiagem-necessaire/ …,0,0,0,0
3D Printing Industry,@3dprintindustry,2016-10-10T12:36:43.000Z,BotFactory raise $1.3 million for development & marketing  @BotFactory  -  http://  -  #3dprinting,0,4,5,0
3dprintfeed,@3dprintfeed,2016-10-10T07:35:49.000Z,"Mega Charizard is both a dragon type, and a  3D print http://",0,0,0,0
Google News,@Google_nnews,2016-10-10T07:07:52.000Z,"Mega Charizard is both a dragon type, and a  3D print : We found not only a free 3D printable design of Mega Ch...  http://",0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T08:12:52.000Z,Retro Roses  3D Print  pouch belt bag 2016 Fashion money bum bag Waist Packs fanny pack for women sac taille pack mo…  http:// -roses-3d-print-pouch-belt-bag-2016-fashion-money-bum-bag-waist-packs-fanny-pack-for-women-sac-taille-pack-mochila-cintura/ …,0,0,0,0
Get3DSmart,@Get3DSmart,2016-10-10T11:45:14.000Z,Cyclone Racing uses  3D Printing  for Formula SAE Competition: Students at Cyclone Racing used 3D printin...  https:// #G3DS,0,0,0,0
twago_projecten,@twago_projecten,2016-10-10T09:56:13.000Z,300-800 EUR  #Project  |  3D printer  aansturen | We zijn bezig met het ontwikkelen van een  3D printer  die draai ...  https://,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T11:17:29.000Z,flower fresh  3D Printing  Handbags Leather Zohra 2016 Fashion New Courier bag Hot Now clutch Messenger bags PU bols…  http:// r-fresh-3d-printing-handbags-leather-zohra-2016-fashion-new-courier-bag-hot-now-clutch-messenger-bags-pu-bolsa-feminina/ …,0,0,0,0
Charles Russo,@Charles_M_Russo,2016-10-10T09:09:26.000Z,"Mega Charizard is both a dragon type, and a  3D print  - htxt.africa  #3dprinting http:// a-charizard-is-both-a-dragon-type-and-a-3d-print/ …",0,0,0,0
Amelia Abby,@ameliaabby1,2016-10-10T06:07:27.000Z,Who Cares ying yang  3D printing  escolar backpack  taijii 2016 fashion New softback man women mochila feminina draw…  http:// ares-ying-yang-3d-printing-escolar-backpack-taijii-2016-fashion-new-softback-man-women-mochila-feminina-drawstring-bag/ …,0,0,0,0
IT Consulting News,@It_c0nsulting,2016-10-10T11:11:50.000Z,"#Lifehacker  Today's Best Deals: 30% Off Starbucks, Stainless Steel Tumblers,  3D Printer . Read Blog:  http://",0,0,0,0
Chase Brett,@chasebrett1,2016-10-10T08:08:44.000Z,Retro Roses  3D Print  pouch belt bag 2016 Fashion money bum bag Waist Packs fanny pack for women sac taille pack mo…  http:// -roses-3d-print-pouch-belt-bag-2016-fashion-money-bum-bag-waist-packs-fanny-pack-for-women-sac-taille-pack-mochila-cintura/ …,0,0,0,0
Mike Ⓐ,@3Dprint_Seattle,2016-10-10T10:18:04.000Z, airwolf3d: Jan is  3D Printing  test parts on the AXIOM Direct Drive. He says the old MakerBot...  https://,0,0,0,0
Daniel Wright,@PlatnumK,2016-10-10T12:20:37.000Z,I liked a  @YouTube  video  http://  UP mini 2  3D Printer  Review,0,0,0,0
icreatia.es,@icreatia,2016-10-10T08:07:12.000Z,Gracias a tod@s los que nos visitasteis en la  3D Printer  Party el sábado en Punt Multimedia...  http://,0,0,0,0
Brian Berman,@4HOLOS,2016-10-10T12:26:04.000Z,3D printing  and Gifting Peace Poles today at Studio Tour and next Saturday during Ojai Day.…  https://,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T11:42:37.000Z,Aloha hawall coconut  3D Printing  backpack women drawstring bag 2016 who cares Fashion school bags for teenagers mo…  http:// -hawall-coconut-3d-printing-backpack-women-drawstring-bag-2016-who-cares-fashion-school-bags-for-teenagers-mochila-feminina/ …,0,0,0,0
BeQuanFRItechniek,@BeQuanFRItechni,2016-10-10T07:36:02.000Z,Complex hardmetaal gereedschap uit  3D-printer https:// #vacatures #nieuws,0,0,0,0
ConectorJ,@ConectorJ,2016-10-10T09:31:00.000Z,Jacques Cousteau’s grandson is  3D printing  coral reefs  https://,0,0,0,0
3Druck,@Druck3D,2016-10-10T10:51:56.000Z,http://  - BotFactory raises $1M to bring PCB  3D printer  to your desktop -   http:// 010-botfactory-raises-1m-to-bring-pcb-3d-printer-to-your-desktop.html …,0,0,0,0
Yahoo Life UK,@YahooLifeUK,2016-10-10T11:12:00.000Z,"Forget hair transplants, beauty giant L'Oreal hopes to cure baldness with  3D printing  technology  http:// #beauty #hairloss",0,0,0,0
SLIC,@SLIC1991,2016-10-10T12:15:11.000Z,Every library service in Scotland now has a  3D printer  thanks to SLIC funding!   http:// #ScotLibStrat,1,20,24,0
Lazer3dCNC,@LazerPrint2CNC,2016-10-10T09:10:14.000Z,#3dprinting  3D Systems Cube 3rd Gen Wireless  3D Printer  White w/Cubify Invent Software f/Win  http:// http://,0,0,0,0
Vista Technology Support,@VistaTechSup,2016-10-10T10:20:47.000Z,Toys R Us takes steps to bring  3D printing  into mainstream - Essential Retail  http:// 7f7cb396cfca-toys-r-us-takes-steps-to-bring-3d-printing-into-mainstream …,0,0,0,0
3D print NEWS,@3DPrintReview,2016-10-10T08:14:08.000Z,"Компания Virginia Tech проводит исследования 3D-печати, при создании крыла со встроенной механикой  https://",0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T09:34:23.000Z,✰»  3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
Mani Masood,@exsol,2016-10-10T12:10:31.000Z,First time I am seeing a game incorporating  #3D  printing in the offering - I wonder if this trend will picp up.  http://,0,0,0,0
13D Research & Strategy,@WhatILearnedTW,2016-10-10T12:15:33.000Z,#GE additive manufacturing  calculations: 25% to 30% incremental reduction in product cost entitlement; 25% reduction in lifecycle costs.,0,0,0,0
3dprintfeed,@3dprintfeed,2016-10-10T07:55:35.000Z,"DSpaceMIT: Design of electronics for a high-resolution, multi-material, and modular  3D printer http://",0,0,0,0
Mcor 3D Printing,@Mcor3DPrinting,2016-10-10T10:57:37.000Z,"Check out our dealer BUROMATIC 59 at 5th Edition du Salon De l’impression Hauts De France, Valenciennes, Oct 12-13",0,0,0,0
Blitz,@Darkspiral_94,2016-10-10T08:21:12.000Z,3D printing  at forefront of Valley manufacturing jobs -  http:// http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T07:33:47.000Z,☼♤  3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
Blockmine3rz,@bmine3rz,2016-10-10T12:08:13.000Z,Singapore roboticists  3D print  cost-effective soft robots on consumer 3D ... -  http:// gapore-roboticists-3d-print-cost-effective-soft-robots-on-consumer-3d-printers/ … #3dprinting,0,0,0,0
3D Printing,@Just_Print_It,2016-10-10T10:50:09.000Z,Disney Research uses math and metal balls to balance  3D printed  models any way you want  http:// 007-disney-research-uses-math-and-metal-to-balance-your-models-any-way-you-want.html … #3dprinter,0,7,4,0
horse_named_george,@DartBurger,2016-10-10T09:44:52.000Z,This Kickstarter Campaign is  3D Printing  Tokyo in 100 Pieces  http:// ckstarter-campaign-is-3d-printing-tokyo-in-100-pieces …  via  @archdaily,0,0,0,0
Mike Ⓐ,@3Dprint_Seattle,2016-10-10T12:11:01.000Z,3D Bioprinting - mlrvfx: Many of us are aware of the recent technology known as  3D Printing . A form of...  https://,0,0,0,0
L.A. LeMog,@lemog3d,2016-10-10T06:53:31.000Z,"3D Print  - Scale 1/100 ...in progress
Exposition universelle de 1900 à Paris - Porte Monumentale…  https://",0,0,0,0
stlfinder,@stlfinder,2016-10-10T09:15:04.000Z,Landing Gear Free  3D print  model  http:// gear-free-3d-print-model … #3Dprinting #3dprint #AdditiveManufacturing,0,0,0,0
${REKLOSE_NETAGOVAT},@lspdv,2016-10-10T06:23:29.000Z,Thank you for new  3D print  of  #pythonicstaffofenlightenment @hroncok  a  @jakub_prusa  !!!!   model:  @martinstrbacka  cc  @naPyvo @ThePSF,0,10,4,0
(Alpha) Nova Raptor,@AlphaNovaRaptor,2016-10-10T06:35:17.000Z,Can I get this in black with red feathers? Would be really cool ~♡ 3D print  from the Novaraptor of  #PrimalCarnage .,0,0,0,0
StephenGreenDental,@StephenGreen59,2016-10-10T07:00:44.000Z,"Stephen Green Dental Studio latest Hi Tec investment! 
The Form Labs 2  3D Printer",0,0,0,0
IDCM | Imagine Design Create Manage,@idcm_info,2016-10-10T10:36:01.000Z,Is  3D-printing  de toekomst van medicijnen?  #WorldMentalHealthDay #3Dprinting #FOMT  -  http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T07:48:46.000Z,3D Printed  Wood Lighting by U RoK Design  #interiorideas #arhitectureuk #woodenlight http://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-10-10T06:02:09.000Z,#3dprinting  Geeetech M6x38mm Nozzle Throat & Teflon PTFE for MK8 extruder Reprap  3D Printer http:// http://,0,0,0,0
Anatomics,@AnatomicsRX,2016-10-10T11:15:16.000Z,3D Printed  Medical Devices Market $3.19B with 22.6% CAGR Analysis and Forecast to 2022  @AnatomicsRX #anatomics http:// -printed-medical-devices-market-to-reach-319-billion-with-226-cagr-analysis-and-forecast-to-2022#.V_t374Y8aEd …,0,0,0,0
Ben Sillitoe,@BSillitoe,2016-10-10T07:50:52.000Z,Toys R Us takes steps to bring  3D printing  into mainstream  http:// 7f7cb396cfca-toys-r-us-takes-steps-to-bring-3d-printing-into-mainstream …,0,0,0,0
Blockmine3rz,@bmine3rz,2016-10-10T12:12:11.000Z,3D printed  Miriam device can detect dozens of cancers using a single blood sample -  #3dp http://,0,2,1,0
Tech Junkie,@techjunkiejh,2016-10-10T07:01:08.000Z,Intrepid Scientists Turn a Laser Cutter Into a Super Cheap  3D Printer .  http:// #3dprinting,0,0,2,0
Google News,@Google_nnews,2016-10-10T11:39:59.000Z,CEATEC Japan 2016 Day 3: Honda set up a  3D printing  workshop in a 19th century Japanese ...: After analysing ...  http://,0,0,0,0
Alex Ignatius,@aleksignatius,2016-10-10T12:16:26.000Z,Singapore roboticists  3D print  cost-effective soft robots on consumer 3D printers  http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T09:20:44.000Z,→»  3D Printed  Light tube by U RoK Design  #interiordesign #lightinguk #Giftideasuk http://,0,0,0,0
Google News,@Google_nnews,2016-10-10T07:07:51.000Z,Dubai to Create World's First 3-D Printed Laboratory Building: The drones and  3D-printing  lab include 4 sub-l...  http://,0,0,0,0
Norbert Fekete,@hubberthus,2016-10-10T07:21:22.000Z,I'm in the running to win a free Tevo Tarantula  3d Printer  from @The_Hot_End  https:// #IloveTheHotEnd,0,0,0,0
Leonar3do,@Leonar3do,2016-10-10T10:34:18.000Z,"BotFactory raises $1M to bring PCB  3D printer  to your desktop: BotFactory, the New York City-based manufactur...  http://",0,0,0,0
3dprintfeed,@3dprintfeed,2016-10-10T12:55:10.000Z,Test Data of  3D Printed  PEEK and its Properties  http://,0,0,0,0
Tory3D,@Tory3D,2016-10-10T11:46:36.000Z,"3D печать запчастей для авто и тюнинга. http:// #3D_printing ,  #3D_Kyiv ,  #Brabus",0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2016-10-10T12:46:49.000Z,BotFactory raise $1.3 million for development & marketing  http://,0,0,0,0
htxtwomen,@htxtwomen,2016-10-10T06:28:04.000Z,"Mega Charizard is both a dragon type, and a  3D print http:// a-charizard-is-both-a-dragon-type-and-a-3d-print/ …",0,0,0,0
Secret News Bot,@SecretNewsBot3,2016-10-10T11:51:16.000Z,CEATEC Japan 2016 Day 3: Honda set up a  3D printing  workshop in a 19th century Japanese ...  http://,0,0,0,0
Chase Brett,@chasebrett1,2016-10-10T11:18:16.000Z,flower fresh  3D Printing  Handbags Leather Zohra 2016 Fashion New Courier bag Hot Now clutch Messenger bags PU bols…  http:// r-fresh-3d-printing-handbags-leather-zohra-2016-fashion-new-courier-bag-hot-now-clutch-messenger-bags-pu-bolsa-feminina/ …,0,0,0,0
London Sculpture Workshop,@LondonSculpture,2016-10-10T10:15:23.000Z,Explore  3D Printed  objects at LSW  #analogueprocesses SAT 29th OCT 10am - 4pm  http:// #MAKE :SHIFT:DO  @CraftsCouncilUK #Free,0,0,0,0
Gary Weston,@GaryWeston11,2016-10-10T12:46:37.000Z,BotFactory raise $1.3 million for development & marketing -  3D Printing  Industry  http://,0,0,0,0
Victoria Smith,@Smith8_victoria,2016-10-10T12:39:46.000Z,Jiri Eischmann: Ease of  3D Printing  in Fedora  http://,0,0,0,0
TOP Rated Quadcopter,@OBDquadcopters,2016-10-10T08:36:33.000Z,New Kickstarter campaign aims to bring  3D printed  racing quadcopter frames to life -  http://,0,0,0,0
agrlatestnews,@agrlatestnews,2016-10-10T08:18:03.000Z,"3D printing  could cure baldness, scientists say -  http:// uld-cure-baldness-scientists-say/ …  - ...",0,0,0,0
Smarthome-simplified,@Smarthomesimply,2016-10-10T10:34:05.000Z,I added a video to a  @YouTube  playlist  http://  COOL INVENTIONS  3D Printing  2 0 the newest invention in ROBO Family,0,0,0,0
BasiaSkowrońska,@WeTheDots,2016-10-10T09:00:02.000Z,3D revolution !!  3D printed  cast !!== http:// @euronews #newtech #inovaction,0,0,0,0
leisuremedia.com,@leisuremedia,2016-10-10T12:43:13.000Z,. @SHoPArchitects  will create vast  3D printed  gateway for this year's @DesignMiami  http://,0,0,0,0
"Evelyn Lee, FAIA, NOMA",@evelynmlee,2016-10-10T12:48:33.000Z,3D-printed  Playmobil hair helmet makes bike safety more fun for kids  http://,0,0,0,0
3Ders.org 3D Printing News,@3dersorg,2016-10-10T09:09:36.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing welding  3D printer http:// 010-dutch-companies-unite-in-ramlab-to-facilitate-3d-printing-progress-eyeing-welding-3d-printer.html … #3dprinting",0,5,8,0
Amelia Abby,@ameliaabby1,2016-10-10T10:28:35.000Z,2016 new fashion escolar backpack  3D printing  travel softback women mochila donut  drawstring bag backpacks for te…  http:// new-fashion-escolar-backpack-3d-printing-travel-softback-women-mochila-donut-drawstring-bag-backpacks-for-teenage-girls/ …,0,0,0,0
PeterPeverelli,@DrDrPeter,2016-10-10T07:45:22.000Z,#China  has started experimenting with producing  3D printed  foods.,0,0,0,0
Gary Weston,@GaryWeston11,2016-10-10T10:41:39.000Z,MIT uses  3D printing  technology to create shock absorbing 'skin' - Fox News  http://,0,0,0,0
From Israel,@fromisrael,2016-10-10T10:46:50.000Z,"This Flexible  3D-Printed  Material Can Form Any Shape, Poised To Revolutionize Wearable Tech  http:// #Israel",0,0,0,0
ONE2 LTD,@ONE2_Design,2016-10-10T06:26:55.000Z,2016 Fashion Cat Animal Design  3D Printing  Flat Shoes for Teenage Girls Students Spring Canvas Slip-on Shoes  #Jaybe,1,2,0,0
rybacolnce,@rybacolnce,2016-10-10T06:34:54.000Z,"Ring The Design 2/ size 5US, 6 US, 7US, 8US, 9US/  3d printing   by RybaColnce3D   http://  с помощью  @Etsy",0,0,0,0
Chris Elsworthy,@ChrisElsworthy,2016-10-10T10:31:59.000Z,How lessons in  3D printing  can help creative pupils shine  https://,0,0,0,0
Marcelo Ostrowsky,@mgostrowsky,2016-10-10T06:16:20.000Z,He añadido un vídeo a una lista de reproducción de  @YouTube  ( http://  - Mini Untztrument -  3D Printed  MIDI,0,0,0,0
Michael Sharpe,@MrMichaelSharpe,2016-10-10T08:38:52.000Z,Global impacts with intellectual property and  3D printing .  #MichaelSharpe #Industry #3D http:// l-property-in-3d-printing/?utm_content=buffere3b82&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,0,0,0,0
Plastic Solutions,@Plast_Solutions,2016-10-10T11:20:24.000Z,CRP Technology Launches PA-based Material for Professional  3D Printing http://,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T08:57:24.000Z,Emoji unicorn more majestic  3D printing  backpack women 2016 Classic forever brand mochila escolar feminina Travel …  http:// -unicorn-more-majestic-3d-printing-backpack-women-2016-classic-forever-brand-mochila-escolar-feminina-travel-drawstring-bag/ …,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T11:49:03.000Z,♤◔  3D Printed  Wood Lighting by U RoK Design  #interiorideas #arhitectureuk #woodenlight http://,0,0,0,0
AfricaCarbonEx,@AfricaCarbonEx,2016-10-10T07:10:22.000Z,Myanmar farmers  3D print  their own tools  https://,0,0,0,0
WaterNetwork,@WaterNetwork1,2016-10-10T09:32:36.000Z,". @AMStandard #3D  printed highly water-efficient eco-friendly  #faucets , recognized by  @EPA http://",0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T12:21:00.000Z,Ð❞  3D Printed  Light tube by U RoK Design  #interiordesign #lightinguk #Giftideasuk http://,0,0,0,0
Lord Zsezse Works,@LordZsezseWorks,2016-10-10T10:03:21.000Z,Final Days! If you are interested in  3D printing  and tabletop gaming then you don't want to miss it out:  http://,0,0,0,0
Empire Green Tech,@EmpireGreenTech,2016-10-10T09:11:20.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing welding  3D printer http://",0,0,0,0
BeQuanFRItechniek,@BeQuanFRItechni,2016-10-10T07:49:03.000Z,Complex hardmetaal gereedschap uit  3D-printer https:// #nieuws #Noordbrabant,0,0,0,0
Vernon Emrit,@vernonemrit,2016-10-10T07:02:35.000Z,RT techjunkiejh:Intrepid Scientists Turn a Laser Cutter Into a Super Cheap  3D Printer .  http://  #3…,0,0,0,0
3D Printing Creative,@Magazine3D,2016-10-10T11:40:00.000Z,"Stampi a iniezione in 3D: la proposta di Avante Technology. 
Ma i primi si sono visti a  @MECSPE  e  @TechnologyHubMi http:// ogy-prova-la-via-degli-stampi-in-3d/ …",0,0,0,0
kbc,@NTKRNow,2016-10-10T12:51:26.000Z,"3D Printed  Medical Devices Market to reach $3.19 billion with 22.6% CAGR Key Player, Regions and Forecast to 2022  http://",0,0,0,0
Quantumesque,@quantumesque,2016-10-10T12:40:41.000Z,BotFactory raise $1.3 million for development & marketing -  3D Printing  Industry:  3D Printing  IndustryBotFact...  http://,0,0,0,0
Ekiwi3 Enterprises,@Ekiwi3ENT,2016-10-10T07:55:48.000Z,I liked a  @YouTube  video from  @joeltelling http:// 3D Printing : Epic Fail Pokeball on Raise3D N2+ with Orbpolymer,0,0,0,0
The Insight Partners,@TIPElectronics,2016-10-10T07:23:58.000Z,Market Research on  3D Printing  Market 2025– The Insight Partners  #fromEvernote https:// e4904220-0882-4363-b965-4b60aa9fa807/a3fa957a8a945070c4bd1c899680bb27 …,0,0,0,0
3D Printing News,@3DPrintGirl,2016-10-10T12:33:03.000Z,. @GravitySketch #VirtualReality #3DDesign  Software Now on  #Kickstarter https:// -sketch-kickstarter/ …,0,8,5,0
3RD Sun Entertainment 3D Printing,@ClifWilson1,2016-10-10T12:16:45.000Z,http://,0,0,0,0
Jon Bengoetxea Zuriarrain,@benzuria,2016-10-10T10:34:17.000Z,"BotFactory raises $1M to bring PCB  3D printer  to your desktop: BotFactory, the New York City-base...  http:// #3dprinters",0,0,0,0
Chase Brett,@chasebrett1,2016-10-10T11:43:14.000Z,"Zohra  3D Printing  Religious pattern backpack women man Travel bag Taoism and Christianity, freemasonry element moc…  http:// -3d-printing-religious-pattern-backpack-women-man-travel-bag-taoism-and-christianity-freemasonry-element-mochila-femnina/ …",0,0,0,0
BICO,@theBICOgroup,2016-10-10T09:34:13.000Z,There could be cure for baldness thanks to  3D printing http:// entists-might-have-finally-found-the-cure-for-baldness-6181624/ … #3dprinting #biotech #tech #hair #balding #3dprint,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T06:22:18.000Z,Who Cares Drawstring Bag Monkey and Bananas  3D Printing  Sac A Dos 2016 Fashion New Backpacks for Teenage Girls Moc…  http:// ares-drawstring-bag-monkey-and-bananas-3d-printing-sac-a-dos-2016-fashion-new-backpacks-for-teenage-girls-mochila-feminina/ …,0,0,0,0
無人機bot,@mujinbot,2016-10-10T11:04:14.000Z,3D印刷プレーン（ 3D Printed  Plane）。バージニア大学の教授と学生のチームによって構築されたUAV（無人航空機）の一つ。機体のフレームは3Dプリンターを使って制作されたとのこと。翼幅は6.5フィート。,0,5,3,0
JohnHauer,@maverickonline,2016-10-10T10:52:38.000Z,"This Flexible  3D-Printed  Material Can Form Any Shape, Poised To Revolutionize Wearable Tech  http:// #Go3D",0,0,0,0
Level 1 Sword,@Lvl1Sword,2016-10-10T10:25:36.000Z,I added a video to a  @YouTube  playlist  http://  Skylanders Imaginators Will Let You  3D Print  Your Own Character - Level,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T09:12:41.000Z,Dog bone  3D Printing  makeup bag Zohra necessaire women cosmetic bag neceser para mujer trousse de maquillage estuc…  http:// one-3d-printing-makeup-bag-zohra-necessaire-women-cosmetic-bag-neceser-para-mujer-trousse-de-maquillage-estuche-maquillaje/ …,0,0,0,0
Janta Rocks Trusts,@jantarockstrust,2016-10-10T09:49:05.000Z,#RoyalMKG  : Shop Link==>  http:// Mega Sale Offer: Get upto 70% off onIWS Polyester  3D Printed ...  http://,0,0,0,0
Creative Cloisters,@CreativeCloist,2016-10-10T08:58:16.000Z,Venus De Milo ( 3D printed  statuette) by CreativeCloisters   http://  via  @Etsy,0,0,0,0
Angélique Delattre,@AngelDelattre,2016-10-10T08:55:41.000Z,Jacques Cousteau's Grandson Hopes  3D Printing  Can Save Carribean Coral Reefs  http:// -cousteaus-grandson-hopes-3d-printing-can-save-carribean-coral-reefs.html …,0,0,0,0
