Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Charles Russo,@Charles_M_Russo,2019-07-12T16:03:33.000Z,"Fitch: "" 3D Printing  will affect ports"" - The Medi Telegraph  #3dprinting http:// 19/06/12/fitch-printing-will-affect-ports-2ZCPqsJfuR9dZMFFEB7XDJ/index.html …",0,0,0,0
A.D. Bryant,@TheAubreyBryant,2019-07-12T19:05:32.000Z,5 Amazing  3D PRINTED  HOUSE Projects  https://  via  @YouTube,0,0,0,0
Leon (21+),@2leon76,2019-07-12T20:41:31.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Engineering Daily,@EngineersDay,2019-07-12T19:55:24.000Z,[Job] Research Engineer  Additive Manufacturing  | Company: Siemens AG | Location: Leuven VBR  Belgium |  #Leuven #Manufacturing #Engineering #Jobs  | More info at   https://,0,0,0,0
Gambody,@Gambody_com,2019-07-12T17:03:03.000Z,Well-equipped Mech is the key to a successful battle. But where can you get one? You can print it on a  3D printer  and add to your collection. Choose your own! The collection of STL files for  #3Dprinting  is available here  https://,0,0,0,0
YCreators Academy,@ycreators_acad,2019-07-12T17:21:07.000Z,"Hey,
We are YCreators Academy, a  #STEM  - Science, Mathematics, Engineering and Mathematics - school for kids and teens between the ages of 6 and 18.
Our courses include robotics, AI (artificial intelligence), IoT,  3D printing , virtual reality and many more. #tech #robotics #AI",1,0,0,0
Mirage News,@MirageNewsCom,2019-07-12T20:37:25.000Z,"#NASA  Funds Demo of  3D-Printed #Spacecraft  Parts Made, Assembled in ...  https:// o-of-3d-printed-spacecraft-parts-made-assembled-in-orbit/ … #Alabama #America #California #Communications #Demonstration #Exploration #Government #Industry #NewZealand #Research #Resources #SiliconValley #SpaceAgency #UnitedStates #Virginia",0,0,0,0
3D Printing Fans,@3DPrintingFans,2019-07-12T15:30:24.000Z,XYZPrinting to Focus on Industrial  #3DPrinting  Interview with Fernando Hernandez https:// nting-to-focus-on-industrial-3d-printing-interview-with-fernando-hernandez/ … @XYZprinting,0,0,0,0
Shop it 3d,@shopit3d1,2019-07-12T14:47:48.000Z,30A Heating Controller for Ramp 1.4 Tevo  3D Printer  18.58 $ and Free Shipping!  #3dprintingideas #3dprintershop  Get it:  https:// ntroller-for-ramp1-4-tevo-3d-printer/ …,0,0,0,0
Test,@testlytesterson,2019-07-12T16:06:51.000Z,Scientists  3D-print  human skin and bone for Mars astronauts - CNET  https://,0,0,0,0
JZKitty Gaming,@JZKitty,2019-07-12T15:20:13.000Z,The  #PCMasterRace  nightmare! ,0,3,0,0
Sergio Sarmiento,@SergioSx3,2019-07-12T14:02:31.000Z,I'm in the running to win a  @geeetech  A10M  3D Printer  during  @jshawstidbits  10K Giveaway!!!  https:// away …,0,0,0,0
eshop2018,@eshop2018,2019-07-12T17:43:52.000Z,Check out  #Premium 3D Printer  Filament# 1kg/2.2lb 1.75mm 3mm PLA ABS PETG TPU Wood MakerBot   https://  via  @eBay,0,0,0,0
3DPrinting Professor,@3DPrintingProfs,2019-07-12T17:01:38.000Z,". @pantone  Director of Business Development Iain Pike believes “The potential for color in  3D printing  is big.” Find out why, and how  #3Dprinters  proper from color guides like Pantone in this fun interview.  http://",0,0,0,0
Isaac Maw,@ENGcom_Automate,2019-07-12T16:38:42.000Z,"Hi everyone, if you're interested in Robotics,  3D printing , IoT or CNC machine tools, you can follow me on  http://  to see all my new articles on these subjects. Thanks! click here >>>  https:// aw …",0,0,0,0
Farm Design,@FarmPD,2019-07-12T18:10:42.000Z,#3DPrinting : Custom  3D Printed  Robotic Surgical Instruments for Every Patient...   https://  by  @medgadget,0,0,0,0
3D Printing Fans,@3DPrintingFans,2019-07-12T14:45:00.000Z,Korea: Researchers Unlock Potential of  #3DPrinted  Casts for Mallet Fingers https:// searchers-unlock-potential-of-3d-printed-casts-mallet-fingers/ …,0,0,0,0
Dr. Lisa Belanger,@drlisabelanger,2019-07-12T17:29:50.000Z,My own action figure- fuelled by coffee & super power is being able to create habits. 3D print  out of my little self at an event I co-hosted with @kelleykeehnbiz about how small daily habits can have a profound impact on your finances with  @manulifebank,1,6,1,0
David Dunham,@bigfoot651,2019-07-12T14:13:50.000Z,https://  Win a Creality Ender 3  3d Printer @3dprintercoupon #giveaway #win #ender3 #creality #3dprinter https:// -creality-ender-3/?ksref=19jp9nv …,0,0,0,0
Charles Russo,@Charles_M_Russo,2019-07-12T17:33:29.000Z,Russian Helicopters To Start Serial Production Of Some 30 Parts With 3D Printers In 2020 - UrduPoint  #3dprinting https:// an-helicopters-to-start-serial-productio-667813.html …,0,0,0,0
Eric Corey Freed,@ericcoreyfreed,2019-07-12T18:30:15.000Z,This makes so much sense:  #3D  printing as an  #affordablehousing  solution  https:// #HealthyHomesXPRIZE,0,3,0,0
healincomfort.com,@healincomfort,2019-07-12T19:13:19.000Z,This Patch of  3D-Printed  Flesh Is a Step Toward a Full  3D-Printed  Heart  https:// /a22029280/3d-printed-flesh-heart-biolife4d/ …,0,0,0,0
3D Printing News,@My3DPrinting,2019-07-12T14:46:00.000Z,Korea: Researchers Unlock Potential of  #3DPrinted  Casts for Mallet Fingers https:// searchers-unlock-potential-of-3d-printed-casts-mallet-fingers/ …,0,0,0,0
MESH Incubator™ at Mass General Brigham,@meshincubator,2019-07-12T15:04:36.000Z,"Custom  3D Printed  Robotic Surgical Instruments for Every Patient: Today’s arthroscopic instruments that are used to perform minimally invasive procedures on hips, knees, and other parts of the body, are rigid devices. They also tend…  http:// @medgadget @medtech",0,0,0,0
AUQAAB ALIZAI,@AQABMALIK,2019-07-12T16:42:11.000Z,World’s First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  https:// ed-hearts-grown-stem-cells/ …,0,0,0,0
Game Theory (retiring),@gameTheoryBot,2019-07-12T18:30:51.000Z,Game Theory: Shield Knight Got  3D Printed  and is Real Now and is Getting Too Powerful,0,2,1,0
Eric Was Once In Adelaide,@EricInAdelaide,2019-07-12T20:41:42.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
TexasTechLibraries,@TexasTechLib,2019-07-12T15:53:38.000Z,"Join us today at 2 for our ""Tinkering 101:  3D Printing "" workshop to get tinkering in the Library's Makerspace!  #LearnAtYourLibrary #GoLibrary #GoCreateYourWorld #Makerspace",0,0,0,0
/MachineLearning,@slashML,2019-07-12T16:00:33.000Z,"""We also  3D-print  our adversarial objects and perform physical experiments to illustrate that such vulnerability exists in the real world"" - Adversarial Objects Against LiDAR  https:// ing/comments/ccc7p4/r_we_also_3dprint_our_adversarial_objects_and/ …",0,2,1,0
Io Dodds,@iododds,2019-07-12T19:40:31.000Z,"Scoop: Facebook has relaxed its ban on  3D printed  guns, allowing legitimate gun shops to offer and promote blueprints for so-called “ghost guns” for the first time.  https:// 9/07/12/facebook-lifts-ban-sharing-3d-printed-gun-blueprints/ …",3,9,12,0
Tekla Perry,@TeklaPerry,2019-07-12T17:44:53.000Z,"First the E-Bike, Next the Flying Car: This company thinks its  3D-printing  technology for carbon fiber can do anything   https:// valley/robotics/industrial-robots/a-creator-of-3d-printing-technology-rolls-into-the-bike-manufacturing-business-with-carbon-fiber-frames …",1,19,10,0
David A. Marshall,@DavidAMarshall6,2019-07-12T17:27:00.000Z,"Here’s What is Holding Back the Application, Adoption of  3D Printing  in India.  http:// #3DPrinting #3DManufacturing #AdditiveManufacturing",0,0,0,0
3D printing stuff,@3Dprintingstuff,2019-07-12T16:44:33.000Z,".  @3DBenchy  printed on the  @anycubic3dprint  photon. Came out pretty okay, need to tweak some of the supports I used for next print, as the bottom isn’t that nice looking.",0,2,0,0
SEGD Kansas City,@SEGDKC,2019-07-12T14:26:15.000Z,"Come check out Kansas City’s largest  3D printer ! Join us for lunch (provided), a tour of DI’s impressive shop, and a close-up look at the  3D printer . Get tickets here.  https:// r-dimensional-innovations … @SEGD",0,0,0,0
Dr. Adnan Kudiya,@DrAdnanKudiya,2019-07-12T20:06:56.000Z,Neurosurgeons successfully implant  3D printed  skull  https:// nted-skull …,0,0,0,0
Peggy K Middlebrooks,@LadyGadiva,2019-07-12T19:20:17.000Z,World's First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  https:// ed-hearts-grown-stem-cells/ …,0,0,0,0
St. Thomas Alumni,@TommieAlumni,2019-07-12T15:02:00.000Z,"“The concept I work with is, rather than making the patient match the prosthesis, the prosthesis matches the unique patient.""

Read more about alumnus Dr. Nick Weiss '92 and his work creating custom knee replacements using  3D printing . #TommieAlumni https://",0,0,0,0
STEAM Discovery Lab,@lab_discovery,2019-07-12T19:17:50.000Z,3D printed  bubble wands = awesome!!,0,0,0,0
ASQ Fort Worth 1416,@ASQ_FW1416,2019-07-12T19:09:44.000Z,Designs For  3D Printing : Startup nTopology Raises $20M For Expansion Of Its Next-Generation Design Software  https:// an/2019/07/12/designs-3d-printing-startup-ntopology-raises-20million-expansion-next-generation-design-software-venture-capital-canaan/ …  by  @amyfeldman,0,0,0,0
Pulse Custom Wear,@PulseCustomWear,2019-07-12T16:30:02.000Z,"What does Lady Gaga, Lego plastic and a wolf’s head have in common?

 ABS or Acrylonitrile Butadiene Styrene is a common plastic used in  3D printing ; the same used to make Lego! https:// #promotional #promotionalclothing #Nottingham #clothing #printing",0,0,0,0
primrose@acn,@primrose_acn,2019-07-12T14:26:06.000Z,Custom  3D Printed  Robotic Surgical Instruments for Every Patient  http://,0,0,0,0
Applied Pathways,@AppliedPathways,2019-07-12T17:43:00.000Z,3D printed  organs will make the transplantation process more streamlined and less expensive for patients.  https:// #3Dprinting #stemcells,0,0,0,0
TechPats Reverse Engineering,@patent_analysis,2019-07-12T17:27:36.000Z,"""First the E-Bike, Next the Flying Car: This company thinks its  3D-printing  technology for carbon fiber can do anything  http:// #IEEE",0,0,0,0
Angela Ruth,@angelaruth1309,2019-07-12T14:49:06.000Z,Designs For  3D Printing : Startup nTopology Raises $20 Million To Expand Its Next-Generation Design Software  http://  via  @Forbes,0,0,0,0
Miniatures conversion,@warhammer_50000,2019-07-12T19:55:33.000Z,Check out the  3D printed  Blue Dad White Harvesting Helmets  http://  来自  @shapeways #40k #Warhammer40k #wargaming #spacemarines #PrimarisSpaceMarines #wh40k #tabletop #miniatures #wargames #paintingwarhammer #Warhammer #Ultramarines #PrimarisReivers,0,0,0,0
Yashraj Akashi (YSA),@yashrajx,2019-07-12T15:52:32.000Z,World's First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  http:// =IwAR0rAS9zw83d0ezPj8HWchOxxWh7CcZpbXdUMZQNQ-kH82VSY4NZjSZn20o …,0,0,0,0
Fabbing,@fabbing,2019-07-12T17:30:05.000Z,"Developing The “Largest, Fastest, Most Precise” Metal  3D Printer http://",0,0,0,0
Charles Russo,@Charles_M_Russo,2019-07-12T19:48:32.000Z,"3D Printed  Electronics and Fabrication Market Insights, Development, Opportunities and Forecast by 2025 - Market Reporter  https:// ctronics-and-fabrication-market-insights-development-opportunities-and-forecast-by-2025/ …",0,0,0,0
JHribnak,@TheRealDisusZ,2019-07-12T18:35:24.000Z,https://  Win a Creality Ender 3  3d Printer @3dprintercoupon #giveaway #win #ender3 #creality #3dprinter https:// -creality-ender-3/?ksref=m7ndend&fbclid=IwAR08cJ7pHY06l3evIR5xFxCJ9u12ZRXY1OvCM8gnAEH1iEZPROVxfx62lDY …,0,0,0,0
Lorenzo H. Gomez,@lgomezperu,2019-07-12T18:04:33.000Z,"First the  #EBike , Next the  #Flying  Car: This company thinks its  #3D_printing  technology for carbon fiber can do anything  https://",0,0,0,0
Albert Jeremia,@_AlbertJeremia,2019-07-12T16:59:46.000Z,#Designs  For  3D Printing : Startup nTopology Raises $20 Million To Expand Its Next-Generation  #Design #Software https://,0,0,0,0
Bryan,@Backflip25,2019-07-12T20:40:38.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Jeffrey Bone,@DrJeffreyBone,2019-07-12T15:31:52.000Z,Neurosurgeons successfully implant  3D printed  skull  https:// m/comments/cc9653/neurosurgeons_successfully_implant_3d_printed/?utm_source=share&utm_medium=ios_app …,0,0,0,0
Arun Govind Rao,@arungovindrao,2019-07-12T20:40:45.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
alexis arguello,@Tirafl3cha,2019-07-12T18:14:24.000Z,https://  Win a Creality Ender 3  3d Printer @3dprintercoupon #giveaway #win #ender3 #creality #3dprinter https:// -creality-ender-3/?ksref=m7nde9x …,0,0,0,0
"Sí, soy yo",@nuria_imeq,2019-07-12T20:31:55.000Z,This is the World's First  3D-Printed  Carbon Bike  #3Dprinting https:// rATFs …,0,0,0,0
twistingKALEIDOSCOPE,@twistingKALEIDO,2019-07-12T19:07:02.000Z,Colorado father and son  3D printing  their own Lamborghini  https:// #FoxNews,0,0,0,0
David Papp,@DavidPapp,2019-07-12T20:42:00.000Z,"[NASA] NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit  http://",0,0,0,0
"Peter H. Diamandis, MD",@PeterDiamandis,2019-07-12T16:58:27.000Z,"Let's forecast the future together... By 2030, you can have (almost) anything instantly:  3D printing  & last-mile delivery will transform how we make/move goods.  What are the implications?... Please JOIN the conversation. #implications #forecastthefuture #digitaltransformation",18,40,16,0
Evan Kirstel #B2B #TechFluencer,@EvanKirstel,2019-07-12T20:28:00.000Z,Stepping closer to an affordable  3D printed  athletic shoe  https:// r-to-an-affordable-3d-printed-athletic-shoe/ …,0,3,2,0
Fabrice Arfi,@fabricejarfi,2019-07-12T18:56:07.000Z,Neurosurgeons successfully implant  3D printed  skull  https:// nted-skull …,0,0,0,0
nope,@HexplaysLP,2019-07-12T20:39:36.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Caltronics,@Caltronics,2019-07-12T16:30:31.000Z,"FEATURE FRIDAY  Full-color 3D output at higher speed and affordable cost makes the ProJet 660 Pro a valuable solution for design firms, model makers, engineers, manufacturers and other applications requiring strong, accurate  3D printed  parts.  #3Dprinting #business",0,0,0,0
3Doodler,@3Doodler,2019-07-12T14:08:20.000Z,Very cool! Oceanz recreates Rembrandt’s Night Watch with  3D printing #EdTech #Art #3DPrinting https:// creates-rembrandts-night-watch-with-3d-printing-158458/ …,0,3,3,0
China Tech,@ChinaTechFR,2019-07-12T15:10:21.000Z,#Alfawise  U20 ONE  3D Printer  - Black ...  #BonPlan #Deal #Deals #Discount #Gearbest #Imprimante3d #Promotion https:// rbest/alfawise-u20-one-3d-printer-black-eu-plug-268-50e/ …,0,0,0,0
NU DRC,@NortheasternDRC,2019-07-12T20:12:05.000Z,"This article is a few years old but it is very cool!   3D printing  allows people who are blind to ""see"" famous works of art: https:// tings-3d-printing-blind-feel-unseen-art/ …",0,2,0,0
3D Printing News,@3DPrintGirl,2019-07-12T15:17:11.000Z,#3DPrinting  Could Prove Promising in Development of Hydraulic Pumps https:// e-manufacturing-could-prove-promising-in-development-hydraulic-pumps/ … @SaimaanAMK,0,2,1,0
3DHEALS,@3dheals,2019-07-12T18:51:29.000Z,3D printing  platform carbon raises $260 million at $2.4 billion valuation  @VentureBeat @Carbon @Fidelity #3dprinting #funding #digitalmanufacturing #technology #ADF #JointheTribe https:// https://,0,0,0,0
Business & Money,@ppscslv,2019-07-12T16:52:27.000Z,Colorado father and son  3D printing  their own Lamborghini  https://,0,0,0,0
urza,@urza_cc,2019-07-12T20:07:11.000Z,Neurosurgeons successfully implant  3D printed  skull https:// nted-skull …,0,0,0,0
Bibhuprasad Biswal,@BibhuprasadBis1,2019-07-12T20:44:43.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Christina Fuges,@MMT_ChristinaF,2019-07-12T20:30:17.000Z,"Moldmaker's  additive manufacturing ,  3D printing  sourcing guide  https:// -technology-review-additive-manufacturing …",0,0,0,0
Proto3000,@Proto3000,2019-07-12T20:12:57.000Z,"From its earliest roots in developing the moving assembly line, Ford has been at the forefront of manufacturing innovation. See how Ford is using advanced  3D printing  technologies to drive the automotive factory of the future.   #3dprinting #design #cars https:// WT9zA&t=1s …",0,0,0,0
DYZE DESIGN,@DyzeDesign,2019-07-12T19:45:39.000Z,What  3d printer  firmware are you using? What controller board?,0,0,0,0
Michelle Browne,@brownm26,2019-07-12T18:06:14.000Z,Delighted my paper got the inside cover spot of this weeks issue of Advanced Energy Materials. ALD of titanium dioxide onto  3D-printed  electrodes for photo-electrochemical water splitting. Link to the paper:  https:// 2/aenm.201900994 … @PumeraGroup @VSCHT @Wiley_Chemistry,3,34,8,0
3D Printing Industry,@3dprintindustry,2019-07-12T17:00:39.000Z,Domin revamps its fluid power systems with Renishaw’s metal AM technology -  http://  -  #3dprinting #dominfluidpower @renishawplc #fluidpower,0,6,4,0
Dr Mazen M Salama,@Dataemia,2019-07-12T16:32:51.000Z,Custom  3D Printed  Robotic Surgical Instruments for Every Patient -  http://,0,0,0,0
3DPrint,@3DPrint_com,2019-07-12T14:55:00.000Z,#Jawstec :  Additive Manufacturing  and  #3DPrinting  in 2019 https:// e-manufacturing-and-3d-printing-in-2019/ …,0,0,0,0
Cyndi Kustush,@MMT_CyndiK,2019-07-12T19:40:08.000Z,"What is the impact of  3D printing  on EDM and specifically the impact on wire EDM workholding, cutting conditions and machine-tool specifications? Find out here:  https:// impact-of-3d-printing-on-wire-edm … @MMTMag @SodickUSA #mmtadvancingthemold @AddMfgMedia",0,9,5,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2019-07-12T20:23:31.000Z,FA > Secrets of Prusa Research  3D Printer  Manufacturing >  http:// #3DP #3Dprinting #3Dprinter #Prototyping #RapidPrototyping #AdditiveManufacturing,0,0,0,0
Extruder Joe,@ExtruderJoe,2019-07-12T20:19:07.000Z,3D Printing : Secrets of Prusa Research  3D Printer  Manufacturing  http:// fabbaloo/default~Secrets-of-Prusa-Research-D-Printer-Manufacturing …,0,0,0,0
I B,@ijbl,2019-07-12T20:01:41.000Z,"To Prepare for the Dangers of Space, Scientists Are  3D Printing  Human Skin Upside Down http://",0,0,0,0
3D Printing Dad @3DPrintingDad@fosstodon.org,@MrCarefulGamer,2019-07-12T19:33:54.000Z,"Nearly three years ago I created this design in 123D Design, printed it, and have used it regularly since. In an environment where so much is disposable, this modular design is one reason I was drawn to  3D printing : replace only that which breaks.  https://",2,8,2,0
Romain F. Laine,@LaineBioImaging,2019-07-12T14:57:46.000Z,Fighting dementia one  3D print  and one bubble at a time! Anything is possible through collaboration at the @MRC_LMCB !,0,8,1,0
Francis,@fmsampa,2019-07-12T19:47:36.000Z,"Innovations in construction:  3D printed  houses.
The future is awesome! https://",0,0,0,0
HackZone,@HackZoneNL,2019-07-12T18:31:17.000Z,Super cool initiative by  @123_3Dnl  brings all the  3D printing  your heart desires to  @CampZone ! ,0,8,2,0
Whip Mix,@WhipMixCorp,2019-07-12T16:59:36.000Z,3D Printer  Accuracy: Is there Really a Difference Between Printers?  https://,0,2,0,0
Jim Robinson,@jimrobinsonnews,2019-07-12T20:46:49.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Thedogexpress,@margewooldridge,2019-07-12T19:40:21.000Z,Colorado father and son  3D printing  their own Lamborghini  https:// #FoxNews,0,0,0,0
newmeup,@NewMeUpStore,2019-07-12T14:41:33.000Z,Have you heard about Black Adam Shazam  3D Printed  T shirts Men Long Compression Shirts with the most affordable price? Visit our store to purchase it:  http:// -adam-shazam-3d-printed-t-shirts-men-compression-shirts … .,0,0,0,0
3D Printing News,@3DPrintGirl,2019-07-12T19:02:43.000Z,Sandvik Acquires Substantial Holdings in BeamIt - Expanding  #3DPrinting  Presence https:// -acquires-substantial-holdings-in-beam-it-expanding-additive-manufacturing-presence/ … @SandvikGroup,0,0,0,0
Textiles Intelligence,@textilesintell,2019-07-12T15:12:49.000Z,"In the latest issue of Technical Textiles Business Update, read about flexible  3D printed  meshes which have been developed by researchers at  @MIT . The meshes have been inspired by the molecular structure of collagen, and can be used in medical applications  https://",0,0,0,0
Mohamed Alabadla 𓂆,@md_alabadla,2019-07-12T19:15:18.000Z,Great  3d printing,0,0,0,0
Doreen,@DoeMiSo,2019-07-12T20:43:37.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via  @NASA https:// #scichat #aerospace #STEM #Science #Space",0,0,0,0
Canadian Metalworking Magazine,@CdnMetalworking,2019-07-12T16:08:01.000Z,"Find out how  #additive #manufacturing  can improve existing  #tooling  products for reaming, fine boring, drilling, milling, and clamping:  https://",0,0,0,0
cnanowork,@cnanowork,2019-07-12T14:56:36.000Z,Self Healing Dynamic Polyurea Materials Show Significant Potential in  3D Printing http://,0,0,0,0
3D Printing Experts,@TriTech3D,2019-07-12T15:47:37.000Z,"The  @makerbot  method bridges the gap between industrial and desktop  3d printing  for the first time, making industrial  3D printing  features accessible to individual designers and engineers. Check out our blog post for more info  http:// #3dprinting #ukmfg",0,0,0,0
Portfolium,@PortfoliumHQ,2019-07-12T15:54:40.000Z,#ExpertPicked https:// sign-competition …  by Andrew Nott: Drone Design Competition   #3d  printing  #Design #Engineering #Excel #Manufacturing #Mechanical  Design  #Planning  / Scheduling  #power   point  #Research #solidworks #Solidworks  ( CAD )  #Structural,0,0,0,0
Very soft X-rays,@UysseYsse,2019-07-12T15:58:40.000Z,"My  3D printer 's working again...

There's still work to do tho.",0,0,0,0
Poupon never says no to a nice naginata,@formetopoupon,2019-07-12T18:29:34.000Z,Googling cute  grunt figures as if I don't have a fresh model and access to a  3d printer,1,5,0,0
eTrafficLane Social Marketing,@eTrafficLane,2019-07-12T19:20:21.000Z,2019 new  3d-printed  Star Wars T-shirt men and women summer short-sleeved fun top T-shirt fashion casual wear...  #short -sleeved  http://,0,0,0,0
Библиотека Кодгес,@KodgesRu,2019-07-12T16:50:06.000Z,"https:// -printing.html … , 3D Printing",0,0,0,0
learn3Dprinting,@learnbylayers,2019-07-12T14:30:40.000Z,In our beginners  #curriculum  for teaching  #3dprinting  students learn how to model and them prepare their files for the  #3dprinter  using CURA slicing software. This is essential in the  #learning  process of  3D printing . Get the free  #lesson  here  http:// #k12 #stem,0,0,0,0
GranbyGames,@mhogan86188345,2019-07-12T15:48:17.000Z,Hot off the press - Free  3D print  files found here -  https://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2019-07-12T14:20:07.000Z,"MP07825 MakerBot Replicator+  3D Printer  - 6.50"" x 7.68"" x 11.61"" Build Size -  http:// http://",0,0,0,0
Lindz,@auth_LWilliams,2019-07-12T20:41:46.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Noel Skum,@skum_noel,2019-07-12T16:13:42.000Z,Idea for an invention: a  3D-printed  computer that fires socks. If you don't like it you're a prick.,0,0,0,0
3D Print .com,@3DPrintBoard,2019-07-12T14:14:00.000Z,TU Delft:  #3DPrinting  Soft Mechanical Materials for Ultra Programmable Robotics https:// t-3d-printing-soft-mechanical-materials-ultra-programmable-robotics/ … @tudelft,0,2,2,0
HisandHerTrove,@HisandHerTrove,2019-07-12T18:11:38.000Z,"Like and Share if you want this  Women  3D Printed  Fluorescent Color Leggings 

Tag a friend who would love this! 

FREE Shipping Worldwide. 

Get it here --->  https:// ed-fluorescent-color-leggings/ …",0,0,0,0
3D Print .com,@3DPrintBoard,2019-07-12T19:03:16.000Z,Sandvik Acquires Substantial Holdings in BeamIt - Expanding  #3DPrinting  Presence https:// -acquires-substantial-holdings-in-beam-it-expanding-additive-manufacturing-presence/ … @SandvikGroup,0,0,0,0
Lucian Fogoros,@fogoros,2019-07-12T16:10:40.000Z,Industrial  Additive Manufacturing  is Slowly Growing up    https:// l-additive-manufacturing-slowly-growing …,0,0,0,0
SpoedKoerierWestland,@SpdKoerierWestl,2019-07-12T18:14:32.000Z,"Vandaag weer iets bijzonders in de laadruimte. 
Gemaakt met een  3D-printer  maar woog toch zo’n 35 kg. 
Geen idee wat onze klant ermee gaat doen ",0,0,0,0
JaiBee,@BrookeMeeks99,2019-07-12T15:12:01.000Z,IS THIS SHIT  3D PRINTED !?! excuse me while I head to my nerdary,0,4,0,0
3D Printing News,@My3DPrinting,2019-07-12T19:24:00.000Z,Sandvik Acquires Substantial Holdings in BeamIt - Expanding  #3DPrinting  Presence https:// -acquires-substantial-holdings-in-beam-it-expanding-additive-manufacturing-presence/ … @SandvikGroup,0,0,0,0
SME Media,@SMEMediaNews,2019-07-12T18:29:00.000Z,Sandvik Acquires Stake in Leading  Additive Manufacturing  Service Provider :  https://,0,0,0,0
Prime Imaging,@PrimeImaging,2019-07-12T15:06:00.000Z,TU Delft:  3D Printing  Soft Mechanical Materials for Ultra-Programmable Robotics  https://,0,0,0,0
Analyzing Metals,@ThermoSciMetals,2019-07-12T15:45:20.000Z,3D printing  with metal still has limitations.  http:// #metalworking #manufacturing #3dprinting,0,0,0,0
Engineering Daily,@EngineersDay,2019-07-12T18:23:11.000Z,[Job] Research Engineer  Additive Manufacturing  | Company: Siemens AG | Location: Leuven VBR  Belgium |  #Leuven #Manufacturing #Engineering #Jobs  | More info at   https://,0,0,0,0
phoenixagua,@phoenixagua,2019-07-12T20:46:03.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Delao®,@ArtByDelao,2019-07-12T18:49:56.000Z,Art of Framing - reminisce of  3D printing  prep.  #artbydelao #3DPrinted #contemporaryart #fineart #popart #popculture #artist #artgallery #artadvisors #artcollectors #artadvisory #artbroker #artcurators #artgallery …  https:// ?igshid=1sb6xflxjr3rp …,0,0,0,0
Fargo 3D Printing,@Fargo3DPrinting,2019-07-12T18:49:23.000Z,"From start to finish, we can help throughout your entire  #3dprinting  journey.",0,0,0,0
Kim Pimmel,@kpimmel,2019-07-12T15:56:46.000Z,"Making slow but steady progress on the Apollo 11 moon camera replica. Most parts are  3D printed , filled and sanded. Assembly and paint soon!",1,5,0,0
3D Printing News,@My3DPrinting,2019-07-12T15:30:51.000Z,XYZPrinting to Focus on Industrial  #3DPrinting  Interview with Fernando Hernandez https:// nting-to-focus-on-industrial-3d-printing-interview-with-fernando-hernandez/ … @XYZprinting,0,0,0,0
Pablo,@PabloDataDS,2019-07-12T20:40:41.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Nexa3D,@Nexa3D,2019-07-12T14:45:17.000Z,Gigantic 3D printers printing low-cost rockets? Read about NASA's planned new robotic  3D printing  factory! Awesome!  @joroulette #EuroNews @euronews #JoeyRoulette #3DPrinting #additivemanufacturing #augmentedmanufacturing #space #aerospace #rockets http://,0,0,0,0
Side effect,@Agenorchannel,2019-07-12T16:58:20.000Z,"Upside-down  3D-printed  skin and bone, for humans to Mars  http:// /Space_Engineering_Technology/Upside-down_3D-printed_skin_and_bone_for_humans_to_Mars …  via  @esa",0,0,0,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2019-07-12T15:48:21.000Z,FA > Tough Times For Nano Dimension >  http:// #3DP #3Dprinting #3Dprinter #Prototyping #RapidPrototyping #AdditiveManufacturing,0,0,0,0
3D Printing Fans,@3DPrintingFans,2019-07-12T14:01:00.000Z,Czech Republic: Researchers to Support Ongoing Electronic Structures Work with nScrypt  #3DPrinter https:// esearchers-support-electronic-structures-work-with-nscrypt-3d-printer/ … @UniPardubice @nScryptInc,0,0,0,0
